date,quantity,price
2026-08-24,3199,350.72
2026-08-20,85,345.71
2026-08-13,8037,335.41
2026-08-06,3722,341.74
2026-08-05,121,341.27
2026-08-03,6101,335.48
2026-07-24,14745,348.55
2026-07-15,1,326.83
2026-07-02,1,318.99
2026-07-01,296,314.59
2026-06-25,1,303.82
2026-06-24,4,303.39
2026-06-23,224,304.17
2026-06-09,716,309.93
2026-06-04,315,305.11
2026-05-15,19225,317.64
2026-04-17,23,302.63
2026-04-15,82,299.70
2026-04-08,25,288.50
2026-04-06,1791,288.00
2026-04-02,62219,287.00
2026-03-27,60,283.28
2026-03-25,94,283.64
2026-03-13,14756,291.26
2026-03-09,156464,302.84
2026-03-04,3,317.26
2026-03-02,35321,314.74
2026-02-25,142977,316.09
2026-02-20,33,314.05
2026-02-19,97,316.76
2026-02-04,85,298.32
2026-01-29,117,284.47
2026-01-27,24,288.26
2026-01-23,10912,289.08
2026-01-22,487,289.10
2026-01-14,1,288.20
2026-01-13,18,288.73
2026-01-12,28,287.21
2026-01-07,532,291.15
2025-12-30,210,292.05
2025-12-29,135,290.96
2025-12-26,100,292.71
2025-12-24,47,291.88
2025-12-23,1042,291.60
2025-12-22,1058,291.41
2025-12-18,7570,294.43
2025-12-01,3263,292.09
2025-11-25,271,283.11
2025-11-12,310,287.57
2025-11-05,199,283.80
2025-11-04,1,282.17
2025-11-03,2,283.38
2025-10-31,2,281.62
2025-10-21,558,291.15
2025-10-17,15873,288.49
2025-10-08,211,295.86
2025-10-03,5570,298.30
2025-10-02,245,298.68
2025-10-01,13,300.41
2025-09-22,1762,283.71
2025-09-17,17,278.09
2025-09-15,1,274.72
2025-09-12,22120,274.00
2025-09-10,7162,273.45
2025-09-09,1,275.59
2025-09-03,20,278.25
2025-08-20,25170,285.53
2025-08-19,24974,279.79
2025-08-14,29,281.84
2025-07-28,296,282.38
2025-07-24,16488,280.27
2025-07-21,20,276.66
2025-07-16,2,259.49
2025-07-11,1,263.14
2025-07-09,50,261.20
2025-07-03,25682,262.00
2025-06-30,110,255.81
2025-06-27,142,255.51
2025-06-03,38,245.26
2025-05-29,7318,242.54
2025-05-28,92,244.79
2025-05-22,5085,239.42
2025-05-21,361,244.08
2025-05-19,99,246.10
2025-05-15,156,241.18
2025-05-14,14120,240.26
2025-05-09,662,224.07
2025-04-28,218,221.71
2025-04-25,13224,226.68
2025-04-21,65,219.84
2025-04-09,10,206.34
2025-04-01,979,236.85
2025-03-31,67,230.55
2025-03-27,129,235.76
2025-03-12,2277,232.98
2025-03-10,147,242.22
2025-03-07,17,238.20
2025-02-21,2662,249.41
2025-02-18,96,255.99
2025-02-14,61,257.22
2025-02-03,4040,255.30
2025-01-31,6529,257.20
2025-01-30,2954,256.74
2025-01-28,62,259.76
2025-01-23,8002,251.85
2025-01-16,3001,240.36
2025-01-14,4424,237.36
2025-01-02,1881,234.70
2024-12-31,2022,233.49
2024-12-06,1929,264.00
2024-11-19,303,262.22
2024-11-13,82,267.45
2024-11-08,32,270.71
2024-11-07,15564,277.00
2024-10-31,2387,252.74
2024-10-29,9123,253.59
2024-10-24,6700,256.98
2024-10-23,2111,260.43
2024-10-21,3,252.37
2024-10-17,75,255.65
2024-10-15,954,253.84
2024-10-07,24,247.92
2024-10-04,37,244.88
2024-09-30,108,246.47
2024-09-27,98,244.34
2024-09-23,20389,247.86
2024-09-19,10,249.29
2024-09-16,1344,245.80
2024-08-12,100,239.62
2024-08-02,100,246.46
2024-07-16,682,227.76
2024-07-12,1,220.94
2024-07-08,1376,215.86
2024-06-27,45657,212.49
2024-06-25,7400,218.68
2024-06-21,110,224.50
2024-06-18,17539,220.90
2024-06-13,1500,224.13
2024-06-10,16098,224.07
2024-06-07,16307,224.70
2024-05-29,990,222.81
2024-05-24,158,226.30
2024-05-21,164,230.33
2024-05-16,711,231.36
2024-05-07,75,230.47
2024-05-03,41,233.80
2024-05-02,4,230.58
2024-04-24,189,245.03
2024-04-18,24,239.34
2024-04-04,2384,251.83
2024-03-28,48,251.72
2024-03-26,58061,248.03
2024-03-20,40296,256.60
2024-03-19,28267,256.22
2024-03-18,78209,255.83
2024-03-14,36,263.13
2024-03-04,28131,257.49
2024-02-09,200,254.05
2024-02-02,672,255.23
2024-01-31,564,236.85
2024-01-04,43,232.97
2023-12-28,229,235.53
2023-12-26,2088,234.12
2023-12-18,20602,232.27
2023-12-11,18836,221.00
2023-12-08,25660,227.39
2023-12-06,13,223.91
2023-11-28,7837,211.88
2023-11-27,29503,215.86
2023-11-24,28479,213.91
2023-11-22,49643,213.10
2023-11-21,5,212.12
2023-11-15,64417,204.12
2023-11-09,11890,194.81
2023-10-31,83331,187.57
2023-10-18,4562,207.83
2023-10-03,35,191.50
2023-09-28,20368,196.22
2023-09-22,166,201.28
2023-09-19,1,204.13
2023-09-08,39,196.19
2023-09-06,42,201.09
2023-09-01,43,205.01
2023-08-30,13,207.73
2023-08-29,255,211.20
2023-08-25,222,208.56
2023-08-23,19415,208.72
2023-08-22,256,210.09
2023-08-21,43,212.11
2023-08-15,101,215.43
2023-08-09,357,219.58
2023-08-08,166,224.28
2023-08-07,109,224.64
2023-08-01,204,233.59
2023-07-26,1,237.18
2023-07-25,4866,235.37
2023-07-20,558,237.41
2023-07-18,302,233.18
2023-07-11,148,228.93
2023-07-10,1724,226.72
2023-07-07,169,227.21
2023-07-06,240,227.19
2023-07-05,242,228.88
2023-06-27,179,221.85
2023-06-22,85,220.79
2023-06-21,445,220.40
2023-06-20,953,224.14
2023-06-15,115,221.40
2023-06-14,19,218.26
2023-06-13,87,215.94
2023-06-09,801,217.61
2023-06-07,185,212.20
2023-06-06,287,214.35
2023-06-05,21,215.87
2023-06-02,95,212.21
2023-05-25,75,210.98
2023-05-23,50400,218.24
2023-05-17,23,212.46
2023-05-16,45,212.92
2023-05-05,212,203.93
2023-05-03,223,203.89
2023-04-28,80,200.86
2023-04-26,250,207.12
2023-04-25,100,211.91
2023-04-24,200,211.61
2023-04-17,102,207.59
2023-04-14,145,206.98
2023-04-10,96,205.41
2023-04-04,51,208.78
2023-03-30,39,207.25
2023-03-28,1771,202.93
2023-03-24,66,199.42
2023-03-17,442,207.44
2023-03-16,6603,205.18
2023-02-28,2335,225.31
2023-02-27,448,224.77
2023-02-23,94,221.99
2023-02-22,1401,224.55
2023-02-17,800,230.02
2023-02-13,13,242.61
2023-02-02,7005,248.79
2023-01-30,1,238.81
2023-01-27,1414,241.18
2023-01-26,115,242.97
2023-01-24,141706,256.44
2023-01-20,12579,249.88
2022-12-22,250,246.70
2022-12-16,107,252.29
2022-12-14,682,257.93
2022-12-09,5,245.67
2022-12-08,946,241.55
2022-12-07,5,242.55
2022-11-29,1300,248.55
2022-11-22,333,249.26
2022-11-15,105,251.68
2022-11-14,3231,250.91
2022-10-18,9,219.10
2022-10-14,11439,215.61
2022-09-30,2096,214.55
2022-09-29,13,216.72
2022-09-27,136,214.76
2022-09-26,4125,217.65
2022-09-21,363,229.59
2022-09-15,153,238.04
2022-09-14,1112,243.30
2022-09-13,3170,250.58
2022-09-09,58,245.93
2022-08-31,358,244.77
2022-08-30,31,251.85
2022-08-25,79,259.82
2022-08-23,190,256.91
2022-08-16,505,257.06
2022-08-15,505,261.84
2022-08-09,114,249.74
2022-08-04,11,250.30
2022-08-01,15,251.17
2022-07-29,33,244.83
2022-07-19,17957,229.06
2022-07-14,10367,221.47
2022-07-13,3101,222.36
2022-06-28,930,227.73
2022-06-27,284,230.43
2022-06-24,172,221.69
2022-05-26,4488,232.61
2022-05-24,1,232.79
2022-05-20,89,228.03
2022-05-17,5140,247.10
2021-11-26,809,277.78
2021-11-22,37,273.72
