date,quantity,price
2026-08-26,1702,151.09
2026-08-14,43,162.45
2026-08-12,65,162.10
2026-08-10,66,158.75
2026-08-06,1,161.44
2026-08-04,70,161.76
2026-07-24,18,157.77
2026-07-23,14,158.53
2026-07-22,14,158.93
2026-07-13,14,161.52
2026-07-10,116,161.74
2026-07-01,27,160.72
2026-06-30,1149,160.37
2026-06-29,2760,161.31
2026-06-26,5,161.88
2026-06-24,1,157.47
2026-06-15,909,159.26
2026-06-12,1,155.85
2026-06-09,365,151.59
2026-06-08,300,152.90
2026-05-19,11078,146.89
2026-05-18,26580,144.58
2026-05-15,15168,146.49
2026-05-14,109,146.63
2026-05-13,1042,148.15
2026-05-07,250,153.28
2026-04-22,18388,150.26
2026-04-09,2198,145.46
2026-03-30,38,132.19
2026-03-27,173,135.29
2026-03-26,6271,136.93
2026-03-24,10130,134.40
2026-03-19,6996,130.72
2026-03-17,2702,131.54
2026-03-03,1179,146.68
2026-03-02,250,144.06
2026-02-19,10176,155.09
2026-02-18,13423,153.92
2026-02-17,197,153.74
2026-02-12,264,154.18
2026-02-04,165,156.04
2026-02-03,126,149.71
2026-01-15,139,144.32
2026-01-08,57,146.10
2025-12-29,2368,143.26
2025-12-22,10192,142.31
2025-12-08,69,137.52
2025-11-20,30,127.77
2025-11-17,13,128.30
2025-11-10,125,130.62
2025-11-04,125,128.80
2025-10-30,45,127.51
2025-10-22,123,129.41
2025-09-22,300,135.08
2025-09-12,1,136.09
2025-09-11,104,137.01
2025-09-10,26,137.91
2025-09-04,13,136.83
2025-08-19,1,128.62
2025-08-07,6,125.02
2025-08-05,129,124.85
2025-07-18,92,133.30
2025-07-17,10,129.66
2025-07-14,2,131.87
2025-07-11,579,133.33
2025-07-07,250,131.92
2025-07-02,954,127.71
2025-07-01,74,123.98
2025-06-27,78,124.21
2025-06-26,121,121.34
2025-06-25,14,122.89
2025-06-09,9,121.72
2025-06-04,16,122.34
2025-06-02,513,119.41
2025-05-23,14266,118.71
2025-05-12,802,116.14
2025-05-08,4,114.37
2025-05-07,18,113.76
2025-05-02,73,112.63
2025-04-30,17,113.01
2025-04-29,48,112.15
2025-04-25,4226,111.38
2025-04-21,58,102.51
2025-04-15,1,101.00
2025-04-14,39,98.61
2025-04-11,46,97.34
2025-04-09,7,95.17
2025-04-08,1216,95.89
2025-04-07,194,96.28
2025-04-04,1697,99.91
2025-04-02,645,112.46
2025-03-27,6,114.95
2025-03-06,1934,115.84
2025-02-26,11559,122.80
2025-02-20,95,130.80
2025-02-19,8782,131.55
2025-02-14,8031,129.91
2025-02-10,9400,130.04
2025-02-07,1550,131.19
2025-02-05,412,129.13
2025-02-03,43,130.81
2025-01-30,432,132.83
2025-01-23,98,133.29
2025-01-22,344,136.92
2025-01-16,14722,133.45
2025-01-08,18,127.58
2025-01-06,506,125.81
2024-12-31,114,124.41
2024-12-26,66,125.93
2024-12-16,676,131.41
2024-12-09,22,136.75
2024-12-06,78,136.46
2024-11-21,509,130.83
2024-11-12,14,133.03
2024-11-08,235,127.13
2024-11-04,179,114.39
2024-10-29,4382,116.06
