date,quantity,price
2026-08-31,3,74.43
2026-08-28,9820,75.55
2026-08-27,99,75.05
2026-08-20,14751,76.04
2026-08-11,15048,78.05
2026-08-10,7816,78.21
2026-08-07,12230,76.86
2026-08-06,1605,79.05
2026-08-05,1,78.34
2026-08-04,5,91.05
2026-07-30,18,92.38
2026-07-28,46,90.06
2026-07-02,78302,97.67
2026-06-29,145529,99.05
2026-06-17,1120,95.33
2026-06-15,314,96.93
2026-06-11,631,97.38
2026-06-10,491,98.57
2026-04-27,50,90.19
2026-04-21,1500,92.98
2026-04-20,977,91.72
2026-04-15,51,89.52
2026-04-10,73202,84.49
2026-04-08,233,82.08
2026-04-07,169,84.07
2026-04-06,13681,84.60
2026-04-02,62,84.57
2026-03-31,3118,82.20
2026-03-25,8606,87.32
2026-03-24,4200,86.03
2026-03-23,939,82.70
2026-03-19,111,86.43
2026-03-17,132,85.18
2026-03-16,355,83.22
2026-03-11,22685,81.63
2026-03-09,294,81.07
2026-03-03,2,83.68
2026-02-20,72,82.64
2026-02-13,56783,69.01
2026-02-11,1625,73.33
2026-02-05,8,71.85
2026-02-04,3129,70.62
2026-01-30,32309,71.19
2026-01-29,21,72.16
2026-01-09,563,82.99
2026-01-05,1546,80.91
2025-12-31,55,80.30
2025-12-29,15,79.96
2025-12-23,1641,77.91
2025-12-22,4132,76.95
2025-12-12,107,78.00
2025-12-10,29,77.52
2025-12-02,17,90.20
2025-11-28,499,90.16
2025-11-26,4013,88.68
2025-11-19,537,87.48
2025-10-30,837,81.02
2025-10-23,2424,77.07
2025-10-21,27,76.64
2025-10-16,97,77.35
2025-10-09,13,75.11
2025-10-03,302,71.55
2025-10-02,11591,70.70
2025-10-01,7863,70.86
2025-09-30,2627,70.17
2025-09-25,1772,67.50
2025-09-24,7436,68.83
2025-09-23,1599,68.53
2025-09-22,11724,68.10
2025-09-18,10921,67.46
2025-09-17,15249,66.63
2025-09-16,324,67.55
2025-09-15,50,66.75
2025-09-11,3512,65.39
2025-09-10,2666,65.61
2025-09-09,2626,63.92
2025-09-08,114,63.85
2025-08-29,2580,63.33
2025-08-28,2655,63.20
2025-08-20,7195,66.74
2025-08-19,5501,66.83
2025-08-15,1895,66.84
2025-08-14,2495,70.35
2025-08-13,188672,67.27
2025-08-12,17997,66.23
2025-08-11,880,66.64
2025-08-07,5788,65.43
2025-08-06,631,64.63
2025-08-05,17183,73.04
2025-07-29,56,70.03
2025-07-14,518,71.41
2025-06-27,3,72.17
2025-06-26,2542,70.62
2025-06-25,434,72.91
2025-06-20,287,70.88
2025-06-17,19,71.52
2025-06-16,15,70.66
2025-06-04,51,70.10
2025-06-03,969,71.82
2025-05-27,18,71.79
2025-05-20,41,72.79
2025-05-19,42395,72.76
2025-05-13,63,70.35
2025-05-09,80,70.49
2025-05-07,1480,67.33
2025-05-06,68,59.96
2025-05-05,24,59.85
2025-05-02,9,58.39
2025-04-30,151,56.85
2025-04-25,5511,57.88
2025-04-23,463,55.51
2025-04-10,103001,55.11
2025-04-08,6176,53.68
2025-04-07,7,54.42
2025-04-01,170000,56.40
2025-03-31,120,55.69
2025-03-27,29,54.90
2025-03-19,185,53.16
2025-03-12,1968,50.34
2025-03-11,3,51.30
2025-02-26,37774,54.16
2025-02-11,63,54.67
2025-02-07,100,54.41
2025-02-03,181,53.91
2025-01-27,2,53.27
2025-01-22,650,53.21
2025-01-15,96,51.34
2025-01-06,388,49.31
2024-12-30,1850,50.41
2024-12-27,5,51.12
2024-12-23,162,50.89
2024-12-12,18103,51.17
2024-12-06,402,53.64
2024-11-29,219,53.65
2024-11-27,719,54.38
2024-11-21,270,52.82
2024-11-20,23,51.74
2024-11-12,19,51.62
2024-11-07,7,50.40
2024-11-06,41,51.54
2024-11-01,100,51.96
2024-10-30,7625,52.61
2024-10-21,582,53.15
2024-10-04,131,49.86
2024-09-30,2860,49.50
2024-09-18,5584,48.77
2024-09-17,1291,49.12
2024-09-16,35249,48.84
2024-09-13,1401,48.85
2024-09-12,3623,48.50
2024-09-11,10,47.60
2024-09-09,24397,48.58
2024-08-29,7667,54.54
2024-08-19,2,52.04
2024-08-16,17,51.84
2024-08-01,262,50.53
2024-07-25,406,44.15
2024-07-16,102,43.90
2024-07-12,1311,44.58
2024-07-09,236,43.07
2024-07-08,1142,42.08
2024-07-05,5,42.99
2024-06-24,510,41.85
2024-06-21,23983,41.50
2024-06-20,213,41.30
2024-06-11,8,39.23
2024-05-31,272,39.84
2024-05-29,2777,39.93
2024-05-23,56,40.62
2024-05-20,317,37.20
2024-05-03,323,35.15
2024-04-30,1180,34.92
2024-04-29,160,34.02
2024-04-24,11,33.65
2024-04-23,335,33.61
2024-04-22,305,33.85
2024-04-19,3365,33.58
2024-04-18,3237,33.99
2024-04-17,10122,34.83
2024-04-16,101140,35.00
2024-04-15,100,34.94
