date,quantity,price
2026-08-27,492,93.83
2026-08-25,1,104.83
2026-08-24,3305,107.43
2026-08-20,205,107.47
2026-08-19,9,104.71
2026-08-18,267,105.56
2026-08-17,34,105.96
2026-08-14,23,109.84
2026-08-10,95,104.50
2026-08-06,51,100.64
2026-08-05,4,102.12
2026-08-03,1586,96.07
2026-07-31,195,92.32
2026-07-30,7,92.41
2026-07-29,87,91.48
2026-07-15,194,91.15
2026-07-13,1200,89.76
2026-07-06,300,87.15
2026-06-30,500,86.14
2026-06-29,100,86.48
2026-06-25,354,85.47
2026-06-18,100,87.39
2026-06-15,18,93.68
2026-06-12,10161,92.32
2026-06-11,2,93.96
2026-06-10,9,96.83
2026-06-03,4,111.88
2026-06-01,500,101.59
2026-05-26,1200,105.64
2026-05-22,736,96.75
2026-05-18,1585,100.16
2026-05-15,303,98.23
2026-05-07,1,105.13
2026-05-05,59968,106.63
2026-05-04,600,103.44
2026-04-30,6486,95.76
2026-04-27,3200,92.03
2026-04-23,20,91.92
2026-04-22,1,90.96
2026-04-20,6589,88.02
2026-04-16,4,89.03
2026-04-14,9,82.80
2026-04-13,29345,79.24
2026-04-08,106,84.02
2026-04-06,1300,82.36
2026-03-31,9,78.68
2026-03-27,8,79.32
2026-03-24,511,77.95
2026-03-20,528,76.74
2026-03-17,481,74.96
2026-03-10,1788,77.06
2026-03-09,500,77.50
2026-03-04,135,73.50
2026-02-27,1655,75.54
2026-02-26,28,85.43
2026-02-19,1086,91.12
2026-02-17,33,92.60
2026-02-11,782,94.99
2026-02-09,3102,92.20
2026-02-05,874,90.83
2026-02-03,875,92.87
2026-02-02,400,92.10
2026-01-27,23912,95.46
2026-01-23,3618,84.65
2026-01-21,120826,81.32
2026-01-20,13671,80.96
2026-01-12,1173,85.18
2026-01-08,9704,86.63
2026-01-07,9137,85.76
2026-01-06,5965,86.53
2025-12-30,116,86.33
2025-12-29,79,88.04
2025-12-22,1312,89.82
2025-12-16,106,86.54
2025-12-12,92,90.24
2025-12-10,21,87.63
2025-12-08,137,87.65
2025-12-03,23,84.56
2025-12-01,100,84.96
2025-11-24,2657,78.63
2025-11-12,410,84.59
2025-11-10,1352,81.69
2025-11-05,200,83.83
2025-10-29,15,84.89
2025-10-28,709,85.17
2025-10-27,4894,84.28
2025-10-22,1101,83.61
2025-09-29,1833,84.51
2025-09-26,3399,83.99
2025-09-25,151,83.01
2025-09-22,1695,84.16
2025-09-15,93,83.98
2025-09-08,3600,83.68
2025-09-03,4041,81.94
2025-09-02,3100,81.42
2025-08-29,17095,80.83
2025-08-25,5200,82.47
2025-08-14,60,72.39
2025-08-13,139,69.96
2025-08-05,239,72.06
2025-07-23,1091,75.21
2025-07-22,4932,74.48
2025-07-07,20,78.58
2025-07-02,5619,77.57
2025-06-30,7822,78.38
2025-06-26,2712,76.62
2025-06-25,1,76.45
2025-06-24,4540,77.27
2025-06-20,38,77.48
2025-06-05,130353,80.68
2025-06-02,1300,81.25
2025-05-29,910,79.67
2025-05-27,6561,79.28
2025-05-22,51,82.27
2025-05-19,5860,84.62
2025-05-15,238,83.27
2025-05-14,23,83.18
2025-05-12,1146,81.31
2025-05-09,436,80.25
2025-05-07,12,78.05
2025-05-05,2500,78.23
2025-04-30,798,77.55
2025-04-29,802,76.16
2025-04-28,6900,76.03
2025-04-25,5066,75.49
2025-04-24,100,72.83
2025-04-22,4934,70.49
2025-04-21,93965,71.49
2025-04-15,14,71.98
2025-04-14,1787,71.34
2025-04-11,500,69.61
2025-04-08,1288,68.05
2025-03-28,1,76.78
2025-03-25,3568,78.20
2025-03-14,141,72.23
2025-03-13,4016,73.95
2025-03-12,133,73.15
2025-03-11,558,73.47
2025-02-26,748,74.22
2025-02-24,2246,82.50
2025-02-18,5186,85.10
2025-02-14,7,85.16
2025-02-10,3200,86.12
2025-02-03,4100,86.94
2025-01-27,3000,80.17
2025-01-24,312,80.01
2025-01-14,663,78.82
2024-12-27,534,85.44
2024-12-26,741,85.67
2024-12-24,7734,85.27
2024-12-23,68380,85.60
2024-12-20,363,84.05
2024-12-19,385,82.05
2024-12-13,1286,87.05
2024-12-12,31075,86.59
2024-12-09,1190,86.22
2024-12-05,92,83.65
2024-12-02,698,82.69
2024-11-18,1261,81.14
2024-11-15,189,82.63
2024-11-14,200,85.04
2024-11-13,28080,86.32
2024-11-12,17164,85.58
2024-11-04,3221,75.60
2024-10-29,19941,73.85
2024-10-28,1000,72.63
2024-10-24,8,72.54
2024-10-21,11668,70.52
2024-10-18,869,70.20
2024-10-15,1332,67.89
2024-10-07,14370,68.66
2024-09-30,4507,69.55
2024-09-25,39,69.43
2024-09-23,15119,67.53
2024-09-16,900,67.59
2024-09-09,900,67.18
2024-09-06,20434,67.23
2024-09-03,1100,69.08
2024-08-28,1150,71.90
2024-08-26,10800,70.14
