date,quantity,price
2026-08-31,1399,16.34
2026-08-28,3899,16.89
2026-08-27,4449,16.85
2026-08-18,2505,16.23
2026-08-10,744,16.43
2026-08-07,30,16.29
2026-08-06,3968,17.65
2026-08-05,4768,17.70
2026-08-04,175000,17.63
2026-07-29,50,17.86
2026-07-23,86292,17.01
2026-07-22,6805,17.59
2026-07-20,36289,17.29
2026-07-17,621,17.33
2026-07-15,6505,16.31
2026-07-09,338,16.66
2026-07-07,480,16.80
2026-07-06,468,16.70
2026-06-30,948,16.23
2026-06-26,875,16.07
2026-06-24,52958,15.75
2026-06-23,3789,15.38
2026-06-22,500,15.37
2026-06-18,10408,15.73
2026-06-16,3072,16.32
2026-06-15,4118,16.48
2026-06-11,23,15.77
2026-06-08,4814,15.88
2026-06-05,2165,15.90
2026-06-03,10,15.69
2026-06-02,2366,15.81
2026-06-01,78523,16.26
2026-05-29,2943,16.11
2026-05-27,64,16.26
2026-05-20,687,16.17
2026-05-19,311,16.50
2026-05-18,2000,16.48
2026-05-12,13757,16.92
2026-05-08,41581,17.39
2026-05-07,49775,15.95
2026-05-05,48206,15.20
2026-05-04,64,15.04
2026-05-01,3160,14.94
2026-04-27,1657,14.59
2026-04-24,1120,14.75
2026-04-21,550,14.87
2026-04-20,4075,14.68
2026-04-17,33,14.01
2026-04-16,49436,13.86
2026-04-15,9,13.91
2026-04-14,143,13.83
2026-04-10,961,13.61
2026-04-07,12,13.41
2026-04-06,12,13.44
2026-03-25,1484,13.36
2026-03-24,2837,13.29
2026-03-19,8229,13.74
2026-03-17,167,13.51
2026-03-13,2674,13.80
2026-03-10,3308,14.22
2026-03-09,483731,14.16
2026-03-03,935,15.70
2026-03-02,1191,14.93
2026-02-27,920,15.25
2026-02-25,2459,16.07
2026-02-23,17,15.92
2026-02-20,874,15.98
2026-02-18,3688,15.74
2026-02-13,112471,15.79
2026-02-12,35606,16.13
2026-02-11,50000,15.95
2026-02-10,850,15.56
2026-02-09,26,14.58
2026-02-06,89645,14.34
2026-02-04,1958,13.68
2026-02-02,2635,13.09
2026-01-30,2787,13.07
2026-01-29,10959,12.97
2026-01-28,5808,13.12
