date,quantity,price
2026-08-24,2669,53.68
2026-08-21,16393,53.04
2026-08-05,1246,46.07
2026-08-03,304,44.03
2026-07-27,280,40.83
2026-07-20,1200,42.08
2026-07-15,715,40.94
2026-07-13,795,39.59
2026-07-08,143,39.83
2026-07-07,11,39.22
2026-07-02,492,39.34
2026-06-30,149599,38.22
2026-06-23,76901,34.04
2026-06-22,5417,34.38
2026-06-10,14264,38.26
2026-05-29,358,38.30
2026-05-26,568,38.89
2026-05-22,830,37.89
2026-05-19,369,38.71
2026-05-18,1400,37.25
2026-04-30,1968,31.43
2026-04-20,2,32.16
2026-04-09,717,31.86
2026-03-23,137,31.79
2026-03-20,1010,30.88
2026-03-17,150624,30.62
2026-03-04,630,31.50
2026-02-17,9184,31.05
2026-02-04,970,37.20
2026-01-27,103569,40.67
2026-01-16,30303,42.68
2026-01-08,1077,43.43
2026-01-07,1,43.48
2025-12-12,2307,42.72
2025-12-05,10,42.07
2025-12-02,10,42.24
2025-10-24,106,52.27
2025-10-20,31,52.59
2025-10-14,13972,50.72
2025-10-10,35,49.63
2025-10-01,50,50.57
2025-09-23,89,50.14
2025-09-11,15270,50.22
2025-09-04,5753,51.00
2025-09-02,1,50.35
2025-08-25,2,52.13
2025-08-19,11,50.42
2025-08-18,108599,50.15
2025-08-15,5195,49.37
2025-08-07,26,54.94
2025-08-04,237,54.48
2025-08-01,56,54.34
2025-07-22,1526,55.45
2025-07-14,67,56.13
2025-07-11,1670,56.76
2025-06-26,8,54.53
2025-06-25,200,54.92
2025-06-20,78,55.12
2025-06-10,85,56.21
2025-06-04,49,58.91
2025-05-15,34,56.34
2025-05-07,78,61.20
2025-05-06,369,61.50
2025-05-05,8,62.48
2025-04-28,212,59.69
2025-04-25,13734,58.81
2025-04-23,475,60.01
2025-04-21,151,63.04
2025-04-15,5856,60.75
2025-04-11,32018,57.07
2025-04-08,422,54.66
2025-04-07,308,55.52
2025-04-02,51,56.33
2025-03-31,10,54.10
2025-03-27,7,54.07
2025-03-21,164333,52.40
2025-03-20,116,52.86
2025-03-19,46217,52.05
