date,quantity,price
2026-08-31,116,147.69
2026-08-28,193,148.97
2026-08-24,99,137.25
2026-08-04,621,147.70
2026-07-24,200,130.18
2026-07-23,340,129.83
2026-07-22,200,129.72
2026-07-17,1,134.34
2026-07-14,3,144.36
2026-07-01,111,140.64
2026-06-30,16071,139.82
2026-06-29,15483,133.30
2026-06-26,567,128.02
2026-06-24,25981,130.06
2026-06-22,100,128.37
2026-06-15,584,132.19
2026-06-05,8557,139.45
2026-06-02,1884,140.98
2026-05-26,68,110.82
2026-05-14,331,100.40
2026-05-06,12665,136.80
2026-04-24,433,136.47
2026-04-16,1,129.56
2026-04-15,3,130.04
2026-03-25,4599,121.90
2026-03-10,726,120.74
2026-02-25,141,125.53
2026-02-20,1045,124.17
2026-02-19,3,124.29
2026-02-12,141485,134.97
2026-02-11,359,142.85
2026-02-06,1837,140.77
2026-02-05,38,138.08
2025-12-24,22041,138.14
2025-12-19,3258,143.08
2025-12-18,2224,143.69
2025-12-16,33170,144.88
2025-12-04,250,143.68
2025-12-02,115,143.03
2025-11-28,833,144.40
2025-11-24,1610,140.20
2025-11-13,150,147.39
2025-11-12,23,142.67
2025-11-05,1430,141.66
2025-10-14,1453,147.51
2025-10-09,102,156.92
2025-09-29,62,164.37
2025-09-10,180,168.95
2025-09-05,210,166.25
2025-08-25,1595,167.00
2025-08-22,1608,164.18
2025-08-15,1694,166.09
2025-08-14,202,167.48
2025-08-07,26,165.51
2025-07-24,488,181.37
2025-07-16,17,175.77
2025-07-14,275,177.38
2025-07-11,23,179.70
2025-07-09,36,180.65
2025-07-08,1,177.36
2025-07-01,7,178.59
2025-06-27,151,177.28
2025-06-23,1000,170.62
2025-06-20,153,170.00
2025-06-18,458,170.80
2025-06-17,195,172.35
2025-06-16,118,170.42
2025-06-12,49,175.75
2025-06-10,802,177.43
2025-05-29,11712,183.34
2025-05-22,70,181.82
2025-05-19,13,189.03
2025-05-06,992,165.75
2025-05-05,834,166.83
2025-05-01,7,160.56
2025-04-23,280,152.03
2025-04-22,495,148.42
2025-04-17,21,148.77
2025-04-14,131840,148.80
2025-04-11,30,146.70
2025-04-10,25,159.48
2025-04-09,85,146.03
2025-04-07,1725,144.49
2025-04-04,788,151.57
2025-04-03,40,164.47
2025-03-20,51,172.84
2025-03-19,14,170.76
2025-03-18,62,170.63
2025-03-07,4700,167.26
2025-03-06,6,172.59
2025-02-28,495,179.00
2025-02-19,46,192.46
2025-02-14,114,187.59
2025-02-10,39,192.02
2025-02-04,3721,198.44
2025-01-16,300,187.46
2025-01-08,186,180.98
2025-01-02,82,174.04
2024-12-31,799,173.35
2024-12-30,963,175.81
2024-12-26,5,176.34
2024-12-12,570,178.25
2024-12-04,26,179.63
2024-11-29,1,176.75
2024-11-26,2117,181.34
2024-11-20,1487,174.05
2024-11-15,5,180.77
2024-11-13,360,191.91
2024-11-12,3983,197.81
2024-11-08,816,202.90
2024-10-30,1383,219.90
2024-10-25,1522,219.16
2024-10-24,1,217.65
2024-10-21,3693,218.31
2024-10-18,14577,221.18
2024-10-16,2348,220.13
2024-10-15,44,223.48
2024-10-09,1017,223.61
2024-10-04,60,218.26
2024-09-25,768,224.28
2024-09-16,459,220.15
2024-09-10,347,214.14
2024-09-09,2267,212.21
2024-09-06,477,214.82
2024-08-22,278,224.94
2024-08-12,1023,213.73
2024-08-08,369,208.99
2024-08-02,712,213.59
2024-08-01,3076,218.11
2024-07-23,3080,232.52
2024-07-18,26,236.98
2024-07-17,4438,239.84
2024-07-16,407,232.77
2024-07-01,160,223.84
2024-06-27,388,223.13
2024-06-25,3,231.61
2024-06-24,1796,235.49
2024-05-29,193,225.20
2024-05-22,400,230.38
2024-05-20,421,223.64
2024-05-06,3055,219.56
2024-05-03,2105,218.41
2024-05-02,37726,214.61
2024-05-01,6998,241.86
2024-04-30,2816,245.94
2024-04-17,60,240.01
2024-04-08,7865,255.19
2024-04-04,17,255.76
2024-03-20,30,248.00
2024-03-14,36,248.63
2024-03-08,47,248.34
2024-03-06,27,244.97
2024-03-04,44,247.32
2024-02-16,72,242.75
2024-02-15,18339,239.48
2024-02-09,31444,243.96
2024-02-07,2067,230.50
2024-02-06,9,230.73
2024-02-02,59028,230.08
2024-02-01,169,226.72
2024-01-26,270,228.99
2024-01-25,59,226.33
2024-01-10,121,218.18
2024-01-05,66,215.08
2023-12-28,127,228.55
2023-12-22,1199,225.10
2023-12-14,326,218.02
2023-12-13,5,217.62
2023-12-11,9216,213.19
2023-12-06,17,210.41
2023-12-05,468,212.60
2023-12-01,5,210.88
2023-11-22,148,216.84
2023-11-20,146,215.29
2023-11-16,250,218.92
2023-11-13,60,211.67
2023-11-10,188,208.50
2023-11-08,5,208.00
2023-10-26,136,198.70
2023-10-23,42,200.42
2023-10-16,289,207.26
2023-10-11,432,210.15
2023-10-10,106,208.12
2023-10-06,13852,203.04
2023-10-04,42,201.77
2023-10-03,110,200.98
2023-10-02,56,201.76
2023-09-29,169,202.88
2023-09-21,84,209.00
2023-09-19,105,208.69
2023-09-14,151,208.33
2023-09-13,8,208.94
2023-09-12,250,211.22
2023-09-06,56,212.64
2023-09-01,325,211.15
