date,quantity,price
2026-08-24,2900,629.27
2026-08-19,400,589.04
2026-08-03,100,574.30
2026-07-29,2340,576.41
2026-07-27,86,568.26
2026-07-24,4,572.32
2026-07-20,15,532.48
2026-07-10,15,524.71
2026-07-09,1195,510.13
2026-07-08,3218,516.62
2026-07-06,100,523.44
2026-06-22,7,464.61
2026-06-18,5862,461.69
2026-06-16,264,473.72
2026-06-10,36,494.07
2026-06-08,17421,472.80
2026-06-05,105,482.03
2026-06-04,58527,473.95
2026-05-22,11,449.37
2026-05-01,372,478.96
2026-04-30,460,466.26
2026-04-27,4,469.71
2026-04-20,936,526.60
2026-04-15,615,527.22
2026-04-14,85,514.23
2026-03-26,1100,490.77
2026-03-25,38,490.29
2026-03-24,79,478.12
2026-03-11,4394,500.08
2026-02-27,157,520.12
2026-02-25,2683,515.60
2026-02-23,100,510.93
2026-01-21,801,619.01
2026-01-20,208,618.72
2026-01-12,6,618.86
2025-12-23,1986,575.70
2025-12-22,193,567.83
2025-12-19,2,562.39
2025-12-09,244,568.21
2025-11-24,201,587.48
2025-11-14,10,580.13
2025-11-04,7160,564.88
2025-10-30,223,558.31
2025-10-27,26,572.50
2025-10-24,4,571.91
2025-10-21,2196,543.84
2025-10-20,1925,538.92
2025-10-17,497,536.78
2025-10-10,80,534.68
2025-10-08,16,539.17
2025-10-06,18637,543.32
2025-10-02,454,530.73
2025-09-24,300,469.75
2025-09-23,18,474.99
2025-09-22,3799,479.58
2025-09-18,5660,472.64
2025-09-10,1,482.41
2025-08-28,7862,488.12
2025-08-19,6,487.54
2025-08-18,2320,489.01
2025-08-13,12481,477.41
2025-08-12,5432,462.39
2025-08-11,122,460.72
2025-08-08,1298,454.74
2025-07-29,12618,484.96
2025-07-28,200,478.32
2025-07-25,1017,475.03
2025-07-23,64,427.62
2025-07-21,73,414.75
2025-07-16,200,417.99
2025-07-15,79,425.34
2025-07-14,79,434.86
2025-07-11,13,430.73
2025-07-09,500,426.17
2025-07-08,500,418.70
2025-07-07,1084,429.33
2025-07-03,619,427.76
2025-07-02,500,421.47
2025-06-30,10674,408.28
2025-06-24,1,400.21
2025-06-20,14,392.56
2025-06-18,50,390.26
2025-06-16,13,402.76
2025-06-05,424,403.66
2025-06-02,17,402.82
2025-05-23,1,400.48
2025-05-22,29,398.28
2025-05-21,1,413.75
2025-05-20,1,413.92
2025-05-19,1,412.06
2025-05-16,501,404.93
2025-05-14,19,428.95
2025-05-12,5,403.13
2025-05-07,50,407.02
2025-05-06,156,422.27
2025-05-01,94,429.00
2025-04-30,14,427.53
2025-04-24,499,431.64
2025-04-22,143,421.85
2025-04-21,1360,427.50
2025-04-17,3063,436.79
2025-04-11,28,427.44
2025-04-09,8,419.31
2025-04-07,32,437.91
2025-04-04,1764,470.03
2025-04-03,6,489.06
2025-03-31,88,500.16
2025-03-27,38,513.67
2025-03-13,3,512.65
2025-03-11,4897,526.80
2025-02-27,65,533.29
2025-02-26,147,539.55
2025-02-21,721,537.83
2025-02-20,190,530.86
2025-02-19,23351,523.09
2025-02-18,57,531.85
2025-02-13,3,538.00
2025-01-31,1,606.74
2025-01-29,1604,584.29
2025-01-03,243,522.57
2024-12-31,987,518.84
2024-12-30,1052,526.07
2024-12-24,1445,525.29
2024-12-23,14,524.05
2024-12-20,239,516.69
2024-12-13,5,525.00
2024-12-06,5281,520.86
2024-11-27,4,512.98
2024-11-20,8,509.12
2024-11-18,10,513.08
2024-11-15,8,533.02
2024-11-14,9610,541.90
2024-11-04,557,557.92
2024-10-16,1,600.52
2024-10-15,456,603.79
2024-09-27,1072,619.33
2024-09-23,281,613.69
2024-09-11,5693,624.21
2024-09-09,400,611.33
2024-09-03,194,615.07
2024-08-21,17,614.54
2024-08-20,2888,607.60
2024-08-12,30,596.18
2024-08-02,12,621.77
2024-07-29,44738,607.14
2024-07-16,1144,544.68
2024-07-03,20,533.93
2024-07-02,3,541.72
2024-07-01,1860,553.00
2024-06-27,1135,558.17
2024-06-24,4447,564.60
2024-06-21,30,557.21
2024-06-14,4,572.63
2024-06-07,138,579.84
2024-06-06,3,575.28
2024-06-05,3,569.67
2024-06-04,3,569.58
2024-06-03,3,567.98
2024-05-31,9,562.76
2024-05-30,31,567.30
2024-05-29,20,572.57
2024-05-28,7198,584.05
2024-05-22,1086,590.12
2024-05-21,72392,594.01
2024-05-20,21,595.30
2024-05-16,8,599.02
2024-05-06,2828,572.38
2024-04-29,70,573.60
2024-04-25,29,577.39
2024-04-24,15,574.59
2024-04-16,2,557.87
2024-04-11,6081,573.71
2024-04-08,2,579.46
2024-03-26,38930,573.56
