date,quantity,price
2026-08-24,26,277.51
2026-07-28,53,291.02
2026-07-06,100,287.77
2026-07-02,512,277.07
2026-06-22,156016,279.27
2026-06-08,91,289.48
2026-05-29,2556,284.33
2026-05-19,156,286.69
2026-04-20,20,278.64
2026-04-07,4,275.69
2026-04-06,4,270.02
2026-03-25,27,265.87
2026-02-25,5894,281.00
2026-02-20,7995,285.92
2026-02-13,11346,287.61
2026-02-12,18,294.73
2026-01-21,17560,271.24
2026-01-20,1100,272.21
2025-12-30,122,276.01
2025-12-23,4265,275.60
2025-12-22,61120,271.89
2025-12-15,315,274.70
2025-12-12,348,272.26
2025-12-10,75,262.71
2025-11-25,31639,271.47
2025-11-24,8043,278.09
2025-11-20,20,271.99
2025-11-14,769,270.89
2025-11-05,1053,264.66
2025-10-15,12,302.13
2025-10-10,452,306.13
2025-10-08,10380,307.14
2025-10-06,201,311.00
2025-08-25,200,304.35
2025-07-21,86,295.71
2025-07-18,387,298.28
2025-07-15,18,303.06
2025-07-11,505,308.78
2025-07-07,22,319.75
2025-06-30,200,326.31
2025-06-16,102,317.40
2025-06-11,16,313.62
2025-06-03,846,314.99
2025-06-02,25,316.64
2025-05-30,240201,312.05
2025-05-27,51,315.99
2025-05-22,214,317.09
2025-04-28,14,335.36
2025-04-25,29984,335.70
2025-04-22,6035,324.77
2025-04-21,1113,330.13
2025-04-10,2442,319.99
2025-04-08,3,315.39
2025-04-01,9,329.00
2025-03-31,200,325.04
2025-03-25,74,320.40
2025-03-17,10,312.90
2025-03-11,19,326.68
2025-03-04,600,311.51
2025-02-28,19,302.92
2025-02-24,173,299.81
2025-02-21,3411,299.68
2025-02-12,218,295.24
2025-02-11,4562,292.82
2025-02-03,500,294.21
2025-01-28,6876,305.72
2025-01-27,6980,293.64
2025-01-24,6665,294.99
2025-01-22,6,288.59
2025-01-15,27,285.03
2025-01-14,26002,282.45
2025-01-13,30526,278.99
2024-12-31,3499,275.14
2024-12-24,645,281.63
2024-12-23,450,276.92
2024-12-19,1,282.41
2024-12-10,1,319.15
2024-12-05,331,330.12
2024-12-02,100,337.80
2024-11-21,1,323.39
2024-11-18,19,321.52
2024-11-13,2,339.87
2024-11-12,443,343.06
2024-10-30,1,308.23
2024-10-25,453,318.24
2024-10-22,4016,320.23
2024-10-18,17,353.12
2024-10-17,19,358.58
2024-10-16,9,348.84
2024-10-15,3037,351.45
2024-09-16,24,364.72
2024-09-04,203,365.48
2024-08-16,3,336.70
2024-08-12,20,336.14
2024-07-26,19,341.15
2024-07-25,19,342.21
2024-07-16,858,331.42
