date,quantity,price
2026-08-17,7,1774.06
2026-08-13,121,1738.82
2026-07-10,8,1781.42
2026-07-09,5,1684.94
2026-07-06,15510,1741.30
2026-07-02,44,1865.15
2026-07-01,5,1981.95
2026-06-29,6,1854.23
2026-06-25,615,1954.47
2026-06-24,102,1908.07
2026-06-22,21,1967.41
2026-06-16,2,1952.02
2026-06-15,16637,1877.61
2026-06-12,469,1843.42
2026-06-09,61,1852.03
2026-05-29,53,1855.15
2026-05-15,241,2042.36
2026-05-14,649,2034.63
2026-04-27,2,1726.12
2026-04-20,55,1650.47
2026-04-17,19,1605.97
2026-04-06,4,1417.19
2026-03-25,448,1461.52
2026-03-24,9,1408.25
2026-03-23,2,1356.75
2026-03-19,57,1423.00
2026-02-23,1047,1462.23
2026-01-21,4491,1134.75
2026-01-20,1000,1119.98
2026-01-06,41,1032.31
2025-12-23,329,950.79
2025-12-22,329,940.74
2025-12-02,217,961.20
2025-11-21,200,876.19
2025-10-23,543,790.72
2025-10-20,21,827.92
2025-10-01,760,825.18
2025-09-22,556,797.71
2025-09-04,9274,700.69
2025-08-29,5,730.01
2025-08-19,64,695.76
2025-08-14,300,702.10
2025-07-31,29,702.97
2025-07-29,41,692.97
2025-07-25,2130,562.83
2025-07-18,113,550.50
2025-07-11,118,533.77
2025-06-30,13,535.00
2025-06-27,78,516.08
2025-06-26,293,507.60
2025-06-25,5,513.32
2025-06-09,108,510.52
2025-06-04,2444,496.78
2025-05-19,756,471.97
2025-05-16,5305,463.37
2025-05-14,108,465.23
2025-05-13,69,451.86
2025-04-21,923,347.95
2025-04-11,384,337.40
2025-04-10,421,356.77
2025-04-08,3,312.13
2025-03-31,82,324.11
2025-03-19,1004,339.30
2025-03-12,2,324.58
2025-02-26,20,367.59
2025-02-21,14,382.13
2025-02-20,1,395.86
2025-02-07,232,469.75
2025-02-06,367,445.29
2025-01-31,486,433.86
2025-01-14,266,439.16
2025-01-13,3267,440.05
2025-01-10,7205,450.27
2025-01-09,94,450.27
2025-01-07,124,456.03
2024-12-31,13,429.29
2024-12-27,639,438.85
2024-12-09,31,497.00
2024-11-22,353,489.97
2024-11-18,100,445.02
2024-11-14,200,446.28
2024-11-13,37,463.03
2024-10-28,354,370.50
2024-10-25,3,413.47
2024-10-24,215,412.01
2024-10-21,19,417.54
2024-10-18,19,419.11
2024-10-15,45,419.15
2024-10-11,5,407.29
2024-10-09,232,405.31
2024-10-08,232,406.57
2024-09-23,12472,385.16
2024-08-06,253,300.90
2024-08-05,1,306.18
2024-07-31,1651,305.69
2024-07-30,20,314.00
2024-07-19,314,301.35
2024-07-15,32,321.82
2024-07-12,29,319.06
2024-07-01,400,304.12
2024-06-24,154,316.31
2024-06-11,12,307.35
2024-06-06,784,319.65
2024-06-04,111,316.74
2024-05-29,32,338.83
2024-05-24,14,330.62
2024-05-23,7,328.81
2024-05-22,193,327.36
2024-05-21,90,321.22
2024-05-16,81,339.56
2024-05-02,68,301.94
2024-04-29,12,302.00
2024-04-19,29,292.24
2024-04-17,36,303.64
2024-04-04,8471,320.56
2024-03-25,9,321.58
2024-03-22,1906,323.29
2024-03-19,8949,309.54
2024-03-13,70,302.03
2024-03-12,8,296.77
2024-03-07,1296,313.51
2024-03-06,430,314.93
2024-02-27,15,284.68
2024-02-20,33,248.50
2024-02-13,373,243.72
2024-02-02,5,225.00
2024-01-30,83,213.00
2024-01-24,84,204.14
2023-12-26,16,207.77
2023-12-14,3517,200.98
2023-12-12,163,196.04
2023-11-29,78,189.30
2023-11-22,16,192.91
