date,quantity,price
2026-08-24,37934,20.97
2026-08-21,3410,21.11
2026-08-20,2939905,20.93
2026-08-19,5995,18.51
2026-08-18,36311,19.31
2026-08-17,137316,18.81
2026-08-14,16635,18.45
2026-08-12,109421,18.58
2026-08-11,315738,18.15
2026-08-10,188584,17.39
2026-08-05,1560,16.21
2026-07-31,15969,15.40
2026-07-30,282979,14.63
2026-07-29,2091487,14.91
2026-07-28,45635,15.36
2026-07-27,201,15.13
2026-07-24,11186,15.24
2026-07-23,196,15.84
2026-07-22,97201,15.30
2026-07-16,131988,15.91
2026-07-10,8877,16.02
2026-07-09,46570,15.24
2026-07-06,1300,17.30
2026-07-01,47347,16.32
2026-06-30,71588,16.33
2026-06-26,12,15.99
2026-06-24,1665,16.32
2026-06-23,1561208,17.47
2026-06-22,98560,17.51
2026-06-17,90651,18.79
2026-06-16,389,18.66
2026-06-15,6733,17.20
2026-06-12,917,16.40
2026-06-11,325777,15.41
2026-06-10,343,16.09
2026-06-09,277314,16.73
2026-06-08,552656,16.37
2026-06-04,1776,18.15
2026-06-03,53180,19.19
2026-06-02,119570,19.32
2026-06-01,781577,19.32
2026-05-29,33462,18.59
2026-05-28,70400,17.84
2026-05-27,4608,18.37
2026-05-26,300,17.63
2026-05-21,100,17.73
2026-05-20,159402,16.76
2026-05-18,112534,17.61
2026-05-15,95,19.40
2026-05-13,100,20.17
2026-05-11,73249,18.56
2026-05-08,308,18.12
2026-05-01,303218,17.97
2026-04-27,17265,19.31
2026-04-22,184,18.44
2026-04-21,6284,19.78
2026-04-20,73231,20.38
2026-04-17,196883,19.51
2026-04-15,56049,21.17
2026-04-14,17549,20.31
2026-04-13,36667,20.24
2026-04-09,447,19.72
2026-04-08,1446830,19.00
2026-04-07,10,18.59
2026-04-06,15342,19.09
2026-04-02,18880,19.11
2026-04-01,810733,18.77
2026-03-31,827991,16.50
2026-03-30,805118,17.13
2026-03-27,1088503,16.17
2026-03-26,1303577,17.84
2026-03-25,5184894,18.31
2026-03-24,474318,17.89
2026-03-23,62067,17.67
2026-03-20,460441,18.27
2026-03-19,63047,19.26
2026-03-18,68613,21.04
2026-03-17,41823,20.95
2026-03-13,27905,21.69
2026-03-12,449900,22.37
2026-03-11,309038,23.35
2026-03-10,21928,22.70
2026-03-09,40226,22.64
2026-03-05,9781,23.76
2026-03-04,4532,24.12
2026-03-02,47917,27.15
2026-02-27,120047,26.56
2026-02-26,19,24.59
2026-02-24,4634,24.43
2026-02-23,3900,24.63
2026-02-19,43,22.59
2026-02-12,122362,23.08
2026-02-10,29933,23.03
2026-02-09,1500,21.44
2026-02-06,123559,19.11
2026-02-05,17865,20.75
2026-02-04,19337,21.26
2026-02-03,654,20.32
2026-02-02,252641,20.44
2026-01-30,18893,24.57
2026-01-29,711739,25.62
2026-01-26,46500,26.11
2026-01-23,18495,25.77
2026-01-22,184465,22.91
2026-01-21,31206,22.87
2026-01-20,278283,22.58
2026-01-12,5200,20.40
2026-01-08,370728,19.27
2026-01-06,5988,18.60
2025-12-29,15335,19.19
2025-12-26,12572,18.72
2025-12-23,449745,18.89
2025-12-22,110096,18.25
2025-12-19,36638,17.12
2025-12-15,1736,17.25
2025-12-12,3911,17.48
2025-12-05,7063,16.10
2025-11-28,190000,16.19
2025-11-21,15269,13.86
2025-11-20,1370,14.70
2025-11-10,19083,14.69
2025-11-07,210,14.44
2025-11-06,38,14.19
2025-11-03,70306,17.17
2025-10-23,6458,18.98
2025-10-20,50993,21.05
2025-10-16,75407,22.28
2025-10-15,53715,20.99
2025-10-10,6964,20.05
2025-10-07,546,19.34
2025-10-06,22514,18.73
2025-10-03,2521,18.80
2025-10-02,419,18.88
2025-10-01,19330,18.76
2025-09-30,190,18.73
2025-09-29,400,18.44
2025-09-26,400,18.20
2025-09-25,400,17.42
2025-09-24,184986,18.03
2025-09-22,127783,17.42
2025-09-19,4023,16.28
2025-09-17,4000,16.27
2025-09-12,600,15.37
2025-09-08,1725,14.67
2025-09-04,5323,13.97
2025-08-25,365301,12.07
2025-08-18,113045,11.69
2025-08-15,1000,11.59
2025-08-14,38851,11.83
2025-08-13,46173,11.86
2025-08-12,75787,11.61
2025-08-08,4639,11.28
2025-08-07,20994,9.89
2025-08-06,46530,9.75
2025-08-04,1206,8.68
2025-08-01,396349,8.69
2025-07-31,460337,8.75
2025-07-25,365,9.40
2025-07-24,13716,9.51
2025-07-23,14135,9.57
2025-07-22,19277,9.46
2025-07-21,20000,9.08
2025-07-16,30000,9.15
2025-07-14,79976,9.59
2025-07-10,5094,8.97
2025-07-09,1845,8.84
2025-07-08,17371,9.49
2025-07-03,33687,8.98
2025-06-23,19072,8.90
2025-06-20,11554,9.02
2025-06-12,42341,9.15
2025-06-11,5575,9.23
2025-06-03,44697,8.63
2025-06-02,2636,8.08
2025-05-28,1446,8.08
2025-05-27,27931,7.81
2025-05-22,4062,7.80
2025-05-21,1092,7.84
2025-05-19,6009,7.46
2025-05-16,795,7.41
2025-05-15,76689,7.39
2025-05-14,987,7.64
2025-05-13,10255,7.66
2025-05-09,77950,6.97
2025-05-08,2800,5.73
2025-05-07,14438,5.79
2025-05-06,13541,5.45
2025-05-05,2900,5.31
2025-05-02,4400,5.40
2025-05-01,21896,5.55
2025-04-30,28936,5.53
2025-04-29,21896,5.70
2025-04-28,3207,5.67
2025-04-25,3064,5.84
2025-04-24,4863,5.86
2025-04-22,7546,5.95
2025-04-21,47825,6.03
2025-04-16,98768,6.10
2025-04-15,4783,6.07
2025-04-08,4552,5.06
2025-04-07,1062,4.86
2025-04-04,17921,5.49
