date,quantity,price
2026-08-24,6219,220.67
2026-08-19,154,216.97
2026-08-17,72,214.71
2026-08-10,9731,214.56
2026-08-07,1,209.59
2026-07-24,150,217.42
2026-07-10,47,218.69
2026-07-09,74,220.46
2026-07-01,8,213.08
2026-06-18,1155,207.43
2026-06-15,2019,209.91
2026-06-11,34805,212.59
2026-05-29,2655,203.69
2026-05-26,784,208.93
2026-05-15,21,208.68
2026-05-14,2581,203.67
2026-05-01,1315,209.22
2026-04-30,695,208.31
2026-04-21,1073,208.45
2026-04-20,4,207.66
2026-04-15,3,211.73
2026-04-14,119,213.48
2026-04-06,162,223.19
2026-03-26,5025,215.55
2026-03-25,20,215.27
2026-03-23,1909,219.30
2026-03-02,119,229.00
2026-02-23,983,219.50
2026-02-19,783,216.84
2026-02-18,1877,221.19
2026-02-03,104,215.73
2026-01-21,1062,210.62
2025-12-23,250,212.92
2025-11-26,8974,217.09
2025-11-13,3938,205.15
2025-11-12,3939,207.13
2025-11-03,7531,208.24
2025-10-31,1050,209.92
2025-10-20,25,219.82
2025-10-14,3973,223.04
2025-09-30,2828,229.06
2025-09-26,570,226.86
2025-09-24,13963,227.53
2025-08-27,406,234.33
2025-08-06,4,232.08
2025-07-31,1346,231.69
2025-07-11,239,240.09
2025-07-09,258,239.31
2025-07-07,26,241.14
2025-06-30,461,244.37
2025-06-18,12,248.98
2025-06-13,53,251.85
2025-06-06,1629,253.16
2025-05-19,12049,247.79
2025-05-14,28,237.99
2025-05-06,24,250.73
2025-05-01,2344,250.75
2025-04-28,2233,243.56
2025-04-25,21895,240.76
2025-04-21,212,243.28
2025-04-17,136,243.61
2025-04-07,874,235.42
2025-03-26,31,237.79
2025-03-25,37,235.99
2025-03-24,214,233.34
2025-03-13,10,230.63
2025-03-11,1219,233.30
2025-02-20,62,229.66
2025-02-07,10834,221.57
2025-01-28,1061,215.57
2025-01-22,4,214.94
2025-01-08,67,203.05
2025-01-07,89,200.95
2024-12-26,74,204.14
2024-12-05,301,215.55
2024-12-04,25,214.79
2024-11-25,10378,216.79
2024-11-15,14595,209.46
2024-11-05,578,200.59
2024-11-04,404,198.58
2024-10-28,23,199.83
2024-10-25,357,201.53
2024-10-21,180,204.80
2024-10-15,8627,205.77
2024-10-03,511,200.09
2024-09-23,33488,201.39
2024-08-23,18,206.91
2024-08-22,230,205.82
2024-08-12,200,201.22
2024-08-06,554,195.15
2024-07-31,675,192.36
2024-07-23,9,205.08
2024-07-22,335,203.46
2024-07-19,34,204.57
2024-07-17,305,204.18
2024-07-16,616,201.19
2024-07-15,3,200.25
2024-07-09,191,195.29
2024-07-01,598,194.34
2024-06-27,610,194.09
2024-06-26,7,194.50
2024-06-25,584,194.66
2024-06-24,1610,191.85
2024-06-20,549,191.85
2024-06-18,276,191.69
2024-06-17,98,188.64
2024-06-13,1049,187.27
2024-06-05,258,187.36
2024-05-30,825,181.59
2024-05-29,30,183.51
2024-05-23,430,186.77
2024-05-06,48671,185.51
2024-05-01,9675,191.70
2024-04-30,9463,193.41
2024-04-29,555,191.92
2024-04-24,31876,190.61
2024-04-22,58068,189.76
2024-04-19,44504,188.97
2024-04-18,415,188.95
2024-04-17,26355,187.48
2024-04-16,1,187.24
2024-04-12,4377,189.18
2024-04-11,14511,189.69
2024-03-21,72,187.80
2024-02-09,100,174.64
2024-02-05,85,173.66
2024-01-08,20,163.52
2023-12-29,25,164.31
2023-12-22,4218,161.65
2023-12-12,3372,162.44
2023-12-06,2975,161.46
2023-11-30,57,159.93
2023-11-29,1,159.84
2023-11-21,34299,159.50
2023-11-16,50,157.02
2023-11-10,376,156.35
2023-11-09,541,155.61
2023-11-08,26,154.91
2023-10-27,60,146.02
