date,quantity,price
2026-08-27,21,1499.37
2026-08-25,36417,1493.12
2026-08-24,1700,1596.08
2026-08-21,857,1600.62
2026-08-20,45,1568.87
2026-08-19,66,1625.78
2026-08-17,316,1641.11
2026-08-03,18618,1214.83
2026-07-27,57,1436.56
2026-07-24,6990,1610.33
2026-07-22,295,1589.40
2026-07-21,283,1390.95
2026-07-20,1000,1354.82
2026-07-17,7607,1411.08
2026-07-15,153,1757.82
2026-07-13,200,1915.92
2026-07-10,3,1858.27
2026-07-09,81,1727.18
2026-07-07,18,1744.43
2026-07-06,43134,1745.00
2026-07-01,10904,2273.73
2026-06-29,10708,2090.71
2026-06-26,1339,2335.00
2026-06-24,636,1963.60
2026-06-23,95,2273.73
2026-06-22,3326,2184.75
2026-06-18,6448,1958.80
2026-06-16,363,2107.86
2026-06-15,66399,1980.10
2026-06-12,1365,1881.51
2026-06-10,13809,1646.54
2026-06-09,15825,1642.00
2026-06-04,5347,1831.50
2026-06-01,1400,1694.98
2026-05-27,3,1589.55
2026-05-26,793,1478.69
2026-05-22,1,1542.24
2026-05-20,941,1383.29
2026-05-19,941,1333.01
2026-05-18,3210,1407.61
2026-05-15,3044,1382.72
2026-05-13,7,1452.02
2026-05-12,832,1547.56
2026-05-11,2400,1562.34
2026-05-07,55,1409.98
2026-05-04,6481,1187.00
2026-05-01,300,1096.51
2026-04-27,1685,989.90
2026-04-21,1,913.02
2026-04-17,2,919.47
2026-04-16,246,891.72
2026-04-15,4,944.46
2026-04-13,4663,851.77
2026-04-10,50,851.57
2026-04-08,456,710.80
2026-04-06,19153,701.59
2026-04-02,1566,692.73
2026-04-01,1583,635.34
2026-03-31,289,572.50
2026-03-30,86,615.83
2026-03-25,10155,702.48
2026-03-23,2387,709.71
2026-03-20,3,772.09
2026-03-16,800,661.62
2026-03-13,38679,618.82
2026-03-03,30,619.08
2026-03-02,4,635.36
2026-02-23,2454,649.97
2026-02-20,65,621.09
2026-02-19,430,600.40
2026-02-17,100,626.56
2026-02-12,2,599.34
2026-02-10,6407,583.40
2026-02-09,1093,597.95
2026-02-06,231,576.20
2026-02-03,2085,665.24
2026-02-02,3000,576.25
2026-01-30,31,539.30
2026-01-29,5533,527.63
2026-01-28,7,481.43
2026-01-26,216,473.83
2026-01-23,30,503.44
2026-01-22,226,501.29
2026-01-15,16,387.81
2026-01-14,525,389.81
2026-01-12,1990,377.41
2026-01-07,22420,349.63
2026-01-06,19462,274.08
2026-01-05,18384,275.24
2026-01-02,7,237.38
2025-12-30,14,244.25
2025-12-22,12601,237.61
2025-12-18,111,206.83
2025-12-17,1,209.31
2025-12-09,5,225.47
2025-12-08,25289,228.47
2025-11-28,465,215.04
2025-11-20,469,245.96
2025-11-17,40838,254.16
2025-11-14,20,243.57
2025-11-12,18221,271.58
2025-11-10,904,239.48
2025-11-07,1059,207.69
2025-11-06,27,216.50
2025-10-29,74,175.53
2025-10-24,927,167.05
2025-10-21,2793,148.04
2025-10-20,4462,140.16
2025-10-16,22,144.30
2025-10-07,11430,121.17
2025-10-03,55847,124.14
2025-09-26,13358,94.29
2025-09-24,178,106.40
2025-09-23,3126,102.92
2025-09-22,5739,102.21
2025-09-16,2472,90.09
2025-09-15,32980,86.13
2025-09-12,86,84.30
2025-09-11,3679,73.92
2025-09-10,26,70.51
2025-09-09,23998,70.50
2025-09-08,32143,68.55
2025-09-05,106,62.50
2025-09-03,2863,51.07
2025-09-02,1,52.47
2025-08-27,6721,47.35
2025-08-26,58,46.78
2025-08-21,143,44.40
2025-08-08,3000,40.69
2025-08-07,2000,42.10
2025-07-21,1082,42.19
2025-07-03,694,46.21
2025-07-01,570,45.35
2025-06-23,99,46.58
2025-06-13,13875,41.30
2025-06-06,2696,39.12
2025-06-05,11729,39.82
2025-06-04,33,38.64
2025-06-02,82,37.69
2025-05-29,322,38.58
2025-05-27,2271,37.28
2025-05-21,50,40.18
2025-05-19,40445,40.44
2025-05-14,1867,42.00
2025-05-13,17,41.27
2025-05-12,44,37.74
2025-05-09,75369,36.66
2025-05-08,9,34.97
2025-05-06,6490,34.61
2025-05-05,2767,34.40
2025-04-30,1686,32.94
2025-04-29,1751,32.27
2025-04-28,3779,32.85
2025-04-25,25779,32.29
2025-04-10,4112,36.58
2025-04-04,1563,38.26
2025-03-27,1877,52.62
2025-03-26,1060,52.20
2025-03-24,1,53.96
2025-03-21,150,56.21
2025-03-20,43,56.33
2025-03-19,1,56.42
2025-03-17,8517,54.82
2025-03-13,55,50.44
2025-03-12,20,52.16
2025-03-11,63113,53.00
2025-03-07,30504,46.50
2025-03-06,281,48.47
2025-03-05,201,48.69
2025-03-04,8140,50.31
2025-03-03,191133,46.85
2025-02-28,203912,45.16
2025-02-27,50736,46.58
2025-02-26,368940,48.16
2025-02-25,4953414,48.60
2025-02-24,9502,50.37
2025-02-21,9502,48.26
2025-02-20,9502,46.00
2025-02-19,9502,47.15
