date,quantity,price
2026-08-28,47,545.08
2026-08-20,3,562.20
2026-08-07,168,590.00
2026-08-03,381,559.07
2026-07-28,14233,556.20
2026-06-29,32,551.50
2026-06-25,60495,549.16
2026-06-22,4,562.09
2026-06-16,8,570.00
2026-06-15,87,560.88
2026-06-05,2195,564.74
2026-05-27,39402,557.21
2026-05-19,47,545.79
2026-05-12,3957,532.00
2026-05-04,6,567.46
2026-04-29,389,568.30
2026-04-27,8,565.93
2026-04-24,13026,560.93
2026-04-20,33,589.25
2026-04-07,46,577.44
2026-04-01,1,561.89
2026-03-25,8,570.21
2026-03-24,1,578.51
2026-03-23,46,577.26
2026-03-05,154,648.70
2026-02-25,14,649.23
2026-02-24,4296,623.13
2026-02-12,1,648.73
2026-02-10,62,639.79
2026-02-05,2460,642.94
2026-02-04,3686,632.56
2026-01-20,200,715.37
2026-01-15,1,710.48
2026-01-09,85,712.39
2026-01-07,1,706.83
2026-01-02,3166,676.53
2025-12-30,52,687.89
2025-12-24,729,682.31
2025-12-22,400,700.34
2025-12-18,27,695.60
2025-12-11,6,701.83
2025-12-09,131,706.65
2025-12-04,49,725.93
2025-12-02,99,728.97
2025-11-25,162,752.14
2025-11-21,50,689.35
2025-11-17,613,689.93
2025-11-14,666,701.48
2025-11-06,35,720.21
2025-10-24,20,638.60
2025-10-21,2161,643.41
2025-10-20,3,635.40
2025-10-15,104,636.91
2025-10-14,963,633.32
2025-10-07,952,627.78
2025-09-30,18,630.56
2025-09-29,103,632.22
2025-09-26,28,618.17
2025-09-23,21,644.10
2025-09-22,566,656.16
2025-09-19,2174,655.51
2025-09-18,4,640.86
2025-09-16,4001,643.99
2025-09-10,78,655.60
2025-09-05,54,640.44
2025-09-03,277,639.45
2025-08-21,4,639.85
2025-08-15,495,653.95
2025-08-14,1083,663.92
2025-08-05,270,682.78
2025-07-28,27,565.19
2025-07-25,37,549.97
2025-07-24,319,540.68
2025-07-11,16,541.09
2025-07-08,36,545.56
2025-07-01,3277,536.34
2025-06-27,12,527.78
2025-06-25,20,530.50
2025-06-23,137199,523.92
2025-06-06,72,522.21
2025-06-05,12,524.86
2025-06-02,126,513.36
2025-05-28,514,516.50
2025-05-22,62,500.87
2025-05-19,690,518.10
2025-05-12,9142,491.70
2025-05-07,2103,473.71
2025-05-06,8112,475.07
2025-05-01,82,432.65
2025-04-29,841,433.99
2025-04-16,3748,404.02
2025-04-11,58,381.83
2025-04-10,567,397.10
2025-04-07,51,393.73
2025-04-04,694,410.76
2025-03-31,69,415.87
2025-03-14,3,406.29
2025-03-06,229,437.23
2025-02-05,31,465.03
2025-02-04,69,469.04
2025-01-31,1,423.99
2025-01-30,36,418.75
2025-01-21,8154,419.26
2025-01-17,1,428.62
2024-12-31,888,412.75
2024-12-26,71,413.62
2024-12-20,4848,409.03
2024-12-17,25,430.47
2024-12-04,6465,432.11
2024-11-14,1819,429.82
2024-10-23,5521,461.49
2024-10-15,6060,478.00
2024-10-10,58,474.65
2024-10-09,38,475.53
2024-10-08,2,472.41
2024-10-07,1431,477.67
2024-10-01,44,505.22
2024-09-26,2,497.76
2024-09-18,842,512.27
2024-09-13,124,497.04
2024-09-10,610,480.34
2024-08-28,3171,482.56
2024-08-19,54,492.26
2024-08-15,34,474.94
2024-08-13,899,479.93
2024-08-12,12,482.84
2024-08-09,17,483.91
2024-08-02,1495,477.84
2024-07-30,18047,472.63
2024-07-24,7022,470.41
2024-07-22,2196,468.20
2024-07-16,1051,482.70
2024-07-02,3,476.40
2024-07-01,7723,487.20
2024-06-27,34188,488.61
2024-06-24,45,495.73
2024-06-21,6827,495.96
2024-06-11,327,508.26
2024-06-07,43,497.84
2024-05-28,2201,516.50
2024-05-22,799,518.44
2024-05-01,22,492.76
2024-04-22,2,476.35
2024-04-10,1162,519.81
2024-04-03,39,521.67
2024-03-25,612,530.72
2024-03-12,114,548.31
2024-03-01,11,575.23
2024-02-28,21,575.07
2024-02-02,20,527.28
2024-01-23,74,531.43
2024-01-11,11,554.24
2024-01-05,36,538.50
2024-01-04,57,535.06
2023-12-29,12,557.02
2023-12-28,57,557.11
2023-12-22,16,552.61
2023-12-18,86,541.07
2023-12-12,3735,536.12
2023-12-08,3208,523.08
2023-12-07,4710,521.56
2023-12-05,35,516.61
2023-11-27,1,478.18
2023-11-09,11739,427.73
2023-10-30,8280,391.37
2023-10-26,43,412.68
2023-10-23,310,427.00
2023-10-18,82,436.09
2023-10-11,64,450.70
2023-10-04,56,425.21
2023-10-03,1,430.95
2023-10-02,120,437.27
2023-09-29,11585,436.98
2023-09-26,49,437.24
2023-09-21,5484,455.35
2023-09-20,2207,457.38
2023-09-18,17,450.69
2023-09-14,78,458.29
2023-09-13,3,470.12
2023-09-12,131,471.51
2023-09-11,2,465.79
2023-09-08,2,477.21
2023-09-07,2,487.96
2023-09-06,324,496.01
2023-09-05,945,511.29
2023-08-31,881,510.81
2023-08-22,3,481.97
2023-08-18,7,486.42
2023-08-17,290,499.55
2023-08-15,460,507.70
2023-08-14,329,505.51
2023-08-09,54,509.76
2023-08-08,8789,508.34
2023-08-07,53,504.08
2023-07-27,57,556.16
2023-07-25,5982,554.03
2023-07-19,7,547.47
2023-07-05,1985,490.18
2023-07-03,1,502.23
2023-06-27,1517,481.82
2023-06-22,3,485.82
2023-06-15,105,466.97
2023-06-07,74,459.53
2023-05-31,28,466.22
2023-05-25,223,463.51
2023-05-22,14,488.10
2023-05-19,8,492.06
2023-05-15,9,487.47
2023-05-09,86,485.53
2023-05-02,485,489.60
2023-04-28,495,484.62
2023-04-27,166,481.44
2023-04-25,1382,503.61
2023-04-21,74,490.61
2023-04-19,738,482.12
2023-04-14,42,480.01
2023-04-12,21,478.13
2023-04-11,18,477.22
2023-04-10,23,472.52
2023-04-05,90,484.01
2023-03-22,93,495.40
2023-03-16,33,464.97
2023-03-15,132,471.42
2023-02-27,92,468.17
2023-02-21,74307,496.46
2023-02-08,14709,507.68
2023-02-06,230,482.41
2023-02-02,6102,483.20
2023-01-31,162,482.95
2023-01-27,101,487.00
2023-01-26,13143,485.18
2023-01-24,37,496.14
2023-01-20,5,475.13
2023-01-19,137,481.32
2023-01-10,27,448.08
2023-01-09,103,447.77
2023-01-06,50,419.20
2023-01-04,1602,406.01
2022-12-22,560,418.06
2022-12-19,1930,407.71
2022-12-16,3,415.38
2022-12-05,425,435.30
2022-12-01,9,425.87
2022-11-28,4637,411.36
2022-11-25,169,416.53
2022-11-18,30,410.44
2022-11-15,79,428.03
2022-11-03,2177,372.64
2022-11-02,78,394.93
2022-10-27,23,358.30
2022-10-26,1940,352.35
2022-10-24,5,337.65
2022-10-21,15,331.20
2022-10-19,156,342.16
2022-10-18,5,339.49
2022-10-17,1878,324.64
2022-10-12,304,325.71
2022-10-06,79,350.12
2022-09-29,1,334.03
2022-09-26,41,334.20
2022-09-21,1048,338.00
2022-09-08,47,354.68
2022-09-07,5263,341.73
2022-08-31,17,348.84
2022-08-23,137,358.40
2022-08-22,5591,373.74
2022-08-17,5379,382.24
2022-08-11,908,400.29
2022-08-09,158,407.00
2022-08-04,854,406.87
2022-08-03,13518,398.93
2022-08-02,1836,398.13
2022-08-01,54372,399.18
2022-07-27,1429,377.00
2022-07-19,1556,360.60
2022-07-15,1848,366.06
2022-07-14,1128,363.33
2022-07-13,445,362.46
2022-06-24,723,355.62
2022-06-23,27,333.11
2022-05-31,192,398.61
2022-05-24,141,368.33
2022-05-23,50,372.23
2022-05-19,920,357.33
2022-05-18,16,366.36
2022-05-16,536,362.18
2021-11-26,4256,622.45
2021-11-19,7,634.00
2021-11-18,10,627.99
2021-11-16,5882,618.96
2021-11-15,5872,628.18
