date,quantity,price
2026-08-26,189,127.26
2026-08-24,500,129.60
2026-08-14,814,117.05
2026-08-06,5490,116.71
2026-08-04,526,118.30
2026-08-03,500,125.19
2026-07-27,100,125.07
2026-07-21,56,123.57
2026-07-20,3200,121.42
2026-07-17,79429,118.66
2026-07-15,979,119.19
2026-07-14,1108,120.92
2026-07-13,1406,116.92
2026-07-06,450,110.54
2026-06-30,84555,105.40
2026-06-29,1749,105.70
2026-06-26,328,105.49
2026-06-25,631,103.09
2026-06-24,351,102.17
2026-06-23,1307,103.60
2026-06-17,8635,105.59
2026-06-15,4110,109.48
2026-05-27,28,119.16
2026-05-26,229,121.70
2026-05-21,2782,123.30
2026-05-18,32,125.24
2026-05-15,500,122.97
2026-05-14,10162,125.50
2026-05-12,4282,124.48
2026-05-01,139,124.20
2026-04-30,332,126.78
2026-04-27,100,120.93
2026-04-24,98,125.59
2026-04-23,98,122.46
2026-04-15,3,118.96
2026-04-06,1090,129.97
2026-03-31,2985,137.60
2026-03-23,96727,124.90
2026-03-12,8553,120.13
2026-03-09,18651,115.78
2026-03-06,10255,110.78
2026-02-25,4447,96.11
2026-02-23,1100,97.18
2026-02-06,21952,91.32
2026-01-30,14293,94.03
2026-01-20,700,86.75
2026-01-07,82,79.45
2026-01-05,700,80.13
2025-12-26,78,77.57
2025-12-23,7020,77.43
2025-12-15,3783,79.19
2025-12-12,2321,78.66
2025-12-05,9,80.23
2025-12-04,19971,79.29
2025-11-07,96,81.45
2025-11-06,81,85.05
2025-11-05,510,84.55
2025-10-29,6242,86.10
2025-10-24,1216,86.93
2025-10-22,2570,83.29
2025-10-14,4097,88.21
2025-10-06,101,90.09
2025-10-01,683,89.70
2025-09-29,1000,92.13
2025-09-26,5536,89.71
2025-09-25,61785,91.65
2025-09-15,214600,85.63
2025-08-29,11,87.31
2025-08-28,6,86.35
2025-08-27,29934,86.63
2025-08-25,46,86.51
2025-08-20,472,84.00
2025-08-15,100,85.27
2025-08-14,10054,86.42
2025-08-11,3896,80.91
2025-08-07,5556,89.90
2025-08-06,5556,92.72
2025-08-01,22,92.83
2025-07-25,14057,93.50
2025-07-24,15937,93.71
2025-07-16,18,95.90
2025-07-14,471,98.24
2025-07-10,17,98.75
2025-07-03,28,93.85
2025-07-02,1676,92.49
2025-06-25,63,94.68
2025-06-23,434,100.36
2025-06-18,19,102.48
2025-06-05,27338,91.63
2025-06-02,1148,90.71
2025-05-30,2984,90.11
2025-05-22,47,89.35
2025-05-21,47,87.92
2025-05-15,267,85.97
2025-05-14,59485,87.73
2025-05-09,5449,81.32
2025-05-01,817,78.37
2025-04-25,43518,77.30
2025-04-23,14,75.54
2025-04-21,500,74.90
2025-04-17,162,74.10
2025-04-16,7,73.12
2025-04-15,422,72.41
2025-04-11,4828,69.97
2025-04-10,888,70.50
2025-04-08,322,72.04
2025-04-07,1800,73.07
2025-03-31,633,77.39
2025-03-18,6205,77.73
2025-03-12,127,76.83
2025-03-10,56,77.13
2025-03-05,7007,75.28
2025-03-04,35,77.97
2025-03-03,278,81.02
2025-02-11,313,87.00
2025-02-06,3051,89.68
2025-01-30,3525,92.52
2025-01-29,273,90.25
2025-01-28,2104,88.77
2025-01-24,9373,95.24
2025-01-23,13014,93.51
2025-01-22,6,93.66
2025-01-21,5812,97.01
2025-01-17,16170,97.25
2025-01-13,1020,88.76
2025-01-07,89952,89.76
2025-01-06,13,88.51
2024-12-31,3156,84.03
2024-12-27,11257,85.09
2024-12-23,129924,84.98
2024-12-20,3666,83.82
2024-12-10,30989,88.22
2024-12-09,9,88.44
2024-12-06,15,89.37
2024-12-05,258,91.50
2024-12-04,1255,94.14
2024-12-03,15301,90.96
2024-11-18,27,87.07
2024-11-15,100,85.74
2024-11-14,58,85.21
2024-11-12,6866,85.08
2024-11-08,75,84.64
2024-11-07,397,83.08
2024-11-05,18458,86.41
2024-11-04,23,84.06
2024-11-01,373,82.23
2024-10-29,9206,81.91
2024-10-25,6860,83.22
2024-10-15,585,87.00
2024-10-03,868,88.15
2024-10-02,8,87.21
2024-09-30,451,85.64
2024-09-27,1387,85.01
2024-09-23,500,81.61
2024-09-03,7357,83.09
2024-08-15,2500,80.55
2024-08-13,399,80.85
2024-08-12,23290,79.79
2024-08-09,51444,79.53
2024-08-08,5837,73.30
2024-08-07,11244,73.40
2024-08-02,130,75.80
2024-07-30,8341,74.63
2024-07-29,806,75.04
2024-07-19,4260,72.41
2024-07-17,100,73.20
2024-07-16,7207,70.75
2024-07-15,1084,70.64
2024-07-12,52,70.35
2024-07-08,22,70.14
2024-07-02,47,73.38
2024-07-01,341,74.12
2024-06-27,545,76.22
2024-06-26,576,75.44
2024-06-25,660,75.60
2024-06-12,1092,76.81
2024-06-11,11610,78.67
2024-06-10,5016,77.86
2024-06-05,246,80.51
2024-06-04,2004,80.54
2024-05-29,16,78.71
2024-05-24,9484,78.26
2024-05-23,10870,79.68
2024-05-21,20009,78.56
2024-05-20,1203,76.22
2024-05-17,49,77.32
2024-05-16,103,74.82
2024-05-15,103,74.38
2024-05-14,5048,74.26
2024-05-13,3728,73.95
2024-05-10,71971,74.29
2024-05-09,798,73.25
2024-05-08,116,74.99
2024-05-07,1546,74.51
2024-05-06,3213,74.09
2024-05-03,293,73.87
2024-05-02,328,77.97
2024-04-29,584,80.00
2024-04-23,200,78.80
2024-04-22,1,79.47
2024-04-18,38633,77.80
2024-04-17,3664,77.75
2024-04-16,3187,78.07
2024-04-15,941,78.10
2024-04-10,11722,81.12
2024-04-04,94,83.21
2024-04-03,94,82.94
2024-03-22,387,85.65
2024-03-21,450,86.14
2024-03-19,481,85.98
2024-03-14,34860,84.68
2024-03-13,37131,85.41
2024-03-12,25652,85.07
2024-03-11,51730,84.34
2024-03-08,263,83.88
2024-03-06,17945,79.52
2024-03-05,124432,79.86
2024-03-01,52,80.72
2024-02-28,35689,79.78
2024-02-22,11173,77.77
2024-02-21,72712,77.19
2024-02-20,1574,77.70
2024-02-13,72405,78.86
2024-02-12,55,78.08
2024-02-09,200,76.51
2024-02-07,2343,76.14
2024-01-24,1289,76.06
2024-01-23,849,74.97
2024-01-18,882,75.22
2024-01-10,69354,78.38
2024-01-02,64,79.50
2023-12-28,6,80.51
2023-12-20,688,78.31
2023-12-19,282,77.20
2023-12-15,5406,76.88
2023-12-05,432,73.86
2023-12-01,2,75.15
2023-11-30,4062,74.75
2023-11-29,1445,75.60
2023-11-08,299,78.48
2023-11-07,19001,79.19
2023-10-24,600,80.27
2023-10-18,1,86.55
2023-10-13,1,85.04
2023-10-12,1,84.00
2023-10-11,1023,85.41
2023-10-10,3,86.03
2023-10-05,7026,82.02
2023-10-04,3,82.29
2023-10-03,2466,83.71
2023-10-02,429,85.74
2023-09-28,59496,83.45
2023-09-27,501,85.13
2023-09-26,14145,85.94
2023-09-25,11046,84.21
2023-09-22,3913,83.53
2023-09-19,285,81.26
2023-09-18,524,82.10
2023-09-15,72,83.96
2023-09-12,45,81.82
2023-09-11,27,83.74
2023-09-08,46,80.85
2023-09-07,668,81.03
2023-09-01,518,77.07
2023-08-31,303,76.77
2023-08-30,103,76.46
2023-08-29,225,75.33
2023-08-25,37,73.56
2023-08-17,211,76.74
2023-08-15,1263,78.06
2023-08-14,464,79.89
2023-08-08,922,80.49
2023-08-07,27,81.24
2023-08-04,28,81.23
2023-08-02,497,81.28
2023-07-31,1608,81.23
2023-07-27,394,81.65
2023-07-26,795,81.08
2023-07-25,1909,80.55
2023-07-24,1272,79.04
2023-07-21,22942,79.02
2023-07-18,126,73.93
2023-07-17,557,73.74
2023-07-14,4061,73.95
2023-07-13,1076,72.22
2023-07-12,304,72.82
2023-07-11,547,70.10
2023-07-03,823,69.42
2023-06-23,980,71.23
2023-06-22,4936,72.91
2023-06-14,220,69.45
2023-06-13,779,68.11
2023-06-12,607,67.97
2023-06-08,38,68.42
2023-06-07,551,66.71
2023-06-06,296,63.86
2023-05-31,100,62.01
2023-05-25,1,65.76
2023-05-23,935,67.04
2023-05-22,968,66.22
2023-05-17,972,64.93
2023-05-16,211,67.29
2023-05-15,4581,66.53
2023-05-12,305,67.18
2023-05-11,5,67.79
2023-05-09,1381,67.58
2023-05-08,1239,69.64
2023-05-05,458,70.07
2023-05-04,2,73.85
2023-05-02,105,71.95
2023-05-01,7707,71.58
2023-04-26,40,72.33
2023-04-25,49951,74.60
