date,quantity,price
2026-08-28,51,70.55
2026-08-24,8554,75.82
2026-08-21,909,73.85
2026-08-10,11270,71.13
2026-07-29,7,63.20
2026-07-15,347,60.09
2026-07-13,39,58.60
2026-07-08,1576,54.92
2026-07-02,5657,56.79
2026-06-30,2789,54.79
2026-06-15,288,58.22
2026-06-12,9864,58.33
2026-06-11,513,54.48
2026-06-10,4665,53.78
2026-06-09,118,52.96
2026-06-01,1000,64.31
2026-05-21,859,63.47
2026-05-14,1,63.91
2026-05-04,2,98.36
2026-05-01,1,102.46
2026-04-30,6323,100.61
2026-04-28,1730,101.45
2026-04-27,1178,103.02
2026-04-21,247,104.69
2026-04-20,3,103.73
2026-04-15,46,102.76
2026-04-13,88,98.61
2026-04-09,144,97.86
2026-04-08,1118,92.80
2026-04-02,766,90.69
2026-04-01,834,88.47
2026-03-31,2600,83.53
2026-03-30,1612,81.32
2026-03-25,10,90.04
2026-03-24,339,90.87
2026-03-18,3998,90.50
2026-03-17,158125,90.55
2026-03-06,2,96.79
2026-03-05,262,97.40
2026-02-27,307,98.61
2026-02-06,1973,93.07
2026-02-05,295,94.48
2026-02-04,509,93.67
2026-02-03,10042,92.72
2026-02-02,140,88.57
2026-01-21,9949,97.16
2026-01-20,25489,99.12
2026-01-16,637,100.77
2026-01-15,515,99.93
2026-01-14,974,98.45
2026-01-13,3492,96.72
2026-01-12,3810,93.29
2026-01-09,4182,91.80
2026-01-06,146,83.51
2025-12-30,47,81.92
2025-12-22,3567,85.71
2025-12-11,151,77.12
2025-12-01,1587,87.48
2025-11-28,6,88.48
2025-11-26,6665,86.99
2025-11-20,153,84.24
2025-11-12,824,92.35
2025-11-10,5,91.11
2025-10-30,10,89.81
2025-10-24,232,91.42
2025-10-23,267,90.92
2025-10-20,752,92.19
2025-10-15,208,93.99
2025-10-09,5,92.38
2025-09-25,2347,95.28
2025-09-23,1,100.40
2025-09-19,1041,98.98
2025-09-17,25395,99.01
2025-09-10,389,98.33
2025-08-15,25,105.64
2025-08-06,812,114.09
2025-07-29,723,138.18
2025-07-28,284,137.39
2025-07-25,169,133.72
2025-07-24,471,137.77
2025-07-18,557,134.93
2025-07-16,54,137.12
2025-07-15,1933,140.04
2025-07-14,1743,140.05
2025-07-11,1743,142.03
2025-07-10,1743,140.73
2025-07-08,830,140.41
2025-07-07,1793,141.95
