date,quantity,price
2026-08-27,1316,17.85
2026-08-20,1384,18.56
2026-08-07,19,20.13
2026-07-20,72641,20.57
2026-07-10,1840,20.69
2026-07-01,29,21.36
2026-06-30,3918,22.06
2026-06-29,4053784,21.88
2026-06-23,124177,20.83
2026-06-22,2100,21.30
2026-06-17,3,21.87
2026-06-11,1500,21.45
2026-06-02,2242,20.24
2026-05-22,47,16.70
2026-05-18,1473,16.20
2026-05-07,1073,16.75
2026-04-29,25058,18.00
2026-04-27,1858,17.24
2026-04-22,428,15.47
2026-04-16,147329,16.01
2026-04-08,55000,15.05
2026-04-06,1,14.77
2026-04-02,1,15.00
2026-04-01,2,15.03
2026-03-31,96,13.99
2026-03-25,1310,14.47
2026-03-20,1400,14.16
2026-03-17,113,13.98
2026-03-04,13482,14.93
2026-03-03,1853,14.85
2026-03-02,736120,15.64
2026-02-27,734180,14.64
2026-02-25,200765,12.72
2026-02-23,1000,13.02
2026-02-17,2836,11.76
2026-02-10,45027,13.60
2026-01-30,106,13.15
2026-01-29,7507,13.25
2026-01-21,39065,13.73
2025-12-30,145,14.89
2025-12-29,951,15.10
2025-12-23,260766,14.76
2025-12-22,200,14.56
2025-12-19,21879,14.70
2025-11-25,23204,13.71
2025-11-19,52465,13.76
2025-11-13,131,15.28
2025-11-10,2426,14.54
2025-11-07,5522,14.65
2025-11-04,13497,16.62
2025-11-03,13969,16.46
2025-10-31,313,16.59
2025-10-22,344,17.46
2025-10-21,26639,17.02
2025-10-20,26584,16.26
2025-10-09,13,16.90
2025-10-06,192,19.00
2025-10-03,189429,19.14
2025-09-30,174943,19.71
2025-09-29,48,19.80
2025-09-26,34424,19.54
2025-09-24,242442,19.74
2025-09-22,10600,19.09
2025-09-17,19086,18.92
2025-09-16,1340,18.83
2025-09-15,518,19.61
2025-09-12,714,20.03
2025-09-02,800,20.23
2025-08-27,55,19.67
2025-08-21,16498,18.67
2025-08-19,1067,18.68
2025-08-18,69482,18.24
2025-08-05,61550,17.65
2025-08-04,107085,17.80
2025-08-01,41936,18.06
2025-07-23,122,18.40
2025-07-21,4000,18.05
2025-06-30,93,18.28
2025-06-26,34,17.40
2025-06-25,72987,17.49
2025-06-24,10670,17.11
2025-06-23,163393,17.05
2025-06-20,354,17.28
2025-06-17,4,16.49
2025-06-10,30,16.48
2025-06-06,78,15.68
2025-05-23,21971,14.66
2025-05-19,400,16.01
2025-05-15,4831,16.18
2025-05-05,12,15.97
2025-04-25,13990,15.15
2025-04-23,49,14.99
2025-04-22,33647,13.83
2025-04-21,439,14.34
2025-04-16,2752,14.27
2025-04-11,2240775,14.69
2025-04-10,4968,16.28
2025-04-08,65,14.06
2025-04-07,5879,14.29
2025-03-27,3,17.36
2025-03-18,21,17.26
2025-03-11,13488,16.55
