date,quantity,price
2026-08-31,60,50.54
2026-08-25,1,51.78
2026-08-24,1000,49.83
2026-08-20,417,50.67
2026-08-17,22878,48.88
2026-08-12,39383,49.39
2026-08-05,15581,45.65
2026-08-03,11025,44.60
2026-07-31,18507,44.75
2026-07-30,15676,45.64
2026-07-20,10203,45.82
2026-07-17,10939,46.23
2026-07-13,5000,48.39
2026-07-10,26399,48.28
2026-07-08,3821,48.08
2026-07-07,29626,47.35
2026-07-01,184268,47.35
2026-06-26,115,46.80
2026-06-25,75,46.60
2026-06-23,43,44.27
2026-06-22,6809,44.55
2026-06-18,11983,42.82
2026-06-17,70,44.21
2026-06-15,44,41.25
2026-06-10,3692,42.24
2026-06-04,1295,39.98
2026-05-27,18,40.53
2026-05-26,2019,41.22
2026-05-22,4258,40.09
2026-05-21,1457,41.30
2026-05-20,53,40.98
2026-05-15,4320,38.47
2026-05-14,91,39.95
2026-04-27,509,42.17
2026-04-23,2009,43.54
2026-04-21,239,44.01
2026-04-20,243,41.39
2026-04-16,55,41.29
2026-04-15,1,39.53
2026-03-27,12,36.29
2026-03-26,12,36.37
2026-03-23,400,36.93
2026-03-18,1243,38.17
2026-03-17,340,38.76
2026-03-16,6277,38.23
2026-03-13,2434,37.71
2026-03-11,1924,37.98
2026-03-09,99,38.09
2026-03-05,6,36.60
2026-02-17,34961,36.30
2026-02-10,1411,35.15
2026-02-09,988,34.64
2026-02-05,16339,36.54
2026-01-20,521,39.41
2026-01-07,61,44.42
2026-01-05,74,43.91
2025-12-31,43300,44.96
2025-12-22,796,45.94
2025-12-08,999,44.18
2025-12-05,8,43.13
2025-12-04,278,42.62
2025-11-24,16276,40.19
2025-11-17,25000,41.05
2025-11-14,1336,40.33
2025-11-12,1164,39.20
2025-11-10,2,36.75
2025-11-07,288,34.98
2025-11-03,13,36.86
2025-10-31,407,36.65
2025-10-29,1175,37.82
2025-10-14,240,38.73
2025-10-03,152,39.30
2025-10-02,6180,37.45
2025-10-01,33554,36.76
2025-09-25,499,42.45
2025-09-23,621,42.24
2025-09-22,500,41.50
2025-09-18,20893,44.88
2025-09-16,66,46.38
2025-09-11,19323,46.99
2025-09-08,349,45.29
2025-09-02,2,43.37
2025-08-29,3,43.85
2025-08-26,34,42.75
2025-08-25,87,43.37
2025-08-19,20,45.92
2025-08-13,580,50.98
2025-08-04,100,47.01
2025-08-01,70629,47.97
2025-07-30,6,46.77
2025-07-23,181,49.96
2025-07-22,435,49.03
2025-07-21,2822,49.11
2025-07-18,87,48.37
2025-07-16,15,48.67
2025-07-14,40,47.99
2025-06-23,74132,43.75
2025-06-20,784,43.14
2025-06-18,350,43.55
2025-06-17,92097,43.87
2025-06-16,13,43.37
2025-05-27,1284,46.99
2025-05-21,1990,47.11
2025-05-14,2090,44.31
2025-05-08,187,45.73
2025-05-06,204,47.09
2025-05-05,180,45.22
2025-04-28,9075,41.91
2025-04-25,98655,41.66
2025-04-21,300,42.99
2025-04-17,11200,42.08
2025-04-16,9608,41.86
2025-04-11,32,38.60
2025-03-28,1250,40.52
2025-03-26,257407,41.88
2025-03-12,522,38.02
2025-03-11,7,38.31
2025-03-10,5115,39.90
2025-03-07,4975,37.75
2025-03-06,5000,38.59
2025-02-27,312,42.80
2025-02-26,6814,48.78
2025-02-25,8046,49.36
2025-02-24,4386,52.37
2025-02-20,131,53.15
2025-02-19,107,50.35
2025-02-13,3589,50.25
2025-01-29,8699,46.75
2025-01-21,4875,46.32
2025-01-09,2765,44.82
2024-12-26,12186,43.81
2024-12-24,3049,42.20
2024-12-18,58,42.81
2024-12-12,159,41.65
2024-12-05,571,45.59
2024-11-21,804444,41.58
2024-11-20,301,42.78
2024-11-19,301,40.91
2024-11-14,19740,43.02
2024-10-29,11614,44.50
2024-10-28,1723,44.54
2024-10-22,1038,42.93
2024-10-21,3225,42.76
2024-10-17,68,41.99
2024-10-16,792,43.00
2024-10-15,25236,42.84
2024-10-10,39909,43.99
2024-10-08,4137,41.95
2024-10-04,121,39.54
2024-10-03,123,39.45
2024-10-01,5415,40.74
2024-09-30,21972,39.90
2024-09-26,198,40.50
2024-09-25,31,40.08
2024-09-24,19153,40.22
2024-09-23,23847,42.14
2024-09-20,52,41.83
2024-09-19,3113,39.87
2024-09-10,11053,35.41
2024-09-03,22110,35.89
2024-08-16,22498,32.35
2024-08-15,14870,31.84
2024-08-09,11352,32.12
2024-08-06,91669,31.11
2024-07-18,64,35.29
2024-07-17,1000,36.51
2024-07-11,2000,33.33
2024-07-02,300,32.40
2024-07-01,3615,32.14
2024-06-26,5766,32.88
2024-06-24,538,31.51
2024-06-20,110,33.84
2024-06-17,5930,32.64
2024-06-14,6071,32.29
2024-06-10,882,32.98
2024-06-05,3100,30.13
2024-06-04,10291,31.00
2024-06-03,664,30.48
2024-05-31,31609,30.50
2024-05-29,5558,32.22
2024-05-17,26546,33.20
2024-05-15,332,34.30
2024-05-14,6200,34.75
2024-04-23,1625,36.09
2024-04-22,11107,35.23
2024-04-19,599,36.40
2024-04-18,31,36.35
2024-04-15,229,37.81
2024-04-12,71,38.58
2024-04-11,1890,38.47
2024-04-09,200,38.44
2024-04-08,9147,39.12
2024-04-03,122,37.10
2024-03-26,1008,38.03
2024-03-25,10,37.52
2024-03-22,1158,37.82
2024-03-19,31814,37.25
2024-03-15,3715,35.74
2024-03-13,8160,35.51
2024-03-12,135271,34.50
2024-03-11,23396,34.38
2024-03-08,12,34.39
2024-03-06,11480,32.81
2024-03-05,700,33.70
2024-02-29,778,31.22
2024-02-26,1539,30.59
2024-02-23,31,29.88
2024-02-22,119362,28.83
2024-02-21,667902,27.70
2024-02-20,1705968,26.77
2024-02-16,474179,26.23
2024-02-15,233360,27.33
2024-02-14,248706,27.85
2024-02-13,334379,27.38
2024-02-12,15800,26.60
2024-02-09,33510,26.07
2024-02-08,44458,24.46
2024-02-06,33558,23.94
2024-02-05,61957,25.08
2024-02-02,4438,25.25
2024-02-01,6438,24.47
2024-01-31,8539,25.46
2024-01-30,33563,25.88
2024-01-29,34082,25.48
2024-01-26,41315,25.54
2024-01-25,87854,24.80
2024-01-24,204033,25.23
2024-01-23,279696,27.17
2024-01-22,34686,26.01
2024-01-19,22167,25.63
2024-01-18,95289,25.67
2024-01-17,8590,23.88
2024-01-16,34884,23.09
2024-01-12,50584,23.23
2024-01-11,69352,23.40
2024-01-10,72812,22.97
2024-01-09,50543,23.40
2024-01-08,49601,22.43
2024-01-04,16809,23.56
2024-01-03,410,24.03
2024-01-02,2702,23.47
2023-12-29,1680,23.84
2023-12-28,4974,23.93
2023-12-27,388,24.19
2023-12-26,76322,23.79
2023-12-21,901,23.15
2023-12-20,19214,24.61
2023-12-19,38274,25.10
2023-12-18,59656,24.60
2023-12-15,21629,26.03
2023-12-14,6687,24.88
2023-12-13,20856,23.53
2023-12-12,32488,24.23
2023-12-11,10392,24.44
2023-12-08,2260,23.71
2023-12-06,51436,23.73
2023-12-05,38254,24.41
2023-12-04,4453,25.37
2023-12-01,26708,24.19
2023-11-30,9228,25.51
2023-11-29,6186,25.46
2023-11-28,2457,25.16
2023-11-27,2391,25.68
2023-11-24,1729,25.06
2023-11-22,25784,24.69
2023-11-21,22661,25.85
2023-11-20,676,25.25
2023-11-17,21388,25.04
2023-11-15,59623,25.88
2023-11-14,16958,25.56
2023-11-13,134650,25.21
2023-11-10,167903,24.48
2023-11-09,142911,27.24
2023-11-08,2376,28.47
2023-11-07,6680,27.31
2023-11-06,7810,26.91
2023-11-01,717,24.63
2023-10-27,5701,24.69
2023-10-26,17814,25.16
2023-10-25,292,26.40
2023-10-24,727,24.62
2023-10-23,27497,24.85
2023-10-20,24254,24.43
2023-10-19,8216,25.41
2023-10-18,4009,24.52
2023-10-17,36736,24.85
2023-10-16,23735,25.57
2023-10-13,11170,24.72
2023-10-12,150267,24.94
2023-10-11,7664,26.92
2023-10-10,95493,24.66
2023-10-04,6691,26.54
2023-10-03,26388,26.96
2023-10-02,10750,29.69
2023-09-29,10514,29.83
2023-09-28,11270,28.54
2023-09-27,145421,29.89
2023-09-26,39671,30.39
2023-09-25,57104,30.00
2023-09-22,9282,30.65
2023-09-21,143006,30.10
