date,quantity,price
2026-08-31,23,18.99
2026-08-24,6279,19.39
2026-08-21,13311,19.41
2026-08-05,38,20.27
2026-08-04,19,20.54
2026-07-29,90,21.87
2026-07-23,40,21.28
2026-07-22,79,21.47
2026-07-13,9,20.69
2026-07-06,1500,20.61
2026-06-30,592,20.64
2026-06-25,47910,20.42
2026-06-22,876,19.79
2026-06-18,1,20.02
2026-06-15,163,20.70
2026-06-11,21852,20.46
2026-06-03,16,19.61
2026-05-19,1493,20.40
2026-05-18,14322,20.29
2026-05-13,32469,20.13
2026-05-04,524,19.25
2026-04-27,1374,18.71
2026-04-22,1,18.28
2026-03-25,257075,17.40
2026-03-23,7,17.22
2026-03-17,62523,18.15
2026-03-11,177661,18.46
2026-02-25,136,18.47
2026-02-12,1432,17.39
2026-02-10,453,17.13
2026-02-04,5345,16.52
2026-01-29,7,16.34
2026-01-23,200,16.96
2026-01-20,176,17.26
2026-01-15,56,17.27
2026-01-13,219,17.29
2026-01-02,69,16.95
2025-12-23,218,16.79
2025-12-22,2882,16.85
2025-12-12,703,17.36
2025-11-25,22075,17.96
2025-11-24,2375,17.86
2025-11-19,2883,18.25
2025-11-14,146610,18.08
2025-11-13,83909,18.23
2025-11-12,109814,18.35
2025-11-06,430,17.93
2025-11-05,1794,17.61
2025-10-30,90,17.75
2025-10-28,165,18.67
2025-10-27,73,18.66
2025-10-23,13923,18.56
2025-10-20,23,18.60
2025-09-25,1783,17.71
2025-09-24,1270385,17.85
2025-09-22,14662,18.09
2025-09-16,1351,18.07
2025-09-11,975,18.33
2025-09-10,299327,18.68
2025-09-08,2239,18.06
2025-09-03,84415,17.28
2025-08-29,7909,17.36
2025-08-26,3803,17.12
2025-08-19,5832,16.41
2025-08-07,13478,16.87
2025-08-05,10510,16.97
2025-08-04,33695,16.54
2025-07-25,10663,16.24
2025-07-21,283,16.18
2025-07-16,86472,15.86
2025-06-26,239,15.61
2025-06-25,2883,15.51
2025-06-23,2777,15.18
2025-06-17,1984,14.88
2025-06-13,1,14.91
2025-06-09,4989,14.45
2025-06-05,19593,14.24
2025-06-03,5107,14.36
