date,quantity,price
2026-08-27,23,159.14
2026-08-19,1892,167.91
2026-08-17,9632,181.31
2026-08-13,2013,174.02
2026-08-11,1,176.04
2026-08-03,56,169.16
2026-07-24,200,168.24
2026-07-23,200,172.46
2026-07-22,200,177.50
2026-07-21,222963,175.05
2026-07-17,483,178.41
2026-07-08,28379,185.22
2026-07-07,232935,188.39
2026-07-06,204360,184.52
2026-07-02,206390,181.49
2026-07-01,5747,168.66
2026-06-29,584,178.43
2026-06-26,315,175.71
2026-06-25,529,170.90
2026-06-23,862,173.76
2026-06-22,56,182.08
2026-06-18,1176,173.53
2026-06-15,378,174.84
2026-06-11,342,170.50
2026-06-10,97,178.10
2026-06-09,976,172.05
2026-06-04,19802,161.71
2026-06-03,24538,166.69
2026-05-28,28,162.88
2026-05-14,7908,161.75
2026-05-13,2238,165.79
2026-05-12,43030,164.61
2026-05-07,159,173.94
2026-04-23,5402,196.05
2026-04-22,277,195.20
2026-04-20,9273,190.07
2026-04-17,1749,185.02
2026-04-15,3,184.69
2026-03-30,2102,166.38
2026-03-25,7,179.34
2026-03-24,56789,180.86
2026-03-23,57815,173.18
2026-03-20,50882,176.25
2026-03-18,2,176.12
2026-03-09,118,174.00
2026-02-26,268,188.05
2026-02-25,3303,185.53
2026-02-23,100,190.02
2026-02-13,3,183.86
2026-01-30,319,164.12
2026-01-20,301,171.49
2026-01-07,125,167.66
2025-12-30,177,157.84
2025-12-12,53030,163.87
2025-12-10,30,159.00
2025-12-08,8846,157.21
2025-12-05,5477,156.84
2025-12-03,8,150.93
2025-12-01,100,147.19
2025-11-25,98642,143.63
2025-11-24,200,142.56
2025-11-20,28,133.68
2025-11-12,13957,144.49
2025-11-03,701,137.88
2025-10-30,516,131.91
2025-10-27,2620,135.21
2025-10-22,344,136.22
2025-10-17,22670,129.84
2025-10-16,712,128.43
2025-10-10,300,131.87
2025-10-09,23925,133.09
2025-10-03,100,128.70
2025-09-24,2275,129.00
2025-09-23,2,131.18
2025-09-22,1479,131.39
2025-09-19,326,132.57
2025-09-18,2,129.44
2025-09-17,12,131.82
2025-09-15,1466,131.56
2025-09-12,45922,135.91
2025-09-11,16,132.94
2025-09-10,50,135.93
2025-09-03,769,137.16
2025-08-28,6392,141.98
2025-08-18,281,142.43
2025-08-06,549,139.65
2025-08-04,6485,136.52
2025-08-01,2975,129.01
2025-07-17,235,190.24
2025-07-14,995,202.28
2025-07-11,4,204.48
2025-07-07,1090,196.82
2025-07-02,36,194.28
2025-07-01,60,189.33
2025-06-30,408,188.52
2025-06-25,1,186.58
2025-06-24,104,183.42
2025-06-23,300,181.79
2025-05-23,42,172.61
2025-05-19,47637,188.29
2025-05-08,6905,172.22
2025-05-06,5232,177.61
2025-05-05,100,179.82
2025-04-29,3497,181.09
2025-04-25,2043,184.27
2025-04-14,1298,164.14
2025-04-10,4265,165.03
2025-03-31,38,159.21
2025-03-27,15098,166.46
2025-03-24,46,168.61
2025-03-18,31,169.59
2025-03-14,62,160.51
2025-03-06,1778,174.19
2025-02-24,70,190.43
2025-02-20,42,201.79
2025-02-10,1350,210.55
2025-01-27,300,233.30
2025-01-23,5873,232.14
2025-01-21,34,224.23
2025-01-16,52,215.78
2024-12-16,543,235.39
2024-12-11,1337,237.16
2024-12-06,65,227.81
2024-12-05,467,235.29
2024-12-03,445,234.14
2024-12-02,207,232.77
2024-11-12,2414,225.24
2024-11-08,65,222.18
2024-10-30,90,212.78
2024-10-21,860,219.70
2024-10-15,30573,221.27
2024-09-30,273,254.81
2024-09-27,967,249.46
2024-09-23,100,252.85
2024-09-16,1874,243.73
2024-09-06,14258,226.52
2024-09-04,199,226.50
2024-08-28,117,236.28
2024-08-26,131,233.97
2024-08-19,258,240.35
2024-08-12,232,214.92
2024-08-08,5814,204.03
2024-07-26,451,226.05
2024-07-25,5,244.80
2024-07-22,6422,251.60
2024-07-18,318,250.58
2024-07-16,209,240.27
2024-07-12,36,256.30
2024-07-02,13182,238.64
2024-07-01,306,241.43
2024-06-28,320,243.00
2024-06-27,995,243.61
2024-06-25,24,237.08
2024-06-24,268,242.19
2024-06-14,6,271.28
2024-06-11,11,255.70
2024-06-06,321,256.01
