date,quantity,price
2026-08-31,8835,10.53
2026-08-27,345,9.70
2026-08-18,100,9.70
2026-08-11,12480,10.40
2026-08-10,80,10.22
2026-08-07,2572,9.86
2026-08-06,5555,9.91
2026-08-05,58,10.05
2026-08-04,4403,9.73
2026-08-03,300,9.18
2026-07-28,168254,8.82
2026-07-23,13865,8.19
2026-07-21,84652,8.61
2026-07-17,214,8.91
2026-07-16,220,9.14
2026-07-14,1548,9.16
2026-07-10,241002,9.01
2026-07-09,360422,8.86
2026-07-08,37889,8.93
2026-07-06,47500,9.06
2026-07-01,76,9.09
2026-06-30,4065,8.87
2026-06-29,545512,8.90
2026-06-26,15232,8.75
2026-06-25,13712,9.32
2026-06-24,32839,9.68
2026-06-18,4701,10.29
2026-06-16,132650,11.03
2026-06-12,3057,11.27
2026-06-10,5625,10.79
2026-06-05,1209,10.58
2026-06-03,2820,11.18
2026-06-02,68861,11.75
2026-06-01,10566,10.77
2026-05-29,21500,10.22
2026-05-28,381,9.59
2026-05-27,140524,9.59
2026-05-21,31106,9.28
2026-05-19,29,8.75
2026-05-14,21,8.65
2026-05-13,20667,8.79
2026-05-12,43,9.48
2026-05-11,27,9.87
2026-05-08,68,9.58
2026-05-07,160,9.60
2026-05-06,16712,9.41
2026-05-05,120577,9.22
2026-05-04,172213,9.16
2026-04-29,83,8.97
2026-04-28,35,8.79
2026-04-27,226,8.64
2026-04-24,221989,8.54
2026-04-22,16989,9.20
2026-04-21,6828,9.38
2026-04-20,4028,9.24
2026-04-16,87937,9.52
2026-04-15,6151,8.40
2026-04-10,28303,8.58
2026-04-09,149676,8.78
2026-04-08,977,8.73
2026-04-07,17290,8.77
2026-04-01,11047,8.42
2026-03-31,112618,7.79
2026-03-27,706,8.31
2026-03-26,19051,8.28
2026-03-23,144847,8.47
2026-03-16,3070,8.91
2026-03-13,14622,8.87
2026-03-12,58011,9.26
2026-03-11,5009,8.96
2026-03-10,24895,9.27
2026-03-06,143410,9.39
2026-03-05,113618,9.29
2026-03-03,193708,8.65
2026-03-02,76076,7.95
2026-02-26,33284,10.31
2026-02-25,35275,10.12
2026-02-24,6172,9.79
2026-02-23,45397,10.38
2026-02-20,1884,10.70
2026-02-17,32907,10.78
2026-02-13,46,10.38
2026-02-12,100,10.84
2026-02-11,162720,11.48
2026-02-10,4011,11.64
2026-02-09,7577,11.65
2026-02-06,54538,10.15
2026-02-04,18208,10.75
2026-02-02,851021,11.01
2026-01-29,108,13.13
2026-01-23,2440,12.97
2026-01-20,23,13.04
2026-01-16,115,13.53
2026-01-12,800,14.02
2026-01-07,978,14.15
2026-01-02,183,13.48
2025-12-29,3946,13.99
2025-12-26,1439,14.04
2025-12-22,68538,14.44
2025-12-18,480,14.05
2025-12-17,100,14.49
2025-12-15,103541,15.27
2025-12-11,28363,15.82
2025-12-10,57201,16.03
2025-12-09,77124,15.46
2025-12-08,4860,15.08
2025-12-05,35325,15.32
2025-12-04,136415,15.01
2025-12-03,78756,14.37
2025-12-01,6290,14.45
2025-11-28,26296,14.16
2025-11-26,13139,14.18
2025-11-25,2732,13.52
2025-11-24,7683,13.63
2025-11-21,1575,12.85
2025-11-19,3713,13.74
2025-11-18,167,13.44
2025-11-17,56335,14.07
2025-11-12,72713,15.31
2025-11-04,394,17.14
2025-10-31,7970,17.03
2025-10-30,5396,17.55
2025-10-29,186242,18.10
2025-10-28,729,18.36
2025-10-21,26966,18.42
2025-10-20,8423,17.71
2025-10-17,6439,18.06
2025-10-16,1629,19.27
2025-10-15,4617,18.99
2025-10-14,55631,19.37
2025-10-08,10274,19.12
2025-10-07,174596,19.66
2025-10-06,524,19.16
2025-10-03,358,18.24
2025-10-02,479038,17.50
2025-09-29,193761,17.14
2025-09-26,3753,17.28
2025-09-24,561,18.12
2025-09-23,400,18.51
2025-09-22,348871,17.90
2025-09-18,10674,17.24
2025-09-16,1075,17.53
2025-09-15,55406,16.43
2025-09-12,18058,16.40
2025-09-11,13697,15.61
2025-09-10,459,15.74
2025-09-09,315165,15.74
2025-09-08,2900,15.62
2025-09-05,42872,15.46
2025-09-04,1487504,16.68
2025-09-03,541,16.82
2025-08-29,10616,17.31
2025-08-28,179139,17.31
2025-08-26,1458,17.09
2025-08-25,24795,17.50
2025-08-22,1635,16.86
2025-08-20,17319,17.38
2025-08-19,127643,18.20
2025-08-18,8750,17.85
2025-08-15,78247,17.96
2025-08-13,2184,16.91
2025-08-12,66425,16.47
2025-08-11,26388,22.13
2025-08-05,9610,23.19
2025-08-04,4544,22.43
2025-07-31,78273,24.22
2025-07-30,10426,24.48
2025-07-29,280,25.79
2025-07-25,8753,26.00
2025-07-24,15014,29.16
2025-07-21,37174,28.71
2025-07-18,16275,28.36
2025-07-16,656,27.03
2025-07-14,2306,26.29
2025-07-11,29227,26.81
2025-07-09,48251,26.37
2025-07-07,561,25.75
2025-07-03,47763,25.82
2025-07-02,1,24.57
2025-07-01,31448,24.57
2025-06-30,1993,24.24
2025-06-27,2285,24.72
2025-06-26,3057,23.64
2025-06-25,565,24.17
2025-06-24,146,23.41
2025-06-20,3645,24.16
2025-06-18,39540,23.98
2025-06-16,70,23.76
2025-06-13,4911,24.36
2025-06-12,68009,24.65
2025-06-11,30,25.61
2025-06-10,1337,25.86
2025-06-09,340428,25.95
2025-06-06,81661,25.34
2025-06-05,36803,26.26
2025-06-04,105074,25.67
2025-06-03,1603,24.97
2025-06-02,3400,26.59
2025-05-30,7539,27.80
2025-05-29,1,23.02
2025-05-28,114648,23.92
2025-05-21,955,23.15
2025-05-20,414,23.18
2025-05-16,189,23.41
2025-05-13,21912,24.20
2025-05-12,81522,23.37
2025-05-09,21185,23.47
2025-05-06,13642,21.98
2025-05-05,11325,22.48
2025-04-30,20208,22.51
2025-04-28,24458,22.59
2025-04-25,5043,22.02
2025-04-23,7475,19.86
2025-04-16,8865,19.97
2025-04-15,18811,20.06
2025-04-14,20300,20.59
2025-04-11,66035,20.30
2025-04-09,53177,18.24
2025-04-08,5151,19.14
2025-04-07,27383,18.99
2025-04-03,15257,21.98
2025-04-01,1778,21.05
2025-03-31,341,21.81
2025-03-26,1395,23.50
2025-03-25,33030,23.49
2025-03-24,152422,22.62
2025-03-21,1171,22.38
2025-03-20,27664,22.70
2025-03-18,3487,21.94
2025-03-13,27688,21.62
2025-03-12,19956,20.92
2025-03-11,1234,20.96
2025-03-07,20638,21.50
2025-03-06,27757,22.64
2025-03-05,130,22.10
2025-03-04,20805,22.03
2025-03-03,18540,23.45
2025-02-25,5023,26.88
2025-02-21,95378,29.90
2025-02-20,192097,30.77
2025-02-18,84002,31.56
2025-02-14,2656,32.91
2025-02-13,159,32.50
2025-02-12,11918,31.98
2025-02-11,5735,35.09
2025-02-10,125738,33.48
2025-02-07,1418,33.65
2025-02-06,14301,34.19
2025-02-05,18,33.77
2025-01-31,3512,32.05
2025-01-30,32542,31.65
2025-01-29,5995,33.00
2025-01-24,48652,34.04
2025-01-23,1710,33.63
2025-01-21,109474,32.01
2025-01-17,577,32.31
2025-01-16,64,31.73
2025-01-15,14377,30.90
2025-01-14,2242,30.96
2025-01-13,11375,32.42
2025-01-10,7,33.30
2025-01-09,7,33.30
2025-01-08,238,35.82
2025-01-06,2324,36.78
2025-01-03,312,34.67
2025-01-02,13227,34.43
2024-12-31,819,35.29
2024-12-30,424,35.73
2024-12-27,3396,37.32
2024-12-26,4446,35.71
2024-12-24,3875,35.46
2024-12-23,32404,36.34
2024-12-20,4722,35.45
2024-12-19,435,39.69
2024-12-18,1466,42.86
2024-12-16,15267,39.46
2024-12-13,940,38.25
2024-12-12,277311,38.18
2024-12-11,167154,41.73
2024-12-10,240563,41.68
2024-12-09,500,40.52
2024-12-06,88110,37.49
2024-12-05,1901,37.59
2024-12-04,3149,36.75
2024-12-03,6502,36.19
2024-11-29,89109,36.39
2024-11-27,33542,36.36
2024-11-26,6946,37.86
2024-11-25,30273,37.42
2024-11-22,57363,34.99
2024-11-21,1822,32.36
2024-11-20,304197,32.96
2024-11-18,4947,25.99
2024-11-15,3555,26.38
2024-11-14,1,27.25
2024-11-13,1266,27.79
2024-11-12,36665,28.19
2024-11-08,1069,27.52
2024-11-07,16606,27.70
