date,quantity,price
2026-08-27,3212,113.25
2026-08-25,5,110.16
2026-08-20,66,114.00
2026-08-18,6,114.91
2026-08-11,152,112.65
2026-08-05,917,106.73
2026-08-03,6161,106.23
2026-07-24,1872,122.30
2026-07-20,5835,119.15
2026-07-15,220,116.63
2026-07-14,498,117.40
2026-07-09,7635,115.23
2026-07-06,12,106.46
2026-07-01,320,106.73
2026-06-25,411,108.99
2026-06-23,912,111.42
2026-06-22,2399,112.58
2026-06-18,26064,116.14
2026-06-17,103,119.42
2026-06-12,16461,125.28
2026-06-10,67,126.68
2026-06-08,25,126.46
2026-06-04,96737,131.41
2026-05-28,1782,121.18
2026-05-22,95,120.46
2026-05-21,2086,119.95
2026-05-20,108,122.26
2026-05-19,543,124.64
2026-05-13,2646,126.21
2026-05-12,1052,126.14
2026-05-11,45516,124.94
2026-05-05,2522,127.62
2026-04-28,1357,124.04
2026-04-27,5704,124.90
2026-04-23,65518,125.77
2026-04-20,23,119.26
2026-04-09,391,127.15
2026-03-26,45216,125.40
2026-03-25,14,124.09
2026-03-23,20435,118.15
2026-03-20,12213,122.04
2026-03-18,4828,125.96
2026-03-12,54,122.72
2026-03-09,205782,116.67
2026-03-02,319,120.65
2026-02-23,3,121.95
2026-02-13,2,121.74
2026-02-12,1,122.03
2026-01-23,39583,112.66
2026-01-21,210,110.06
2026-01-20,12420,107.81
2026-01-09,42048,97.51
2025-11-26,1937,96.51
2025-11-17,300,96.01
2025-11-13,43445,96.30
2025-10-27,4,97.80
2025-10-21,4786,97.25
2025-10-20,7973,97.50
2025-10-17,2017,95.33
2025-10-16,2778,93.09
2025-10-14,9748,80.98
2025-10-09,1177,82.44
2025-10-07,777,84.13
2025-09-25,41781,78.99
2025-09-22,33141,79.17
2025-09-15,44,81.62
2025-09-10,14659,84.15
2025-09-08,95,84.33
2025-09-03,14702,81.42
2025-08-19,42458,80.57
2025-08-15,100600,82.10
2025-08-14,23879,83.24
2025-07-31,635,80.30
2025-07-29,14,76.70
2025-07-25,95,76.93
2025-07-22,128,74.24
2025-07-21,43,74.42
2025-07-18,7287,73.16
2025-07-11,4,76.54
2025-07-09,4,75.80
2025-07-01,48,80.28
2025-06-30,744,80.44
2025-06-25,3,83.59
2025-06-23,18752,85.38
2025-06-18,546,85.69
2025-06-16,283,81.41
2025-06-13,821,77.03
2025-06-12,1130,75.47
2025-06-11,1419,76.04
2025-06-10,2042,74.67
2025-05-14,15240,82.91
2025-05-05,330,79.21
2025-04-28,73,80.91
2025-04-25,3549,80.80
2025-04-24,2,79.82
2025-04-23,2,80.09
2025-04-16,652,76.20
2025-04-11,6496,73.23
2025-04-10,6811,74.29
2025-04-09,6500,69.51
2025-04-08,207,71.84
2025-04-03,78,78.01
2025-03-24,100,73.25
2025-03-11,369,76.31
2025-03-03,156,74.19
2025-02-28,56,73.25
2025-02-27,66,73.26
2025-02-13,50,69.07
2025-02-12,19369,69.92
2025-02-05,101,75.02
2025-01-15,54,81.61
2025-01-14,31,81.99
2025-01-07,329,77.98
2024-12-27,1383,78.06
2024-12-26,735,79.10
2024-12-20,2594,77.92
2024-12-16,310,82.65
2024-12-12,128,84.79
2024-12-04,536,88.26
2024-12-03,91360,89.09
2024-11-27,2230,89.66
2024-11-19,10391,91.31
2024-11-18,696,90.60
2024-11-15,19997,88.06
2024-11-14,31941,86.62
2024-11-13,928,87.46
2024-11-12,437,87.75
2024-11-08,24,86.81
2024-11-07,2111,85.76
2024-11-06,4688,84.80
2024-10-24,4,88.99
2024-10-15,360,96.22
2024-10-10,1887,96.37
2024-10-03,9380,96.95
2024-09-18,109,97.69
2024-09-17,4,97.29
2024-09-11,12452,96.18
2024-09-10,16399,98.92
2024-08-29,267,100.82
2024-08-26,4103,98.64
2024-08-23,104,96.47
2024-08-16,11,96.01
2024-08-15,8342,95.76
2024-08-12,1000,96.88
2024-08-02,19,103.07
2024-08-01,17,105.23
2024-07-30,1301,113.57
2024-07-22,14658,111.92
2024-07-19,30,112.22
2024-07-17,827,111.39
2024-07-16,429,110.33
2024-07-12,142,110.50
2024-07-11,70,111.19
2024-07-08,22,108.59
2024-07-02,90,107.32
2024-07-01,240,106.77
2024-06-28,171,107.64
2024-06-27,420,107.19
2024-06-26,948,106.74
2024-06-25,655,108.17
2024-06-24,3495,105.87
2024-06-18,2605,102.98
2024-06-17,790,102.83
2024-06-14,1158,103.14
2024-06-13,4504,105.41
2024-06-12,522,105.92
2024-06-05,4402,106.80
2024-06-04,35703,108.31
2024-05-29,148,106.42
2024-05-28,30,103.77
2024-05-24,3961,102.37
2024-05-14,67361,107.61
2024-05-10,9118,105.39
2024-05-07,741,102.26
2024-05-06,13086,101.15
2024-04-26,26,104.06
2024-04-23,42,109.75
2024-04-22,10,109.52
2024-04-16,6,103.93
2024-04-12,25,105.92
2024-04-10,1,107.06
2024-04-05,16704,105.48
2024-04-02,946,102.29
2024-04-01,47404,102.52
2024-03-28,11447,102.42
2024-03-27,39082,99.86
2024-03-26,1,99.94
2024-03-25,14654,99.22
2024-03-19,99,96.69
2024-03-18,19,95.56
2024-03-08,59,92.49
2024-03-07,8,91.88
2024-02-29,5,93.74
2024-02-28,170,93.12
2024-02-23,60,94.23
2024-02-20,22,91.68
2024-02-16,27,90.66
2024-02-14,54,88.63
2024-02-13,321,90.68
2024-02-09,500,86.50
2024-02-08,7659,87.95
2024-02-05,827,90.47
2024-01-31,2,90.30
2024-01-25,1459,89.11
2024-01-23,32786,88.76
2024-01-22,9,92.68
2024-01-12,104,95.32
2024-01-09,563,99.16
2024-01-02,330,100.95
2023-12-29,7,101.62
2023-12-27,5,102.49
2023-12-21,66576,101.58
2023-12-19,7,103.73
2023-11-28,176,107.54
2023-11-20,15,106.80
2023-11-17,5853,105.93
2023-11-16,600,106.79
2023-11-13,25,104.53
2023-11-10,11,103.87
2023-11-09,2077,102.76
2023-11-08,35838,104.62
2023-11-07,35765,105.42
2023-11-06,174,106.06
2023-11-03,19574,105.47
2023-11-02,5343,106.06
2023-11-01,1852,105.98
2023-10-24,100,101.44
2023-10-23,99,101.60
2023-10-10,53473,105.49
2023-10-03,186,106.69
2023-10-02,187,108.25
2023-09-25,26802,110.40
2023-09-19,3,113.93
2023-08-31,668,114.50
2023-08-30,585,113.88
2023-08-29,243,113.56
2023-08-28,13021,112.71
2023-08-22,146,112.99
2023-08-18,348,111.07
2023-08-15,13,112.88
2023-08-10,240,112.70
2023-08-07,919,114.71
2023-08-03,2951,112.89
2023-08-01,97,108.67
2023-07-25,379,106.08
2023-07-21,127,105.59
2023-07-19,320,102.98
2023-07-18,149,101.71
2023-07-17,307,99.67
2023-07-14,531,100.55
2023-07-12,3,102.11
2023-07-11,186281,100.18
2023-07-10,205,100.99
2023-07-07,36343,98.29
2023-07-03,841,94.35
2023-06-30,5289,92.81
2023-06-29,20003,91.81
2023-06-28,1,92.41
2023-06-26,63,94.04
2023-06-22,120,91.82
2023-06-21,100,93.51
2023-06-16,126,94.20
2023-06-13,122,93.79
2023-06-12,122,93.62
2023-06-09,183,91.18
2023-06-07,153,92.43
2023-06-05,112,92.28
2023-05-31,358,93.94
2023-05-26,615,93.61
2023-05-25,1396,90.46
2023-05-22,100,90.45
2023-05-15,304,90.30
2023-05-11,5,89.59
2023-05-09,1977,90.21
2023-05-01,10,93.60
2023-04-26,8,91.38
2023-04-25,100,95.24
2023-04-21,4,96.39
2023-04-12,1,95.22
2023-04-03,67,95.52
2023-03-28,531,95.83
2023-03-24,30,93.54
2023-03-23,299,95.64
2023-03-22,225,97.20
2023-03-21,19759,95.04
2023-03-17,718,96.72
2023-03-16,48530,96.79
2023-02-27,69,98.06
2023-02-23,24633,97.85
2023-02-21,43,97.57
2023-02-17,2426,97.55
2023-02-16,50,99.40
2023-02-09,116,98.19
2023-01-30,38,97.60
2023-01-23,62,97.43
2023-01-05,18712,95.00
2023-01-03,11,99.77
2022-12-29,1,99.50
2022-12-21,1,96.47
2022-12-19,1,96.08
2022-12-16,1,96.75
2022-12-15,558,96.23
2022-12-14,93,94.47
2022-12-13,1425,95.47
2022-12-12,7405,95.51
2022-12-08,1001,95.51
2022-12-02,2,98.94
2022-11-30,5,104.16
2022-11-25,1,101.18
2022-11-21,10,100.70
2022-11-18,100,99.49
2022-11-17,4738,99.41
2022-11-10,177,99.93
2022-11-08,1062,103.21
2022-11-04,1,98.73
2022-11-03,526,99.18
2022-10-28,270,97.86
2022-10-21,15,89.83
2022-10-17,732,84.99
2022-10-12,9314,86.20
2022-10-11,1368,86.60
2022-10-07,1368,86.25
2022-09-29,1954,83.90
2022-09-28,26086,82.21
2022-09-27,17869,81.92
2022-09-26,25915,83.19
2022-09-23,833,88.30
2022-09-20,4300,91.25
2022-09-15,1118,92.20
2022-09-08,199,95.57
2022-08-31,4861,99.88
