date,quantity,price
2026-08-31,121850,256.00
2026-08-28,29,252.05
2026-08-27,13446,205.62
2026-08-25,85431,209.06
2026-08-24,3961,209.17
2026-08-21,10351,205.43
2026-08-20,3,206.09
2026-08-17,6553,196.21
2026-08-13,77849,193.32
2026-08-10,500,192.74
2026-08-07,634,186.77
2026-08-05,181,190.99
2026-08-03,2352,184.02
2026-07-30,1992,188.38
2026-07-29,4712,181.50
2026-07-27,600,163.66
2026-07-20,1000,170.77
2026-07-16,6156,167.00
2026-07-14,764,171.22
2026-07-13,27984,163.32
2026-07-10,43,162.50
2026-07-06,2242,166.11
2026-07-02,3,163.23
2026-06-29,100,158.37
2026-06-26,100,150.19
2026-06-23,2575,150.12
2026-06-22,20922,151.78
2026-06-18,222870,155.02
2026-06-17,58,161.71
2026-06-15,175175,165.89
2026-06-12,6,166.45
2026-06-10,112133,175.35
2026-06-05,5076,188.75
2026-06-02,3191,209.60
2026-06-01,900,191.10
2026-05-29,27586,176.17
2026-05-28,31278,177.51
2026-05-26,523,180.07
2026-05-22,42716,176.31
2026-05-21,248882,180.10
2026-05-18,550600,173.51
2026-05-15,767059,167.58
2026-05-14,25,165.84
2026-05-08,1202,186.34
2026-05-05,40,185.48
2026-05-04,896,183.82
2026-05-01,4000,176.53
2026-04-29,19460,181.32
2026-04-23,5,189.80
2026-04-15,6,171.31
2026-04-13,250,164.96
2026-04-08,722,182.96
2026-04-07,100,185.03
2026-04-02,838,186.24
2026-03-31,80,185.03
2026-03-27,212,185.64
2026-03-26,21587,181.96
2026-03-25,68,183.02
2026-03-18,140,195.31
2026-03-16,17296,192.83
2026-03-09,50095,202.11
2026-03-03,162,192.95
2026-02-27,80,199.47
2026-02-26,109054,191.75
2026-02-19,12,187.79
2026-02-17,15292,189.72
2026-02-13,108,185.43
2026-02-12,700,185.00
2026-02-11,8911,193.45
2026-02-09,25,191.35
2026-02-04,166,196.38
2026-01-30,5509,214.08
2026-01-29,72753,227.96
2026-01-20,8064,227.11
2026-01-16,540,233.53
2026-01-14,4330,241.06
2026-01-12,64,259.94
2026-01-02,21174,264.91
2025-12-29,1200,266.08
2025-12-24,43,263.43
2025-12-22,4011,259.91
2025-12-19,545,257.85
2025-12-18,8039,258.14
2025-12-15,2300,262.23
2025-12-09,2288,259.53
2025-12-08,4400,260.57
2025-12-03,4900,234.71
2025-12-01,146,230.54
2025-11-24,236,227.11
2025-11-12,1041,244.50
2025-11-07,30,239.27
2025-11-04,2,261.34
2025-11-03,1909,260.41
2025-10-31,48,256.65
2025-10-30,327,251.46
2025-10-29,76,254.26
2025-10-27,300,254.83
2025-10-22,102,263.41
2025-10-16,229,236.58
2025-10-15,940,239.77
2025-10-14,805,248.75
2025-10-10,194,245.33
2025-10-07,864,245.78
2025-10-06,2705,240.36
2025-10-03,2865,238.88
2025-09-30,17,245.10
2025-09-29,12,243.43
2025-09-26,512,240.95
2025-09-24,20,244.56
2025-09-22,8901,247.09
2025-09-18,545,242.21
2025-09-12,354,246.28
2025-09-10,602,252.06
2025-09-09,1419,252.27
2025-09-08,2377,250.76
2025-09-05,10,244.01
2025-09-02,1000,256.25
2025-08-25,1800,248.29
2025-08-21,74,246.45
2025-08-19,487,243.97
2025-08-18,543,242.44
2025-08-14,2419,237.03
2025-08-11,100,240.51
2025-07-28,1000,269.11
2025-07-23,20,263.59
2025-07-21,1393,262.38
2025-07-18,33,259.88
2025-07-17,564,257.95
2025-07-16,7936,257.58
2025-07-14,100,258.07
2025-07-11,155,263.97
2025-07-09,1785,273.65
2025-07-02,61855,271.91
2025-07-01,63379,272.69
2025-06-30,1252,273.42
2025-06-24,1,263.41
2025-06-23,2976,260.63
2025-06-20,3,259.50
2025-06-17,109,263.88
2025-06-11,6,268.22
2025-06-10,1498,272.25
2025-06-09,1963,274.51
2025-06-06,1421,267.14
2025-06-05,1268,263.17
2025-06-04,261,264.47
2025-06-02,75,265.37
2025-05-28,5621,277.19
2025-05-27,4274,273.13
2025-05-21,31,288.06
2025-05-19,431,291.15
2025-05-15,131,290.74
2025-05-01,5095,268.71
2025-04-30,1,267.76
2025-04-29,1,265.64
2025-04-28,3800,267.85
2025-04-25,16587,264.70
2025-04-22,1600,236.26
2025-04-21,11,247.26
2025-04-17,4,249.84
2025-04-15,146,254.55
2025-04-14,300,255.00
2025-04-11,47,255.12
2025-04-10,1377,265.17
2025-04-08,4923,244.21
2025-04-03,820,271.54
2025-03-31,112,269.97
2025-03-25,9028,285.96
2025-03-24,181,280.62
2025-03-20,93,279.39
2025-03-19,298,278.73
2025-03-14,5,271.74
2025-03-11,81,272.90
2025-03-10,155,282.89
2025-03-05,200,287.34
2025-03-04,13498,293.06
2025-02-28,28,294.90
2025-02-27,1198,307.33
2025-02-24,177,309.80
2025-02-21,544,318.43
2025-02-20,214,324.53
2025-02-07,7285,330.81
2025-02-06,903,347.93
2025-02-05,9916,344.14
2025-02-04,767,339.24
2025-01-30,8292,354.00
2025-01-28,3829,347.10
2025-01-27,127,333.88
2025-01-22,12,326.84
2025-01-21,1500,324.56
2025-01-16,13,321.16
2025-01-15,39,323.54
2024-12-31,9935,335.74
2024-12-30,100,338.45
2024-12-20,3,336.23
2024-12-19,51156,337.23
2024-12-18,5794,350.97
2024-12-16,178,354.31
2024-12-13,393,358.03
2024-12-06,330,361.38
2024-12-04,170,331.43
2024-11-25,202,342.02
2024-11-20,21,323.43
2024-11-18,12002,325.26
2024-11-15,21,331.65
2024-11-13,1816,341.15
2024-11-12,7038,341.73
2024-11-07,3526,306.90
2024-11-06,2,297.49
2024-10-21,5482,292.94
2024-10-16,20245,288.35
2024-10-15,137482,291.64
2024-10-08,1332,284.57
2024-10-07,700,287.75
2024-10-02,23976,270.87
2024-09-30,475,276.64
2024-09-24,522,264.21
2024-09-23,5218,266.80
2024-09-16,128,254.57
2024-09-09,96,243.97
2024-09-06,96,246.12
2024-09-05,615,247.68
2024-09-04,96,248.06
2024-09-03,99,252.90
2024-08-30,56665,257.01
2024-08-26,4362,264.00
2024-08-23,4362,258.59
2024-08-19,10786,262.91
2024-08-16,16576,262.79
2024-08-12,9128,252.53
2024-08-08,186,240.04
2024-08-07,100,238.42
2024-08-06,4802,239.01
2024-07-29,100,262.71
2024-07-26,35,256.52
2024-07-23,622,254.08
2024-07-22,21909,247.63
2024-07-19,2207,247.35
2024-07-18,2307,251.22
2024-07-17,2468,256.03
2024-07-16,2980,252.86
2024-07-15,6,253.97
2024-07-12,8248,251.12
2024-07-11,157,252.59
2024-07-08,8523,263.19
2024-07-05,17,260.95
2024-07-03,796,256.19
2024-07-02,112752,256.21
2024-07-01,7856,257.10
2024-06-27,2990,243.15
2024-06-26,13,241.76
2024-06-25,251,239.94
2024-06-24,377,245.06
2024-06-21,6072,241.80
2024-06-18,3,230.48
2024-06-14,33,229.03
2024-06-12,50,240.99
2024-06-10,300,241.85
2024-06-07,2641,242.76
2024-06-06,72,236.53
2024-06-04,601,236.62
2024-06-03,6164,234.44
2024-05-31,77183,218.01
2024-05-30,103911,271.62
2024-05-28,255,272.29
2024-05-21,210,287.07
2024-05-15,478,276.80
2024-05-10,13108,275.17
2024-05-09,13108,278.97
2024-05-08,14749,277.18
