date,quantity,price
2026-08-27,2,121.70
2026-08-07,312,136.36
2026-08-04,2979,121.21
2026-07-17,364,130.14
2026-07-07,75,149.39
2026-07-01,607,187.02
2026-06-29,880,191.49
2026-06-26,17006,210.57
2026-06-23,1878,221.47
2026-06-22,12828,216.44
2026-06-11,5255,172.12
2026-06-10,7787,173.86
2026-06-09,117,178.38
2026-06-03,1411,179.62
2026-06-02,346,172.44
2026-05-29,600,187.79
2026-05-19,2345,158.86
2026-05-18,2816,167.35
2026-05-14,1306,168.82
2026-05-13,6142,163.36
2026-05-12,920,162.99
2026-05-04,211,158.99
2026-05-01,268,158.22
2026-04-28,31,144.17
2026-04-27,71,149.01
2026-04-24,72,132.98
2026-04-22,1183,125.25
2026-04-20,6400,126.24
2026-04-17,42,116.93
2026-04-02,5,97.08
2026-03-24,148,101.42
2026-03-23,100,91.54
2026-03-17,629,96.51
2026-03-11,1,96.43
2026-03-10,3497,96.80
2026-03-04,82,104.05
2026-03-02,70,104.24
2026-02-27,1371,107.56
2026-02-25,23,106.70
2026-02-24,167,106.85
2026-02-23,398,107.93
2026-02-19,115,93.97
2026-02-13,13,92.33
2026-02-11,1,93.77
2026-02-10,3,97.98
2026-02-06,300,92.58
2026-01-30,98075,96.48
2026-01-27,5,94.63
2026-01-21,62392,97.83
2026-01-20,369,101.01
2026-01-14,827,93.24
2026-01-08,1,70.18
2026-01-02,3,69.00
2025-12-19,12,67.09
2025-12-17,31,67.63
2025-12-12,9691,80.24
2025-12-03,91,66.75
2025-11-19,2,63.34
2025-11-18,1677,64.34
2025-11-13,209,70.50
2025-11-12,116,67.87
2025-11-10,95,66.72
2025-11-03,151100,67.20
2025-10-31,151100,61.98
2025-10-29,92679,59.21
2025-10-27,1,58.75
2025-10-09,645,58.53
2025-09-29,28,55.78
2025-09-25,794,54.15
2025-09-24,99,56.54
2025-09-23,1281,54.24
2025-09-22,8,52.12
2025-08-26,25,44.09
2025-08-25,56,44.43
2025-08-20,265,40.50
2025-07-30,4,48.52
2025-07-14,47,44.11
2025-07-09,2,42.63
2025-07-07,50,44.02
2025-07-02,912,40.62
2025-07-01,21,40.82
2025-06-18,1454,36.40
2025-06-04,27235,32.39
2025-05-02,65,23.35
2025-04-25,1755,20.04
2025-04-08,112,17.97
2025-03-19,6,21.81
2025-03-14,63,21.17
2025-03-07,616,22.70
2025-02-25,329,24.63
2025-02-24,1329,25.36
2025-02-21,329,26.02
2025-02-18,753,26.45
2025-02-14,760,26.16
2025-02-13,311,25.66
2025-02-12,719,26.38
2025-02-10,14,25.75
2025-02-07,71,26.72
2025-01-29,68,24.18
2024-12-11,133,25.18
2024-12-06,270,24.80
2024-11-18,45,23.27
2024-11-13,1987,25.16
2024-11-08,10,25.24
2024-10-16,9,19.44
2024-10-15,260,19.17
2024-10-09,191,18.45
2024-09-13,2994,18.05
2024-09-11,245,18.08
2024-09-03,38,19.45
2024-08-30,586,19.64
2024-08-12,100,18.04
2024-08-06,36,17.78
2024-07-15,53,20.96
2024-07-12,9720,20.99
2024-07-01,19,19.43
2024-05-24,931,18.58
2024-05-10,91,17.83
2024-04-19,19,14.07
2024-04-16,131,14.27
2024-04-11,93,14.14
2024-03-26,1212,15.40
2024-03-22,4156,14.97
2024-03-21,2265,14.16
2024-03-15,1867,14.23
2024-03-11,224,15.02
2024-03-07,1058,14.86
2024-03-05,242,15.13
2024-02-29,39,14.76
2024-02-27,1368,15.19
2024-02-21,2636,15.61
2024-02-09,5271,15.22
2024-02-08,2408,14.46
2024-02-05,5,14.15
2024-02-02,1907,14.32
2024-02-01,98,13.91
2024-01-18,22,14.21
2024-01-10,58,14.78
2024-01-09,2,15.11
2024-01-08,2041,14.72
2023-12-29,4,16.03
2023-12-26,1386,15.79
2023-12-20,257,15.79
2023-12-19,2294,15.51
2023-12-18,257,15.60
2023-12-15,257,15.70
2023-12-14,11016,15.13
2023-12-13,257,14.94
2023-12-12,3489,14.97
2023-12-11,3,14.87
2023-12-08,711,14.48
2023-12-05,2131,14.81
2023-12-01,1452,15.01
2023-11-30,13,14.68
2023-11-13,440,14.24
2023-10-30,2843,11.52
2023-10-23,2605,12.05
2023-10-19,2505,12.28
2023-10-16,2495,12.46
2023-10-10,2123,12.83
2023-10-06,6090,12.87
2023-10-04,2481,12.68
2023-10-02,6893,12.88
2023-09-29,1059,12.92
2023-09-28,5744,12.64
2023-09-25,2162,12.56
2023-09-22,3565,12.60
2023-09-21,185,12.82
2023-09-19,1768,13.04
2023-09-15,1571,13.29
2023-09-14,4325,12.95
2023-09-11,3236,12.91
2023-09-07,2231,13.71
2023-09-06,930,13.88
2023-09-01,6213,14.90
2023-08-31,5495,14.88
2023-08-30,1183,14.83
2023-08-29,1177,14.99
2023-08-28,1222,14.77
2023-08-23,16475,14.72
2023-08-22,16475,14.68
2023-08-21,2338,14.57
2023-08-18,3931,14.48
2023-08-16,1830,14.29
2023-08-15,8522,14.57
2023-08-14,575,14.49
2023-08-11,2295,14.40
2023-08-10,4785,14.71
2023-08-09,3430,15.00
2023-08-08,2176,14.97
2023-08-04,1695,14.70
2023-08-02,1640,14.37
2023-07-31,266,14.05
2023-07-27,2442,14.04
2023-07-26,3422,14.24
2023-07-25,3458,14.06
2023-07-24,2308,13.84
2023-07-21,1352,13.97
2023-07-18,1575,14.01
2023-07-10,2270,13.56
2023-07-06,38,13.77
2023-07-05,717,13.87
2023-06-30,278,13.83
2023-06-26,1936,13.38
2023-06-22,2367,13.74
2023-06-21,240,13.75
2023-06-20,2826,13.66
2023-06-16,3825,13.68
2023-06-15,1510,13.68
2023-06-01,700,13.70
2023-05-31,700,13.73
2023-05-30,1902,14.01
2023-05-24,288,13.36
2023-05-19,3400,13.12
2023-05-18,5917,12.93
2023-05-17,3129,12.65
2023-05-16,4169,12.66
2023-05-15,3600,12.11
2023-05-12,1840,12.03
2023-05-10,227,11.54
2023-05-08,1586,11.65
2023-05-05,519,11.50
2023-05-04,535,11.42
2023-05-03,996,11.62
2023-04-28,871,11.60
2023-04-26,273,11.59
2023-04-24,4067,12.28
2023-04-21,1691,12.56
2023-04-20,2050,12.69
2023-04-19,143,12.64
2023-04-14,1185,12.62
2023-04-13,5255,12.46
2023-04-12,5359,12.56
2023-04-11,371,12.63
2023-04-05,3153,12.94
2023-04-04,2552,13.27
2023-03-31,73,13.13
2023-03-30,2509,13.03
2023-03-28,129,12.70
2023-03-27,1409,12.60
2023-03-22,683,12.81
2023-03-20,320,12.17
2023-03-17,58,12.46
2023-03-16,81,12.30
2023-02-27,257,13.43
2023-02-24,3,13.54
2023-02-23,180,13.73
2023-02-22,1908,13.69
2023-02-21,1644,14.29
2023-01-30,2280,15.39
2023-01-25,1744,16.86
2023-01-17,1901,17.30
2023-01-10,929,16.08
2023-01-09,86,15.86
2022-12-23,2052,14.97
2022-12-05,815,16.02
2022-11-29,1906,15.31
2022-11-18,111,15.18
2022-11-16,362,15.23
2022-11-14,319,15.21
2022-10-24,449,14.64
2022-10-20,1319,13.83
2022-10-19,1,13.81
2022-10-14,270,12.89
2022-10-12,245,13.20
2022-10-11,494,13.58
2022-10-05,180,14.26
2022-09-23,43,14.00
