date,quantity,price
2026-08-27,145,294.37
2026-08-21,9016,290.03
2026-08-20,4229,287.47
2026-08-18,6471,351.22
2026-08-17,4427,325.83
2026-08-14,11786,327.23
2026-08-11,131750,325.15
2026-08-10,1165,379.13
2026-08-03,471,262.89
2026-07-27,13474,282.39
2026-07-22,40,317.22
2026-07-17,9699,276.96
2026-07-13,120,324.50
2026-07-08,58,314.13
2026-07-02,6368,368.65
2026-07-01,23879,394.47
2026-06-30,24771,391.22
2026-06-25,1293,392.50
2026-06-22,3910,389.57
2026-06-15,1307,385.03
2026-06-12,38267,363.58
2026-06-09,19332,401.93
2026-05-28,7525,380.18
2026-05-22,13859,378.00
2026-05-20,546,353.63
2026-05-18,6311,382.45
2026-05-15,345,404.94
2026-05-14,133,403.71
2026-05-11,210,335.26
2026-05-08,95,319.19
2026-05-05,18131,329.89
2026-05-04,2205,329.50
2026-04-30,16024,304.93
2026-04-21,512,347.51
2026-04-20,8900,345.02
2026-04-13,1615,307.50
2026-04-09,16735,281.79
2026-04-06,800,258.16
2026-03-31,37346,219.65
2026-03-24,650,255.05
2026-03-23,49359,253.63
2026-03-17,6830,247.37
2026-03-09,1500,235.72
2026-03-05,1462,274.86
2026-02-27,142,250.14
2026-02-23,1592,248.18
2026-02-17,1400,217.23
2026-02-09,593,227.68
2026-02-06,6706,209.24
2026-01-29,104994,221.14
2026-01-21,1257,193.46
2026-01-20,1033,191.04
2026-01-06,1208,186.36
2025-12-30,212,189.02
2025-12-29,200,191.72
2025-12-22,96909,185.83
2025-12-16,3976,178.45
2025-12-12,100,198.50
2025-12-08,5000,181.79
2025-12-03,43478,164.89
2025-12-01,314,164.26
2025-11-24,282,139.51
2025-11-19,116,138.15
2025-11-12,13867,158.01
2025-11-10,300,154.51
2025-11-07,3694,159.30
2025-10-29,5,134.24
2025-10-28,1717,134.99
2025-10-27,244,129.34
2025-10-22,625,120.79
2025-10-20,63,116.35
2025-10-17,42783,115.96
2025-10-10,1248,122.35
2025-10-07,911,114.77
2025-09-25,239,106.52
2025-09-23,334,114.60
2025-09-22,1600,109.11
2025-09-18,154287,103.41
2025-09-17,5842,104.47
2025-09-08,173,97.84
2025-08-29,579,95.20
2025-08-21,611,86.55
2025-08-20,391,87.76
2025-08-19,228,90.49
2025-08-18,4500,93.40
2025-08-12,165,113.60
2025-08-11,320,115.44
2025-08-06,297,105.60
2025-08-05,7509,106.74
2025-08-04,254,102.79
2025-07-29,2107,104.30
2025-07-28,621,100.14
2025-07-25,387,98.72
2025-07-24,327,98.43
2025-07-21,5206,99.60
2025-07-17,3552,97.82
2025-07-16,343,96.07
2025-07-15,849,94.52
2025-07-14,500,93.30
2025-07-08,192,88.05
2025-07-07,400,90.90
2025-07-03,24661,88.36
2025-06-25,463,80.96
2025-06-24,86,80.64
2025-06-23,3284,81.20
2025-06-20,579,82.29
2025-06-16,553,77.37
2025-06-12,528,81.51
2025-06-09,117,79.74
2025-06-04,213,80.50
2025-06-03,601,76.78
2025-05-30,75,79.52
2025-05-29,1076,78.25
2025-05-28,2844,81.19
2025-05-27,19535,78.46
2025-05-22,34220,79.56
2025-05-20,1,79.38
2025-05-19,7558,78.60
2025-05-15,89,80.70
2025-05-13,88,77.77
2025-05-12,4000,70.57
2025-05-09,15183,70.59
2025-05-06,2458,70.95
2025-05-05,4355,71.64
2025-05-02,165,69.17
2025-05-01,100,64.32
2025-04-28,1100,64.49
2025-04-25,6,63.51
2025-04-23,50,55.13
2025-04-22,913,52.12
2025-04-21,964,55.29
2025-04-17,5,55.45
2025-04-10,4265,63.04
2025-04-09,50,51.39
2025-04-07,29,50.58
2025-04-01,8036,64.94
2025-03-27,100,71.49
2025-03-25,786,76.71
2025-03-24,548,68.24
2025-03-20,406,69.77
2025-03-19,25892,65.38
2025-03-17,66,64.30
2025-03-07,1732,65.04
2025-03-06,31,71.84
2025-03-05,9051,69.57
2025-02-21,2139,86.24
2025-02-20,75000,86.38
2025-02-19,572,88.68
2025-02-14,776,86.46
2025-02-12,444,87.50
2025-02-11,1,93.66
2025-02-10,2866,95.89
2025-02-07,936,100.46
2025-02-03,388,90.49
2025-01-30,16505,85.58
2025-01-28,23764,81.32
2025-01-23,709,107.96
2025-01-22,38,103.20
2025-01-21,5,98.29
2025-01-15,4288,93.00
2025-01-14,73,92.05
2025-01-07,346,100.96
2025-01-03,963,100.59
2024-12-30,132,96.99
2024-12-27,32,99.60
2024-12-26,2228,99.78
2024-12-18,161,103.29
2024-12-17,161,107.85
2024-12-16,658,106.64
2024-12-02,51,100.16
2024-11-27,129044,101.04
2024-11-13,368,104.00
2024-11-12,5985,104.67
2024-11-08,2,109.45
2024-10-28,718,95.84
2024-10-21,200,98.23
2024-10-11,334,99.03
2024-10-07,22,95.33
2024-10-01,100,88.91
2024-09-30,17,89.83
2024-09-25,1777,89.73
2024-09-23,17256,87.02
2024-09-19,1001,80.98
2024-09-16,10,77.98
2024-09-12,106,75.37
2024-08-29,80,78.79
2024-08-28,27,79.48
2024-08-19,1200,76.63
2024-08-14,31,66.96
2024-08-13,19,66.70
2024-08-12,905,63.34
2024-08-09,11122,61.98
2024-08-08,4157,57.20
2024-08-05,129,58.93
2024-07-31,3242,65.15
2024-07-29,524,70.50
2024-07-25,229,70.17
2024-07-24,15574,73.14
2024-07-23,48028,73.75
2024-07-22,4690,72.02
2024-07-19,3252,74.53
2024-07-18,9798,75.82
2024-07-15,226,78.40
2024-07-01,1115,72.46
2024-06-24,86902,71.93
2024-06-21,7818,70.99
2024-06-20,3918,73.43
2024-06-14,932,70.92
2024-06-11,25567,66.62
2024-06-10,6282,65.88
2024-06-05,21,65.89
2024-06-04,240,70.10
2024-06-03,17112,57.06
2024-05-16,1693,57.08
2024-05-02,355,54.34
2024-05-01,19626,54.63
2024-04-30,7959,55.84
2024-04-24,600,52.35
2024-04-22,38,49.26
2024-04-01,86933,60.62
2024-03-28,86717,60.88
2024-03-26,1482,62.12
2024-03-22,750,63.24
2024-03-13,8980,62.86
2024-03-06,110758,65.94
2024-02-29,191033,57.97
2024-02-28,191900,58.02
2024-02-21,6023,56.78
2024-02-16,18,60.51
2024-02-13,85,61.90
2024-02-07,16108,58.00
2024-02-05,313,49.13
2024-02-02,2393,48.79
2024-01-26,63000,47.73
