date,quantity,price
2026-08-25,13,244.93
2026-08-14,1,263.17
2026-07-30,130,258.24
2026-06-29,470,260.93
2026-06-24,94,263.36
2026-06-22,129,263.37
2026-06-15,998,280.33
2026-06-04,1791,260.38
2026-06-03,996,258.06
2026-05-21,45,234.79
2026-05-19,10349,231.55
2026-05-05,49,232.97
2026-04-15,694,219.83
2026-03-26,210,203.64
2026-03-23,5,191.78
2026-03-13,305,187.00
2026-03-12,305,194.56
2026-03-02,12,221.56
2026-02-27,12,223.13
2026-02-26,12,220.92
2026-02-17,71,213.77
2026-02-09,1292,217.50
2026-01-30,26,192.42
2026-01-21,13,188.00
2025-12-30,131,194.17
2025-12-24,11143,197.00
2025-12-23,650,195.18
2025-12-18,2,188.49
2025-12-16,31,190.64
2025-11-26,30,172.38
2025-11-24,11,168.25
2025-11-17,344,170.49
2025-11-14,344,169.30
2025-11-12,11713,170.25
2025-10-29,1,168.93
2025-10-24,29021,160.20
2025-10-16,3,182.30
2025-09-25,1,184.58
2025-09-22,217,183.75
2025-09-11,12,186.46
2025-09-10,44,185.66
2025-08-27,74,187.11
2025-08-25,1000,186.61
2025-08-18,47,180.02
2025-08-07,44,178.62
2025-07-31,346,178.57
2025-07-11,164,176.01
2025-07-08,703,169.26
2025-06-25,484,156.71
2025-06-13,6,149.65
2025-06-03,783,146.26
2025-05-23,453,150.32
2025-05-21,611,154.76
2025-05-19,195,158.32
2025-04-25,2887,139.13
2025-04-23,662,137.98
2025-04-21,126,138.59
2025-04-16,1667,140.68
2025-04-10,182,144.61
2025-04-08,31,132.12
2025-04-03,301,151.66
2025-04-02,5739,146.26
2025-03-27,22,144.60
2025-03-19,29,139.51
2025-03-18,167,142.05
2025-03-12,1330,146.81
2025-03-10,51,150.82
2025-03-07,113,154.77
2025-03-05,570,153.39
2025-02-24,382,164.95
2025-02-21,11,166.07
2025-02-06,52,158.45
2025-01-31,36,162.41
2025-01-29,267,160.74
2025-01-28,352,160.68
2025-01-22,11,165.56
2025-01-16,3684,163.59
2025-01-13,2435,154.61
2025-01-03,1271,156.48
2024-12-27,2,159.97
2024-12-24,24,156.77
2024-12-18,688,161.95
2024-12-06,57,164.64
2024-12-04,500,166.27
2024-12-03,6,170.03
2024-11-26,7,169.46
2024-11-13,46,164.26
2024-11-12,20,166.00
2024-11-07,43,160.97
2024-11-06,849,152.21
2024-11-05,781,147.22
2024-11-04,3283,147.50
2024-10-31,17,148.86
2024-10-30,36,145.11
2024-10-29,2076,144.39
2024-10-23,132,145.73
2024-10-16,10,150.77
2024-10-15,28,151.57
2024-09-30,115,145.44
2024-09-27,28,144.74
2024-09-24,752,147.21
2024-09-23,770,146.00
2024-09-12,101,132.63
2024-09-11,5035,131.96
2024-09-10,187,133.87
2024-08-28,90,139.92
2024-08-06,313,129.38
2024-07-31,198,139.34
2024-07-22,90,132.14
2024-07-02,129,122.69
2024-07-01,4379,123.88
2024-06-17,1198,118.92
2024-04-11,6277,116.08
2024-04-04,28108,119.56
2024-03-28,1986,118.61
2024-03-25,25450,114.78
2024-03-11,53,114.79
2024-03-07,3520,113.83
2024-03-06,3549,112.51
2024-03-04,2,113.56
2024-02-23,1762,112.62
2024-02-22,11,111.03
2024-02-21,333,108.70
2024-02-20,6566,107.31
2024-02-16,4,109.54
2024-02-15,1033,110.76
2024-02-09,100,116.75
2024-01-12,89,110.49
2024-01-08,295,112.53
2024-01-05,515,111.88
2023-12-20,53288,113.28
2023-12-19,81750,111.89
2023-12-12,18,108.27
2023-12-06,629,107.90
2023-11-21,27,107.24
2023-11-20,316,106.38
2023-11-17,88,105.06
2023-11-15,932,106.40
2023-11-14,22,103.61
2023-11-13,19,103.49
2023-11-10,1,100.18
2023-11-02,3,97.54
2023-10-26,862,93.73
2023-10-24,112,100.55
2023-10-18,28,105.79
2023-10-13,3,102.78
2023-10-10,179,102.40
2023-10-06,79,99.11
2023-10-05,6227,100.88
2023-10-04,6367,104.51
2023-10-02,9626,106.95
2023-09-29,9584,106.53
2023-09-28,90,104.79
2023-09-27,59,102.57
2023-09-26,1158,104.66
2023-09-25,8679,103.78
2023-09-22,53,103.90
2023-09-21,34,103.00
2023-09-19,34,103.43
2023-09-18,472,101.99
2023-09-12,1,97.03
2023-09-05,12,102.26
2023-09-01,181,100.70
2023-08-29,184,97.92
2023-08-25,24799,96.03
2023-08-21,98,96.81
2023-08-18,30,96.71
2023-08-15,8,100.72
2023-08-14,59,100.54
2023-08-10,15,101.85
2023-08-09,15,101.72
2023-08-08,15,102.74
2023-08-07,468,101.16
2023-08-01,38,102.15
2023-07-28,5,99.50
2023-07-26,312,91.79
2023-07-24,153,91.81
2023-07-19,82,90.38
2023-07-18,113,88.75
2023-07-11,185,84.74
2023-07-07,121,83.38
2023-06-30,494,84.09
2023-06-21,53,81.85
2023-06-20,87,82.26
2023-06-12,30,81.33
2023-06-09,30,83.18
2023-06-06,372,81.04
2023-06-05,287,81.80
2023-06-02,689,79.95
2023-05-31,60,80.42
2023-05-19,652,81.13
2023-05-18,103,80.97
2023-05-11,8,81.57
2023-05-09,116,82.99
2023-05-08,15,82.85
2023-04-19,3727,85.79
2023-04-05,100,85.81
2023-03-23,39,85.15
2023-03-22,77,86.28
2023-03-21,1,84.26
2023-03-20,1433,83.12
2023-03-15,575,86.66
2023-02-28,218,97.55
2023-02-27,523,96.44
2023-02-23,46,96.10
2023-02-21,199,98.58
