date,quantity,price
2026-08-24,125,33.37
2026-08-21,2899,32.60
2026-08-12,36,31.70
2026-08-10,737,31.82
2026-08-07,23,30.73
2026-08-06,438,30.60
2026-08-05,225,30.12
2026-08-04,220,29.60
2026-07-24,39,27.99
2026-07-17,146,28.77
2026-06-30,114,27.28
2026-06-26,76,26.14
2026-06-22,1276,26.26
2026-06-15,2,26.44
2026-06-02,1211,26.24
2026-05-29,2187,27.29
2026-05-26,7,26.47
2026-05-18,6115,26.18
2026-05-15,8499,25.67
2026-05-11,5809,24.51
2026-05-08,2928,24.06
2026-05-07,6494,24.71
2026-05-06,4838,24.16
2026-05-05,2238,23.86
2026-05-01,44,24.34
2026-04-20,1100,25.00
2026-04-15,871,24.16
2026-04-10,4100,24.37
2026-04-09,4100,24.50
2026-03-30,1665,24.34
2026-03-27,661,24.58
2026-03-25,1599,24.78
2026-03-23,42899,24.12
2026-03-20,11279,24.61
2026-03-19,5000,24.81
2026-03-13,45,26.09
2026-03-04,7045,28.30
2026-02-25,204,30.04
2026-02-13,3000,31.43
2026-02-10,331,31.76
2026-02-09,331,32.82
2026-02-02,1589,30.33
2026-01-29,125440,29.42
2026-01-22,19940,31.19
2026-01-20,218,30.85
2026-01-16,214,31.11
2026-01-15,62742,30.74
2026-01-14,43901,30.61
2026-01-08,1352,29.27
2026-01-05,3077,29.96
2025-12-26,112,30.11
2025-12-23,3,30.24
2025-12-22,300,30.12
2025-12-19,274,30.01
2025-12-10,1500,29.79
2025-12-08,6023,29.43
2025-12-03,155087,29.45
2025-11-28,941,30.30
2025-11-26,1020,29.96
2025-11-25,70,29.82
2025-11-24,235,29.58
2025-11-12,160,29.70
2025-11-07,13,30.41
2025-11-05,5146,30.71
2025-11-04,12019,30.57
2025-11-03,10998,30.50
2025-10-31,325,31.07
2025-10-29,1451,31.93
2025-10-28,3216,31.75
2025-10-27,3231,31.52
2025-10-22,12022,31.28
2025-10-21,16,31.28
2025-10-14,132,30.14
2025-10-09,4,31.45
2025-10-01,9264,30.80
2025-09-29,463641,33.11
2025-09-26,10910,33.40
2025-09-24,472,33.88
2025-09-23,2280,33.78
2025-09-19,12969,33.78
2025-09-17,8136,33.90
2025-09-16,15064,33.73
2025-09-12,1024,33.96
2025-09-11,1287,34.02
2025-09-10,41098,34.67
2025-09-08,389,34.35
2025-09-04,130250,33.54
2025-09-03,46025,33.72
2025-09-02,5105,33.40
2025-08-29,29656,33.96
2025-08-27,313,34.10
2025-08-26,469,34.27
2025-08-25,885,34.61
2025-08-20,11107,34.03
2025-08-18,8896,33.39
2025-08-14,29379,33.40
2025-08-13,32541,33.55
2025-08-11,1245,32.56
2025-08-08,67674,31.46
2025-08-07,135,32.38
2025-08-04,2785,31.33
2025-07-30,235934,32.79
2025-07-29,1049,33.24
2025-07-28,22672,33.11
2025-07-25,2689,33.59
2025-07-24,2689,34.40
2025-07-23,4224,30.41
2025-07-21,95268,30.00
2025-07-18,40597,30.36
2025-07-17,2,30.55
2025-07-16,21015,30.81
2025-07-15,18142,31.08
2025-07-11,107089,30.75
2025-07-10,102381,30.60
2025-07-09,93247,29.77
2025-07-03,3685,29.68
2025-07-01,199909,28.83
2025-06-30,199994,29.70
2025-06-26,617,28.59
2025-06-25,990,28.88
2025-06-24,28432,28.70
2025-06-23,65280,29.14
2025-06-20,2692,29.65
2025-06-18,32268,29.36
2025-06-17,4955,29.92
2025-06-13,24228,29.18
2025-06-12,708,29.14
2025-06-06,2750,28.80
2025-06-04,2400,30.08
2025-06-02,40071,30.52
2025-05-30,78267,30.54
2025-05-29,7476,29.58
2025-05-27,7647,29.50
2025-05-23,25956,29.52
2025-05-22,12559,29.83
2025-05-13,1,30.93
2025-05-08,72084,30.38
2025-05-01,3,30.51
2025-04-30,2,30.80
2025-04-28,2134,30.21
2025-04-25,63406,30.14
2025-04-24,1267,29.68
2025-04-23,832,29.79
2025-04-22,10672,29.16
2025-04-21,14317,29.12
2025-04-15,88450,28.15
2025-04-14,108926,27.62
2025-04-11,61776,26.61
2025-04-10,14714,27.62
2025-04-09,69937,25.22
2025-04-01,177,27.13
2025-03-31,71320,27.26
2025-03-28,714,28.77
2025-03-25,6207,30.05
2025-03-24,17884,30.03
2025-03-21,24610,30.15
2025-03-20,73511,30.30
