date,quantity,price
2026-08-26,159,811.29
2026-08-20,70264,816.15
2026-08-19,19220,840.87
2026-08-17,203,856.57
2026-08-14,40,854.60
2026-08-12,75,843.37
2026-08-11,81,837.58
2026-08-03,100,814.81
2026-07-17,13,877.17
2026-07-14,151,931.47
2026-07-10,490,938.39
2026-07-09,1522,948.08
2026-07-08,6140,940.12
2026-07-06,623,963.53
2026-07-02,1,991.41
2026-06-30,6523,1033.19
2026-06-29,5220,997.47
2026-06-24,139,984.24
2026-06-22,51607,985.82
2026-06-18,465,955.92
2026-06-15,179,910.57
2026-06-11,82,856.16
2026-06-05,35267,940.48
2026-06-04,641,926.18
2026-06-03,1146,909.81
2026-06-01,1762,875.87
2026-05-20,596,860.15
2026-05-18,359,888.31
2026-05-15,393,920.22
2026-05-14,71,902.30
2026-05-13,6715,912.14
2026-05-11,200,897.45
2026-05-07,149,926.93
2026-05-04,11349,889.67
2026-05-01,781,890.11
2026-04-30,148,810.05
2026-04-27,7,830.79
2026-04-20,5962,794.65
2026-04-16,212,770.17
2026-04-15,6,794.25
2026-04-13,2200,790.66
2026-04-08,12149,724.44
2026-04-06,26,717.22
2026-04-02,23475,730.32
2026-04-01,189,708.46
2026-03-27,1,703.19
2026-03-25,47,716.63
2026-03-24,183,701.70
2026-03-23,100,680.88
2026-03-13,4026,700.69
2026-03-11,6143,716.68
2026-03-06,284,706.08
2026-03-03,167,752.32
2026-03-02,285,742.83
2026-02-27,393,752.93
2026-02-23,90700,759.74
2026-02-20,54410,760.53
2026-02-18,10152,764.76
2026-02-17,14295,774.20
2026-02-13,101834,758.29
2026-02-09,100,726.20
2026-02-02,26643,657.36
2026-01-21,9838,629.00
2026-01-20,71736,646.89
2026-01-12,664,617.62
2026-01-09,267,608.13
2025-12-30,300,578.61
2025-12-23,2457,582.41
2025-12-22,4170,576.22
2025-12-18,178,561.89
2025-12-15,20379,597.89
2025-12-12,166,625.61
2025-12-11,1,615.35
2025-12-05,2,599.15
2025-12-04,8066,591.49
2025-12-02,5716,568.06
2025-12-01,174,575.76
2025-11-26,19900,566.61
2025-11-25,40,559.60
2025-11-24,100,550.43
2025-11-14,90,553.55
2025-11-12,86,567.93
2025-11-10,37,563.10
2025-11-06,3564,569.15
2025-11-03,2,577.26
2025-10-31,2543,583.15
2025-10-30,27,585.49
2025-10-28,48,527.07
2025-10-23,55,513.91
2025-10-22,5,524.65
2025-10-20,52409,527.08
2025-10-17,8,540.96
2025-10-16,2,534.05
2025-10-15,2,527.47
2025-10-14,20073,504.76
2025-10-10,5047,500.36
2025-10-06,1173,497.85
2025-10-01,1,477.15
2025-09-29,955,465.76
2025-09-24,1,471.26
2025-09-23,1,472.10
2025-09-22,23579,466.54
2025-09-18,70,450.66
2025-09-17,163,440.67
2025-09-16,18,435.94
2025-09-15,607,431.52
2025-09-12,262,431.38
2025-09-11,2,422.91
2025-09-10,80,418.09
2025-09-08,207,423.08
2025-09-05,901,420.22
2025-09-02,2976,419.04
2025-08-27,1158,431.26
2025-08-25,420,435.67
2025-08-19,3,412.64
2025-08-18,63,407.79
2025-08-15,13,417.50
2025-08-14,13,413.70
2025-08-13,13,412.71
2025-08-11,1439,416.52
2025-08-04,1006,428.69
