date,quantity,price
2026-08-24,1,480.47
2026-08-20,26,480.84
2026-07-29,3983,440.31
2026-07-28,43,423.80
2026-07-10,3,417.21
2026-06-15,76,412.25
2026-06-11,80,411.64
2026-06-10,20,414.07
2026-06-05,15470,410.72
2026-06-04,2334,408.39
2026-04-21,4755,446.92
2026-04-17,15,444.46
2026-04-07,21,441.39
2026-03-25,16,454.75
2026-03-23,197,452.35
2026-03-20,14734,459.16
2026-02-10,2,422.59
2026-01-21,2348,391.08
2026-01-20,37237,400.61
2026-01-02,1,383.32
2025-12-30,45,377.28
2025-12-22,3810,369.97
2025-12-17,600,363.83
2025-12-16,11,364.84
2025-11-24,142478,368.99
2025-10-31,26,431.98
2025-10-22,71,448.10
2025-10-20,63,445.00
2025-10-14,5845,456.25
2025-08-28,4497,464.41
2025-08-21,7,462.13
2025-08-19,38,461.18
2025-08-18,4770,460.31
2025-08-04,129,436.71
2025-07-21,1906,420.46
2025-07-17,138,416.29
2025-07-16,2,408.73
2025-07-11,72,417.72
2025-07-08,23,426.37
2025-07-03,250,422.27
2025-07-02,25,425.65
2025-06-30,3,418.66
2025-06-27,351,415.27
2025-06-24,1,410.87
2025-06-13,13,413.07
2025-06-09,27,417.92
2025-06-02,7301,415.38
2025-05-22,56,426.44
2025-05-16,17914,425.58
2025-05-15,21904,415.20
2025-05-14,12,413.28
2025-05-01,51,440.39
2025-04-28,36,430.22
2025-04-25,1045,428.14
2025-04-21,1896,420.95
2025-03-11,41,415.67
2025-03-04,98,427.35
2025-02-26,37,426.47
2025-02-25,197,420.70
2025-02-20,139,439.08
2025-02-05,24,471.38
2025-01-31,339,472.61
2025-01-29,178,465.24
2025-01-28,247,468.27
2024-12-31,2570,463.59
2024-12-18,316,461.75
2024-12-17,444,467.26
2024-12-12,12,478.11
2024-12-10,19,478.91
2024-12-04,1,497.76
2024-11-13,3196,497.45
2024-11-12,15,496.96
2024-11-08,18,469.95
2024-11-04,40,453.89
2024-10-31,35291,453.00
2024-10-30,37469,458.23
2024-10-29,37333,457.39
2024-10-25,32,465.38
2024-10-07,57262,450.30
2024-10-02,132,449.08
2024-09-25,30,450.13
2024-09-19,15,436.58
2024-09-18,6277,438.91
2024-09-13,82,439.80
2024-09-10,76,438.87
2024-08-27,37,430.23
2024-08-12,8,410.76
2024-07-30,968,395.42
2024-07-19,1,394.46
2024-07-16,506,394.39
2024-07-09,58,390.57
2024-07-02,58,386.37
2024-07-01,1373,386.05
2024-06-27,495,384.23
2024-06-24,1,386.04
2024-06-21,87,384.60
2024-06-14,77,376.71
2024-06-04,10,366.40
2024-05-29,39,359.89
2024-05-24,18,363.35
2024-05-22,503,369.74
2024-05-09,63,359.02
2024-05-08,96,358.17
2024-05-03,5969,336.24
2024-05-01,6717,339.15
2024-04-30,6760,347.69
2024-04-29,31,346.48
2024-04-23,7,345.23
2024-04-16,2,338.58
2024-04-01,14,354.98
2024-03-27,132,347.61
2024-03-19,7,340.03
2024-03-18,18040,344.19
2024-03-15,100,342.69
