date,quantity,price
2026-08-31,20,29.44
2026-08-25,65,30.01
2026-08-20,14,29.35
2026-08-14,59,29.94
2026-08-07,113,29.83
2026-08-06,6,30.76
2026-08-05,16,30.91
2026-08-03,40,31.55
2026-07-21,11,31.55
2026-07-08,1,30.75
2026-07-02,10609,30.65
2026-07-01,21,29.98
2026-06-22,1006,28.28
2026-05-15,60423,26.36
2026-05-07,301,26.79
2026-04-29,2805,25.61
2026-04-22,200,24.62
2026-04-13,8234,22.88
2026-04-08,39948,22.21
2026-04-06,105,22.46
2026-04-02,183,22.28
2026-03-23,13,21.85
2026-03-20,111,23.05
2026-03-10,1916,23.05
2026-02-20,75,24.18
2026-02-17,5723,22.46
2026-02-13,11,21.75
2026-02-04,1256,25.40
2026-01-28,138,25.55
2026-01-23,156,26.16
2026-01-16,220,26.85
2026-01-09,2,26.61
2026-01-08,115,25.83
2026-01-05,5020,25.92
2025-12-31,1234,26.05
2025-12-12,63,25.16
2025-12-08,66536,24.67
2025-11-24,1995,25.08
2025-10-30,40,25.39
2025-10-21,1000,26.59
2025-10-03,219,28.85
2025-10-02,9718,29.05
2025-09-23,831,28.85
2025-09-16,476,29.19
2025-09-10,1533,28.64
2025-09-08,1,29.47
2025-09-04,788,29.16
2025-08-29,858,29.19
2025-08-27,46,28.24
2025-08-26,23,28.35
2025-08-22,9,27.67
2025-08-20,76,27.94
2025-08-19,98,27.52
2025-08-18,98,27.39
2025-08-15,682,27.80
2025-08-14,4,28.22
2025-08-07,75,26.96
2025-08-04,49,26.53
2025-07-29,22,27.30
2025-07-16,9,28.75
2025-07-08,3212,29.09
2025-07-03,1052,29.59
2025-07-01,608,30.03
2025-06-27,32034,30.10
2025-06-26,1700,29.77
2025-06-23,3222,30.49
2025-06-20,3540,30.53
2025-06-12,2,30.25
2025-06-11,51,30.33
2025-06-10,172,29.67
2025-06-09,1864,29.39
2025-06-04,2763,28.67
2025-05-23,28,26.72
2025-05-21,1331,27.60
2025-05-19,802,28.66
2025-04-28,697,27.72
2025-04-25,25072,27.67
2025-04-16,1,26.88
2025-04-10,157,26.95
2025-04-08,16,25.71
2025-04-07,21,26.03
2025-04-04,75,27.16
2025-03-20,11,29.79
2025-03-10,20,29.20
2025-03-06,485,29.78
2025-03-05,8,29.27
2025-02-19,990,30.35
2025-02-06,4118,30.15
2025-01-21,10,30.63
2024-12-30,2086,30.33
2024-11-18,78667,30.65
2024-11-15,99820,30.75
2024-11-14,31913,30.92
2024-11-08,4085,31.58
2024-10-28,244,31.54
2024-10-18,53,31.50
2024-10-16,5349,30.83
2024-10-15,5352,30.25
2024-10-11,377,29.34
2024-10-08,32,28.63
2024-10-04,227,28.84
2024-09-13,140,29.10
2024-09-12,2653,28.80
2024-07-24,21011,24.77
2024-07-15,2,24.50
2024-07-12,1508,24.10
2024-07-01,129,23.15
2024-06-21,340,23.16
2024-06-12,2229,22.32
2024-06-05,30,23.05
2024-05-31,121,22.67
2024-05-29,305,22.67
2024-05-24,22,22.85
2024-05-23,328,23.58
2024-05-16,239,24.05
2024-05-10,712,23.76
2024-05-03,46,23.59
2024-04-29,5,22.86
2024-04-17,578,21.74
2024-04-03,1505,22.84
2024-04-02,13,23.15
2024-03-19,1149,23.20
2024-02-26,16,22.84
2024-02-15,243,22.60
2024-02-13,4500,23.73
2024-01-25,84,22.95
2024-01-16,17,24.02
2024-01-11,129,24.59
2023-12-28,303,24.55
2023-12-13,29,22.45
2023-12-11,22,22.46
2023-12-06,1383,21.63
2023-12-01,2,20.52
2023-11-09,24629,19.09
2023-11-08,19,19.20
2023-10-27,161,17.83
2023-10-24,6,18.10
