date,quantity,price
2026-08-31,36,13.92
2026-08-26,34829,14.10
2026-08-20,322230,14.44
2026-08-10,257,14.55
2026-06-25,29077,14.61
2026-06-17,7,14.20
2026-06-16,527,14.29
2026-06-15,6353,14.63
2026-06-12,165287,14.41
2026-06-11,97639,14.16
2026-06-10,2998,14.11
2026-05-20,131560,12.93
2026-05-15,10,13.05
2026-05-14,10,13.00
2026-04-17,66623,13.09
2026-03-31,3141,11.90
2026-03-23,6,11.73
2026-03-17,5,11.92
2026-03-13,109882,11.86
2026-03-12,16626,11.93
2026-03-02,46,12.61
2026-02-24,741,12.91
2026-02-20,24444,13.16
2026-02-09,83500,13.71
2026-01-23,24305,12.40
2026-01-20,759,11.83
2026-01-14,30448,11.66
2026-01-13,1079,11.75
2025-11-28,70,11.35
2025-11-24,352,10.77
2025-11-12,429,11.11
2025-10-31,210660,10.85
2025-10-29,1588,11.19
2025-10-22,1085,10.26
2025-09-22,100,10.95
2025-09-19,68,11.10
2025-09-15,1100,10.79
2025-09-09,146,10.75
2025-09-02,1428,10.46
2025-08-26,10500,10.26
2025-08-12,19,9.32
2025-08-04,353,9.18
2025-07-15,182,9.60
2025-07-03,56,9.34
2025-07-02,56673,9.19
2025-07-01,271,8.93
2025-06-30,277,8.96
2025-06-26,13657,8.78
2025-06-25,80,8.92
2025-06-17,312,8.63
2025-06-10,971,8.94
2025-06-04,29052,8.76
2025-06-02,39,8.78
2025-05-30,211,8.84
2025-05-27,50,8.70
2025-05-20,273,9.05
2025-05-19,400,9.16
2025-05-14,77,9.20
2025-05-07,2086,8.78
2025-05-02,9,8.71
2025-04-30,38,8.67
2025-04-25,1898,8.73
2025-04-23,14195,8.38
2025-04-22,445,8.14
2025-04-21,4387,8.25
2025-04-17,93,8.22
2025-04-14,3,7.87
2025-04-10,3075,8.57
2025-04-08,5315,8.11
2025-04-07,42040,8.05
2025-04-04,43054,8.10
2025-04-03,46932,9.06
2025-04-02,46932,8.89
2025-04-01,19697,8.89
2025-03-27,27911,9.03
2025-03-26,31626,9.11
2025-03-25,15948,9.16
2025-03-14,12680,8.56
2025-03-13,12680,8.69
2025-03-12,16093,8.58
2025-03-11,16093,8.67
2025-03-07,1806,8.99
2025-03-06,60,9.20
2025-02-25,136,9.49
2025-02-24,92478,9.54
2025-02-20,121,10.03
2025-02-19,26,10.05
2025-02-10,263,10.31
2025-02-07,27786,10.42
2025-02-06,45553,10.36
2025-02-05,45581,10.34
2025-02-04,3418,10.05
2025-01-24,800,9.78
2025-01-22,95,9.84
2025-01-21,700,9.59
2025-01-17,32233,9.41
2025-01-16,37633,9.55
2025-01-15,44604,9.11
2025-01-02,25000,9.06
2024-12-31,794,9.12
2024-12-30,126,9.12
2024-12-26,22,9.23
2024-12-17,78,10.20
2024-12-13,41975,10.21
2024-12-06,7,10.42
2024-11-25,315,10.56
2024-11-20,79,10.19
2024-11-18,294,10.19
2024-11-12,13446,10.24
2024-11-06,2667,9.52
2024-11-05,7853,9.36
2024-11-04,13162,9.42
2024-11-01,13153,9.47
2024-10-30,2,9.58
2024-10-29,2181,9.55
2024-10-21,38,9.38
2024-10-18,2586,9.51
2024-10-16,386,9.26
2024-10-15,400,9.21
2024-10-02,4,8.70
2024-09-27,96,8.81
2024-09-25,466,8.83
2024-09-24,466,9.04
2024-09-23,2216,9.06
2024-09-20,36567,9.34
2024-09-18,201,8.92
2024-09-16,2118,8.52
2024-09-13,265,8.16
2024-09-11,28,8.15
2024-09-10,901202,8.18
2024-09-09,9937,8.12
2024-09-05,2122,8.38
2024-08-26,400,8.89
2024-08-21,62,8.18
2024-08-20,1472,8.42
