date,quantity,price
2026-08-26,2,413.37
2026-08-25,210,415.51
2026-08-24,927,411.79
2026-08-17,116,399.34
2026-08-13,2935,395.23
2026-08-11,20,403.89
2026-08-04,6860,392.57
2026-07-29,123,390.92
2026-07-24,10,355.12
2026-07-17,2500,364.21
2026-07-16,1,348.51
2026-07-14,315,360.59
2026-07-10,11256,355.94
2026-07-09,3804,354.89
2026-07-06,1273,364.20
2026-07-02,2239,354.68
2026-06-30,7797,334.80
2026-06-29,25688,338.31
2026-06-22,2239,330.26
2026-06-18,15239,329.97
2026-06-17,869,337.33
2026-06-10,5,335.37
2026-05-29,2,319.75
2026-05-28,5386,316.62
2026-05-26,53893,326.94
2026-05-20,320,328.91
2026-05-15,2,317.95
2026-05-14,373,316.25
2026-05-12,9000,328.80
2026-05-07,21034,350.26
2026-05-05,57,355.23
2026-05-04,48,358.22
2026-04-29,520,354.12
2026-04-28,2494,352.45
2026-04-24,1995,363.76
2026-04-23,137966,364.73
2026-04-20,141,362.44
2026-04-16,199,358.09
2026-04-15,3,354.00
2026-04-13,2,343.15
2026-04-01,7,353.86
2026-03-31,7,351.96
2026-03-27,340,351.07
2026-03-25,13,345.93
2026-03-23,308,353.68
2026-03-12,3,352.25
2026-03-10,87,363.06
2026-03-02,12,349.73
2026-02-23,5,335.79
2026-02-18,33,315.53
2026-02-10,28,351.71
2026-02-05,578,359.71
2026-02-04,6,348.82
2026-01-28,203,369.27
2026-01-22,15,404.66
2026-01-15,32,424.20
2026-01-05,10080,434.54
2025-12-24,4,449.34
2025-12-17,225,443.78
2025-12-15,20,445.86
2025-12-12,30,445.84
2025-12-11,43,442.28
2025-12-10,40,440.64
2025-12-09,106,446.71
2025-12-04,99,445.89
2025-11-20,3087,444.78
2025-11-12,225,443.27
2025-11-03,69,446.15
2025-10-31,46,443.40
2025-10-30,192,446.28
2025-10-29,65,456.16
2025-10-28,424,463.73
2025-10-22,105,514.52
2025-10-21,699,505.89
2025-10-17,80,500.08
2025-10-16,9,499.73
2025-10-15,766,513.82
2025-10-14,4827,512.73
2025-10-08,361,510.57
2025-09-29,1,499.31
2025-09-22,7,504.62
2025-09-10,1,519.67
2025-09-09,80,523.43
2025-09-08,8,518.44
2025-09-05,11,527.12
2025-08-28,359,528.66
2025-08-26,134,530.29
2025-08-15,190,524.96
2025-08-07,84,541.84
2025-08-01,108,550.40
2025-07-25,86,560.37
2025-07-17,4,545.23
2025-07-15,1,548.33
2025-06-13,87,572.03
2025-06-09,72,572.87
2025-06-05,2016,568.01
2025-06-02,81,570.27
2025-05-19,344,582.88
2025-05-16,5,574.40
2025-05-12,73,570.48
2025-05-09,13,574.98
2025-05-01,77,560.08
2025-04-29,57,551.95
2025-04-28,4731,557.70
2025-04-25,9402,559.66
2025-04-10,446,553.76
2025-04-03,28,590.36
2025-04-02,56,590.78
2025-04-01,163,589.58
2025-03-27,4448,582.71
2025-03-26,65,579.07
2025-03-13,39,566.42
2025-03-11,4,576.45
2025-03-06,125,593.81
2025-03-04,646,585.81
2025-03-03,2,584.50
2025-02-26,12453,587.34
2025-02-21,172,581.42
2025-02-14,53565,573.43
2025-01-31,8,570.60
2025-01-28,316,541.33
2025-01-09,1,510.30
2025-01-03,38,513.79
2024-12-16,103,543.66
2024-12-06,9,557.90
2024-12-05,132,575.95
2024-11-29,2628,564.35
2024-11-12,10,565.14
2024-11-05,12912,542.08
2024-10-30,17,548.81
2024-10-29,17,545.13
2024-10-22,10889,556.80
2024-10-16,492,556.18
2024-10-15,1055,553.83
2024-10-02,13,548.27
2024-09-30,73,553.80
2024-09-24,1496,557.75
2024-09-17,371,556.56
2024-08-29,3122,550.33
2024-08-27,45,546.73
2024-08-23,153,545.97
2024-08-22,5,551.48
2024-08-20,2720,549.88
2024-08-13,9,520.07
2024-08-06,1109,517.53
2024-08-05,959,536.03
2024-07-16,319,559.15
2024-07-15,1684,558.38
2024-07-05,4376,560.45
2024-07-02,636,562.63
2024-07-01,127,563.66
2024-06-28,237,562.06
2024-06-27,320,557.54
2024-06-25,13,562.55
2024-06-18,120879,553.59
2024-06-17,177,549.45
2024-06-11,1,556.50
2024-06-07,1,550.36
2024-06-04,8,536.16
2024-05-31,263,526.58
2024-05-22,763,541.40
2024-05-16,264,531.44
2024-05-15,106,520.83
2024-05-06,109,517.21
2024-05-01,2096,511.46
2024-04-30,2132,513.58
2024-04-24,18,539.62
2024-04-22,146,534.38
2024-04-16,20,528.26
2024-04-10,493,543.48
2024-03-26,33,550.94
2024-03-21,2,554.06
2024-03-20,265,551.87
2024-03-15,58,547.08
2024-03-11,3,545.95
2024-03-05,11,547.22
2024-03-04,58,547.96
2024-02-28,57,547.10
2024-02-26,22,556.87
2024-02-16,32,547.98
2024-02-15,8,541.71
2024-02-09,654,545.34
2024-02-08,710,548.69
2024-01-25,42,547.77
2024-01-23,1808,549.91
2024-01-17,60,537.27
2024-01-12,60,532.40
2023-12-28,55,543.75
2023-12-21,71,534.94
2023-12-18,35,541.55
2023-12-05,180,536.75
2023-11-28,5,525.00
2023-11-27,112,525.59
2023-11-24,40,528.48
2023-11-22,60,527.15
2023-11-17,1322,525.10
2023-11-10,47,509.74
2023-11-09,63,511.06
2023-11-03,65,494.05
2023-10-06,66,489.18
2023-09-27,27,483.46
2023-09-25,70,494.97
2023-09-18,52,495.81
2023-09-12,25,497.86
2023-09-06,15,493.39
2023-09-01,40,499.06
2023-08-28,8109,494.79
2023-08-11,65,487.98
2023-08-09,65,491.28
2023-08-07,65,486.71
2023-08-04,599,490.97
2023-08-01,736,493.05
2023-07-28,64,491.19
2023-07-25,61,495.16
2023-07-21,8688,481.59
2023-07-19,66,480.20
2023-07-18,48,476.53
2023-07-12,2208,476.92
2023-07-07,16,477.00
2023-07-05,26,477.39
2023-07-03,15,480.80
2023-06-30,40,476.13
2023-06-29,1743,471.14
2023-06-28,245,470.87
2023-06-26,14,460.81
2023-06-23,490,462.02
2023-06-22,136,456.33
2023-06-20,72,458.78
2023-06-14,69,455.92
2023-06-12,175,451.80
2023-06-05,88,458.86
2023-06-02,10644,452.80
2023-05-31,28,451.73
2023-05-23,13,457.28
2023-05-18,174,454.43
2023-05-16,50,461.88
2023-05-15,752,461.71
2023-05-12,37,458.46
2023-05-08,39,458.12
2023-05-05,1,453.48
2023-05-04,1054,456.42
2023-05-03,4,460.72
2023-04-26,61,437.36
2023-04-20,54,443.06
2023-04-19,119,441.72
2023-04-18,3,442.92
2023-04-17,2,439.91
2023-04-13,1,442.48
2023-04-12,8187,438.71
2023-04-04,114,440.79
2023-04-03,2333,440.69
2023-03-30,70,434.34
2023-03-29,5,432.00
2023-03-24,23,425.05
2023-03-22,10,430.44
2023-03-15,56,428.07
2023-02-28,687,428.99
2023-02-07,239,430.08
2023-01-27,316,444.45
2023-01-26,9339,444.23
2022-12-28,635,433.15
2022-12-22,387,430.84
2022-12-19,7900,424.36
2022-12-15,2,438.79
2022-12-08,1,434.22
2022-12-05,164,443.87
2022-12-01,2,438.89
2022-11-28,2,436.38
2022-11-16,1,435.95
2022-11-15,9995,432.59
2022-11-14,341,438.36
2022-11-09,7,416.43
2022-10-24,38,370.73
2022-10-20,19310,371.43
2022-09-30,615,366.75
2022-09-28,88,366.90
2022-09-26,158,378.00
2022-09-21,493,378.54
2022-09-15,25,396.19
2022-09-12,109,410.16
2022-09-09,48,408.08
2022-09-08,452,406.84
2022-08-24,567,416.73
2022-08-18,67,434.00
2022-08-01,1147,436.67
2022-07-29,385,435.69
2022-07-27,342,411.24
2022-07-21,8184,408.38
2022-07-20,635,404.13
2022-07-19,5821,391.84
2022-07-18,1570,395.15
2022-07-15,6755,388.14
2022-07-14,3943,385.04
2022-06-29,99,391.69
2022-06-24,99,394.28
2022-06-21,7,374.71
2022-06-17,4,372.29
2022-06-16,123,384.31
2022-06-15,96,380.66
2022-05-23,3157,417.46
2022-05-17,5404,429.86
2022-05-16,4,430.33
2021-11-23,22907,492.86
2021-11-22,1,498.43
