date,quantity,price
2026-08-31,1511,23.48
2026-08-26,31409,20.15
2026-08-20,170,20.10
2026-08-19,51897,20.08
2026-08-13,8300,20.25
2026-08-11,4,21.51
2026-08-10,2289,20.47
2026-07-24,3,18.88
2026-07-21,9658,19.88
2026-07-20,2481,20.35
2026-07-17,5,20.50
2026-07-14,2379,19.80
2026-07-13,1000,19.46
2026-07-07,2684,19.37
2026-07-01,12,18.68
2026-06-25,15170,20.92
2026-06-24,3165,20.45
2026-06-16,550,22.10
2026-06-15,24,21.89
2026-06-12,159,21.86
2026-06-05,1617,21.56
2026-06-04,1676,21.19
2026-06-03,2325,21.31
2026-06-01,6550,21.15
2026-05-26,1939,23.39
2026-05-11,124,23.37
2026-05-08,14794,23.90
2026-05-07,920,24.56
2026-05-06,2589,23.64
2026-05-04,2,24.68
2026-05-01,336305,24.59
2026-04-28,209866,25.13
2026-04-22,1,26.65
2026-04-20,34350,27.02
2026-04-16,1615,25.80
2026-04-15,10254,24.91
2026-04-14,522,25.28
2026-04-10,44012,26.36
2026-04-09,253885,25.43
2026-04-06,506,24.61
2026-03-27,304,25.07
2026-03-23,12,23.91
2026-03-20,32093,24.08
2026-03-17,77524,23.34
2026-03-09,147739,23.28
2026-03-06,6,27.20
2026-03-02,425,28.04
2026-02-17,106,27.67
2026-02-09,500,29.13
2026-02-02,1000,27.98
2026-01-29,96215,26.98
2026-01-23,48,27.21
2026-01-20,5762,26.73
2026-01-14,5336,27.43
2026-01-09,674,28.42
2026-01-08,1365,26.61
2026-01-07,3496,27.05
2026-01-06,482,25.44
2025-12-29,76,26.18
2025-12-22,24224,28.02
2025-12-16,2,26.82
2025-11-26,1800,26.60
2025-11-25,86999,24.75
2025-11-24,500,24.96
2025-11-20,13616,23.48
2025-11-17,118,24.15
2025-11-13,2929,24.91
2025-11-03,455,22.85
2025-10-31,34,23.25
2025-10-30,3234,23.69
2025-10-29,1140,24.38
2025-10-27,6453,23.46
2025-10-21,179921,21.98
2025-10-20,6389,21.60
2025-10-14,14821,20.61
2025-10-01,565,21.39
2025-09-10,123954,24.10
2025-09-09,50004,24.14
2025-09-08,4,23.80
2025-09-05,86,23.93
2025-09-04,48,22.59
2025-09-03,10000,22.62
2025-08-25,2369,21.42
2025-08-19,22,20.91
2025-08-15,5,20.88
2025-08-14,11392,21.15
2025-08-07,6,20.05
2025-08-01,585,19.46
2025-07-28,157796,20.66
2025-07-10,11,22.64
2025-07-07,33799,22.72
2025-06-30,64,21.90
2025-06-23,50358,21.34
2025-06-12,2000,22.35
2025-06-11,112,22.21
2025-06-09,2123,21.95
2025-06-05,225,21.03
2025-05-29,180,28.24
2025-05-27,1000,28.46
2025-05-22,1024,27.51
2025-05-20,459,27.96
2025-05-19,30197,27.39
2025-05-15,11926,26.23
2025-05-14,258325,25.40
2025-05-09,54826,23.02
2025-05-06,168,22.87
2025-05-05,455,22.99
2025-04-30,761,21.76
2025-04-28,1900,21.01
2025-04-25,3134,20.74
2025-04-23,2537,19.49
2025-04-22,985,19.09
2025-04-21,6095,19.13
2025-04-16,977,18.70
2025-04-10,9729,20.29
2025-04-08,54569,18.70
2025-04-07,7825,19.13
2025-04-03,235,22.38
2025-04-02,28954,21.22
2025-03-26,127725,21.56
2025-03-24,84914,20.02
2025-03-21,10259,20.48
2025-03-20,917,20.21
2025-03-17,331171,20.13
2025-03-10,5662,23.15
2025-03-06,475,19.84
2025-03-03,37551,22.61
2025-02-28,77385,22.65
2025-02-27,181833,23.29
2025-02-25,13290,22.74
2025-02-11,1100,22.60
2025-02-05,1064,22.74
2025-01-31,64316,24.62
2025-01-21,5791,23.46
2025-01-13,7500,24.15
2025-01-08,5083,23.76
2025-01-06,5487,24.22
2025-01-03,153555,23.61
2024-12-26,312,24.03
2024-12-23,100,24.11
2024-12-18,3459,24.88
2024-12-12,130644,25.22
2024-12-11,2150,25.34
2024-12-09,3097,26.00
2024-12-03,320,25.81
2024-11-26,16484,24.83
2024-11-25,170598,24.87
2024-11-21,977,20.62
2024-11-12,4474,22.36
2024-11-08,2865,21.84
2024-11-07,17,21.52
2024-11-06,266,21.72
2024-11-05,7,21.61
2024-11-04,237,20.74
2024-10-25,23910,21.43
2024-10-24,165,21.48
2024-10-22,5,22.49
2024-10-21,59301,22.50
2024-10-10,2400,20.72
2024-10-09,300,20.68
2024-10-01,24585,22.05
2024-09-30,52671,21.42
2024-09-27,570,21.05
2024-09-25,4404,20.73
2024-09-23,26993,20.32
2024-09-16,516,21.21
2024-09-10,23396,19.73
2024-08-26,89,24.62
2024-08-23,104,24.44
