date,quantity,price
2026-08-24,2700,106.13
2026-08-19,685,109.67
2026-08-17,85,109.74
2026-08-04,1689,109.50
2026-08-03,3683,109.61
2026-07-31,90,108.75
2026-07-17,2,113.10
2026-07-16,104,111.38
2026-07-15,329,112.95
2026-07-09,6850,113.19
2026-06-24,2055,111.70
2026-06-22,64,108.67
2026-06-15,140,109.00
2026-06-10,128,107.99
2026-06-08,106111,109.27
2026-06-03,53,106.78
2026-05-28,17129,111.12
2026-05-19,756,107.38
2026-05-11,31,109.07
2026-05-08,31,108.77
2026-05-07,31,109.59
2026-04-24,648,112.05
2026-04-20,7123,112.71
2026-04-09,232804,112.86
2026-04-07,100,111.44
2026-04-06,100,111.68
2026-03-25,27,107.69
2026-03-09,43987,111.52
2026-03-05,22,113.33
2026-02-18,1094,110.54
2026-02-11,538097,105.78
2025-12-31,52,100.74
2025-12-17,119,97.99
2025-12-12,535,97.25
2025-12-08,239,99.86
2025-11-26,2,104.92
2025-11-25,3539,104.79
2025-11-24,2,104.53
2025-11-21,2,103.46
2025-11-17,2,105.02
2025-11-14,2,104.77
2025-11-12,60500,105.19
2025-11-06,23737,101.28
2025-10-30,12,102.28
2025-10-17,50,105.21
2025-10-06,85753,103.74
2025-09-29,851,102.10
2025-09-11,12663,99.29
2025-08-21,100,101.99
2025-08-04,7562,102.11
2025-07-24,52424,99.92
2025-07-14,16,96.20
2025-07-09,5,95.00
2025-07-07,6,96.02
2025-06-30,5,95.31
2025-06-24,8,96.01
2025-06-05,127438,96.50
2025-06-04,71,97.32
2025-05-23,26028,95.40
2025-05-22,118599,96.50
2025-05-20,157,98.97
2025-05-19,155,98.02
2025-05-15,194,95.01
2025-05-09,8,97.68
2025-05-07,1624,99.46
2025-05-01,23,99.24
2025-04-28,492,98.28
2025-04-25,5656,98.92
2025-04-21,1204,98.65
2025-04-17,19,98.00
2025-04-15,568,99.01
2025-04-09,3,94.23
2025-04-07,13,95.79
2025-03-26,38,97.18
2025-03-18,1,100.73
2025-03-14,52,97.96
2025-03-13,84,97.45
2025-03-11,67,99.25
2025-03-07,78,97.14
2025-03-03,5506,101.56
2025-02-28,1188,99.47
2025-02-27,4,99.33
2025-02-25,50869,98.84
2025-02-24,68330,98.54
2025-02-20,27,97.90
2025-02-14,17236,98.27
2025-02-10,70,97.09
2025-02-07,15,96.75
2025-02-05,61,95.49
2025-01-31,2890,94.11
2025-01-29,81,93.22
2025-01-15,118,89.40
2024-12-27,9,90.69
2024-12-11,15,91.24
2024-12-10,84,91.17
2024-12-09,1,91.79
2024-12-06,276,92.28
2024-12-02,77,94.39
2024-11-12,11,92.30
2024-11-08,491,86.55
2024-11-05,810,86.02
2024-11-01,15835,87.11
2024-10-30,336,86.01
2024-10-21,597,88.84
2024-09-19,591,84.62
2024-09-11,1763,84.91
2024-09-10,18441,84.59
2024-09-09,2154,83.16
2024-08-23,1289,82.29
2024-08-19,64,82.10
2024-08-06,6150,80.19
2024-08-01,328,79.27
2024-07-31,869,79.52
2024-07-26,8354,77.55
2024-07-25,601,77.04
2024-07-22,8218,74.82
2024-07-18,571,75.24
2024-07-16,78288,72.75
2024-07-15,27,73.88
2024-06-28,24,70.94
2024-06-27,795,70.13
2024-06-25,445,71.15
2024-06-21,206,71.06
2024-06-18,3086,70.40
2024-06-17,24984,70.12
2024-06-06,7,72.37
2024-05-28,11,71.34
2024-05-22,721,74.56
2024-05-15,4946,74.88
2024-05-14,2811,74.47
2024-05-10,1043,74.77
2024-05-09,609,74.23
2024-05-07,34,73.90
2024-05-06,3248,74.09
2024-04-26,501,74.76
2024-04-09,104808,73.34
2024-04-02,94,73.24
2024-04-01,324,73.96
2024-03-27,20121,70.97
2024-03-26,43345,71.44
2024-03-25,56696,71.68
2024-03-22,1469,71.80
2024-03-18,219,71.58
2024-03-14,1,72.40
2024-03-07,6,73.12
2024-03-05,79879,72.67
2024-02-13,37,69.17
2024-02-05,14,69.41
2024-01-31,14,70.03
2024-01-24,6210,69.02
2024-01-23,3961,68.85
2024-01-09,1,74.66
2024-01-08,177,74.05
2023-12-20,47,72.35
2023-12-19,156,71.14
2023-12-13,121,77.96
2023-12-08,20,78.73
2023-11-30,120240,76.99
2023-11-08,2684,78.00
2023-11-02,6,76.84
2023-10-30,240,75.38
2023-10-20,1309,77.65
2023-10-19,75,78.49
2023-10-12,1,77.39
2023-10-02,352,74.83
2023-09-28,567,76.11
2023-09-27,545,76.85
2023-09-26,83,79.55
2023-09-25,778,80.21
2023-09-08,3224,78.70
2023-09-07,12,77.67
2023-09-06,465,77.28
2023-09-05,295,78.45
2023-09-01,133,79.27
2023-08-29,25,80.32
2023-08-28,295,80.45
2023-08-22,1720,80.07
2023-08-21,144,80.57
2023-08-18,102,79.19
2023-08-17,472,79.53
2023-08-16,503,78.76
2023-08-15,363,79.97
2023-08-09,957,81.35
2023-08-07,9011,81.40
2023-08-02,130,84.64
2023-07-31,452,85.83
2023-07-28,512,86.62
2023-07-27,273,88.10
2023-07-25,17232,87.28
2023-07-24,214,88.29
2023-07-21,945,86.93
2023-07-20,669,85.19
2023-07-17,948,85.47
2023-07-12,728,83.42
2023-07-06,9,83.74
2023-07-05,400,82.85
2023-07-03,469,81.67
2023-06-29,858,80.85
2023-06-27,112,81.98
2023-06-21,26,82.88
2023-06-20,21675,84.08
2023-06-14,1550,82.53
2023-06-12,1410,83.36
2023-05-30,258,80.77
2023-05-26,6700,80.95
2023-05-23,58465,83.62
2023-05-19,11,83.36
2023-05-15,237,87.72
2023-05-11,163,89.80
2023-05-10,103,88.84
2023-05-09,184,89.14
2023-05-04,39,88.65
2023-04-27,163,88.99
2023-04-26,255,90.76
2023-04-21,104,89.50
2023-04-19,541,88.29
2023-04-17,8,89.46
2023-04-14,199,90.10
2023-04-11,180,90.01
2023-04-10,1205,90.07
2023-04-03,837,86.39
2023-03-30,1105,86.01
2023-03-27,35,84.04
2023-03-23,635,81.81
2023-03-22,260,83.74
2023-03-17,54,86.05
2023-02-28,315,83.90
2023-02-27,4398,84.37
2023-02-24,12510,84.96
2023-02-17,302,85.84
2023-02-15,15574,85.20
2023-02-13,604,85.50
2023-02-02,170,87.29
2023-01-24,1250,85.98
2023-01-19,461,86.68
2023-01-18,64,89.24
2023-01-17,123,90.15
2023-01-13,581,89.75
2023-01-12,1,90.62
2023-01-11,268,89.12
2023-01-10,26,89.41
2023-01-09,789,88.32
2023-01-03,289,88.92
2022-12-30,2217,90.01
