date,quantity,price
2026-08-31,68257,64.37
2026-08-27,448340,62.83
2026-08-26,1600,64.09
2026-08-25,182,64.31
2026-08-24,400,64.71
2026-08-20,30377,66.02
2026-08-13,520,64.25
2026-08-12,1,65.24
2026-08-11,67,64.82
2026-07-27,1178,71.56
2026-07-24,1,68.85
2026-07-21,11,70.30
2026-07-20,315,72.73
2026-07-17,11816,75.21
2026-07-16,142,73.27
2026-07-10,738,75.14
2026-07-08,5340,74.82
2026-07-06,542,78.43
2026-07-01,5303,78.40
2026-06-30,56,78.15
2026-06-29,2,77.94
2026-06-25,10000,76.52
2026-06-24,18482,73.85
2026-06-23,3463,72.96
2026-06-22,620,75.10
2026-06-18,838,74.07
2026-06-16,830,74.26
2026-06-15,172,72.25
2026-06-12,976,72.32
2026-06-05,517,69.63
2026-06-04,19,67.41
2026-06-02,3987,68.76
2026-05-29,8,71.36
2026-05-27,524,69.79
2026-05-22,30443,67.26
2026-05-21,175,65.69
2026-05-20,39,61.49
2026-05-19,39,62.25
2026-05-18,50,62.68
2026-05-15,3,64.49
2026-05-13,41947,65.55
2026-05-12,43,66.56
2026-05-11,53,69.31
2026-05-08,4223,70.67
2026-05-07,11632,78.62
2026-05-06,17862,74.50
2026-05-01,2,75.86
2026-04-30,15,75.18
2026-04-29,21862,77.45
2026-04-28,18712,79.54
2026-04-27,139,79.06
2026-04-24,20077,79.44
2026-04-22,4654,81.95
2026-04-20,100,85.01
2026-04-13,84046,78.06
2026-04-09,104411,77.37
2026-04-07,3479,74.37
2026-04-06,64543,72.90
2026-04-02,349,73.61
2026-04-01,1183,73.92
2026-03-31,206,69.37
2026-03-27,45,73.76
2026-03-26,6098,74.71
2026-03-25,22599,75.44
2026-03-24,25097,76.15
2026-03-23,4183,71.87
2026-03-13,1667,76.63
2026-02-23,11712,91.20
2026-02-19,28,90.12
2026-02-09,168,96.32
2026-02-04,21987,92.78
2026-02-03,1378,91.51
2026-01-26,49822,92.68
2026-01-23,14151,94.70
2026-01-20,47759,94.00
2026-01-06,26,89.70
2026-01-05,602,88.74
2025-12-24,31,89.79
2025-12-22,67299,89.87
2025-12-16,100,92.96
2025-12-08,31393,91.87
2025-12-04,42183,90.81
2025-12-03,99903,92.67
2025-12-02,90891,93.19
2025-11-24,38662,87.37
2025-11-21,2287,84.64
2025-11-20,89,84.67
2025-11-19,43131,83.88
2025-11-10,74,91.25
2025-11-07,6414,88.98
2025-11-05,1167,80.11
2025-11-04,920,79.48
2025-10-31,59,79.78
2025-10-30,2659,81.73
2025-10-28,8,82.43
2025-10-07,296,84.48
2025-10-01,4990,84.33
2025-09-24,42390,84.44
2025-09-16,2256,85.43
2025-09-11,36330,85.06
2025-09-03,88,84.18
2025-08-29,4649,84.35
2025-08-21,12548,81.00
2025-08-20,52732,81.38
2025-08-19,25015,80.59
2025-08-18,131,80.08
2025-08-14,7299,80.98
2025-08-12,7004,76.27
2025-08-11,8635,74.95
2025-08-04,2832,72.19
2025-07-31,77,72.77
2025-07-29,24,74.78
2025-07-21,453,73.32
2025-07-18,414,72.65
2025-07-16,194,70.26
2025-07-11,397,72.94
2025-07-03,14843,71.73
2025-07-02,53972,69.69
2025-07-01,132525,68.05
2025-06-30,58045,67.51
2025-06-27,18378,66.65
2025-06-26,21470,65.78
2025-06-25,22522,67.22
2025-06-24,21479,66.13
2025-06-23,46622,65.30
2025-06-20,47822,64.98
2025-06-18,50143,64.12
2025-06-17,140,64.76
2025-06-16,48716,63.54
2025-06-13,118354,64.50
2025-06-12,126161,65.11
2025-06-11,391,66.09
2025-06-09,50023,65.45
2025-06-06,48870,64.83
2025-06-05,116978,65.20
2025-06-03,1843,63.98
2025-06-02,27948,65.06
2025-05-30,49499,65.32
2025-05-29,49927,66.33
2025-05-27,50124,63.82
2025-05-23,50595,64.18
2025-05-22,50089,64.58
2025-05-21,50817,66.28
2025-05-20,765,66.16
2025-05-19,6514,66.82
2025-05-16,56,65.82
2025-05-15,41321,64.18
2025-05-13,49876,64.23
2025-05-12,50000,60.50
2025-05-09,75909,60.00
2025-05-08,25238,60.59
2025-05-07,26622,60.96
2025-05-06,22700,62.00
2025-05-05,58095,62.65
2025-05-02,24864,61.34
2025-05-01,95819,61.06
2025-04-30,277456,61.03
2025-04-29,3389,60.94
2025-04-28,204926,60.73
2025-04-25,49543,61.59
2025-04-24,54989,61.74
2025-04-23,1363,60.85
2025-04-22,12606,58.29
2025-04-21,380,59.86
2025-04-17,445737,57.83
2025-04-16,8920,59.16
2025-04-14,27554,59.37
2025-04-11,74323,58.09
2025-04-10,50518,60.16
2025-04-09,51277,54.47
2025-04-08,130956,55.83
2025-04-07,54793,56.71
2025-04-04,96566,58.24
2025-04-03,88106,62.48
2025-04-02,141041,62.25
2025-04-01,94637,59.88
2025-03-31,93364,58.34
2025-03-28,557607,58.50
2025-03-27,639994,57.03
2025-03-26,670339,57.50
2025-03-25,852785,57.60
2025-03-24,81193,55.87
2025-03-20,167364,56.20
2025-03-19,6359,55.00
2025-03-13,2134,56.15
2025-03-12,12736,55.92
2025-03-11,78,55.33
2025-03-06,217837,62.19
2025-03-05,1967,61.79
2025-03-04,36508,62.51
2025-03-03,127288,63.88
2025-02-24,411,63.30
2025-02-21,1000,65.23
