date,quantity,price
2026-08-25,11,23.18
2026-08-24,1999,22.82
2026-08-06,137,25.51
2026-07-30,33930,24.76
2026-07-23,596,24.33
2026-07-22,38,23.80
2026-07-21,35,23.31
2026-07-17,2,24.12
2026-07-06,136,23.25
2026-06-24,5551,23.95
2026-06-23,27720,24.66
2026-06-17,55,24.94
2026-06-15,3938,25.37
2026-06-12,22,25.04
2026-06-11,563,23.16
2026-06-08,600,22.16
2026-06-01,33,21.76
2026-05-29,37,22.45
2026-05-13,6290,18.52
2026-05-06,27481,19.28
2026-05-04,1112,19.69
2026-04-23,550,20.20
2026-04-20,193,19.54
2026-04-13,2062,18.86
2026-04-10,1735,19.14
2026-03-24,153,18.03
2026-03-23,3591,17.87
2026-03-19,45900,17.72
2026-03-17,239987,17.09
2026-02-24,2077,21.27
2026-02-18,26,22.24
2026-02-17,377,21.63
2026-02-09,2029,22.70
2026-02-04,1789,21.23
2026-01-27,4,20.26
2026-01-22,9,21.21
2026-01-21,4,21.30
2026-01-20,1449,21.74
2026-01-15,770,21.19
2026-01-13,311,21.93
2026-01-12,378,23.17
2025-12-22,2954,23.83
2025-12-18,443,23.13
2025-12-15,7688,24.15
2025-12-11,150696,23.26
2025-12-09,51,22.13
2025-12-08,51,22.85
2025-12-05,1769,22.32
2025-12-01,313,22.36
2025-11-28,196,22.43
2025-11-24,1967,20.12
2025-11-19,51,19.51
2025-11-18,51,19.15
2025-11-13,818,20.58
2025-11-12,655,20.45
2025-11-10,100,20.35
2025-11-06,1131,20.75
2025-11-04,1381,19.94
2025-10-23,172,18.56
2025-10-21,30,17.98
2025-10-20,101193,17.82
2025-10-17,317,17.96
2025-10-15,13346,17.83
2025-10-14,406,17.45
2025-10-10,756,17.28
2025-10-09,580,17.72
2025-09-24,166,17.13
2025-09-16,798,17.44
2025-09-15,29652,16.95
2025-09-11,1011,17.04
2025-09-10,75905,17.21
2025-09-08,6287,17.33
2025-09-05,37714,17.24
2025-09-04,182437,16.28
2025-09-02,600,13.23
2025-08-27,172,13.36
2025-08-25,31678,13.58
2025-08-22,1083,12.94
2025-08-21,106,12.88
2025-08-19,1874,13.27
2025-08-18,378,12.81
2025-08-15,3640,12.96
2025-08-14,9946,13.21
2025-08-13,311952,12.73
2025-08-08,868,12.11
2025-08-07,12,12.11
2025-08-04,200,12.36
2025-07-31,2679,13.02
2025-07-29,43870,13.72
2025-07-28,18230,13.08
2025-07-25,344,12.70
2025-07-24,2810,12.78
2025-07-23,16660,13.01
2025-07-22,6883,12.21
2025-07-21,57244,11.95
2025-07-17,6105,12.05
2025-07-16,50582,12.07
2025-07-15,142,12.48
2025-07-14,5600,12.53
2025-07-11,4522,12.73
2025-07-10,6019,12.50
2025-07-09,6424,12.54
2025-07-08,24240,12.45
2025-07-07,2000,12.52
2025-07-03,1,12.48
2025-07-01,165031,11.66
2025-06-30,27,11.35
2025-06-26,113871,11.02
2025-06-09,2338,12.26
2025-06-03,2966,11.32
2025-06-02,500,11.89
2025-05-28,15200,12.04
2025-05-23,276,11.92
2025-05-21,262,12.09
2025-05-16,1080,12.01
2025-05-15,1859,12.10
2025-05-06,1663,11.84
2025-05-05,4990,11.95
2025-05-02,103778,11.66
2025-04-28,691,11.18
2025-04-25,20073,11.02
2025-04-23,123,10.83
2025-04-17,541,11.01
2025-04-16,26,11.20
2025-04-14,226,11.37
2025-04-10,12390,11.87
