date,quantity,price
2026-08-31,300,112.47
2026-08-24,20890,116.64
2026-08-20,28,114.43
2026-08-17,1200,111.25
2026-08-13,106,110.91
2026-08-10,3200,107.81
2026-08-06,7500,105.71
2026-08-05,10155,105.46
2026-08-03,440,105.70
2026-07-30,2249,108.00
2026-07-27,170,103.06
2026-07-22,1029,99.67
2026-07-20,24900,100.68
2026-07-17,100,98.83
2026-07-16,84,89.27
2026-07-10,177,94.40
2026-07-09,208947,95.18
2026-07-06,21124,95.40
2026-07-02,23,92.18
2026-07-01,64,90.74
2026-06-29,12621,94.12
2026-06-22,1714305,88.41
2026-06-18,1955,88.50
2026-06-08,96,91.07
2026-06-03,23,86.97
2026-06-01,214,85.60
2026-05-22,81,87.77
2026-05-20,61,88.82
2026-05-19,6400,87.91
2026-05-15,160,84.90
2026-05-14,61,83.83
2026-05-12,178,82.56
2026-05-11,29,84.32
2026-05-08,172,87.01
2026-05-04,173,89.46
2026-05-01,400,90.79
2026-04-28,59,92.80
2026-04-27,3092,91.13
2026-04-24,407,92.48
2026-04-23,1,91.70
2026-04-22,7,92.72
2026-04-21,6240,96.00
2026-04-20,132,96.81
2026-04-17,10,95.47
2026-04-14,22,100.69
2026-04-13,68600,100.30
2026-03-25,50172,104.06
2026-03-23,338,105.46
2026-03-06,3061,111.04
2026-03-05,24261,113.10
2026-03-04,10,113.61
2026-03-03,31,114.12
2026-03-02,57,116.35
2026-02-27,47,116.26
2026-02-25,137,114.58
2026-02-23,30309,112.21
2026-02-19,19059,113.29
2026-02-17,562,112.68
2026-02-09,1026,110.83
2026-01-28,1,108.27
2026-01-27,4025,108.77
2026-01-26,624,107.42
2026-01-23,417,108.61
2026-01-20,63,121.76
2026-01-12,1655,125.92
2026-01-08,6,127.04
2026-01-07,4692,127.78
2026-01-05,36,124.19
2026-01-02,31,125.29
2025-12-29,10,124.84
2025-12-26,54,124.81
2025-12-22,4789,125.45
2025-12-17,1110,126.86
2025-12-15,19,125.46
2025-12-02,273,128.01
2025-12-01,88,128.90
2025-11-28,3,128.54
2025-11-26,1005,128.05
2025-11-25,301,127.19
2025-11-20,6,126.15
2025-11-17,56322,130.59
2025-11-12,75488,127.00
2025-11-10,68,126.36
2025-10-31,3,124.67
2025-10-27,37,126.85
2025-10-23,34834,127.95
2025-10-22,152,127.54
2025-10-20,54,128.54
2025-10-16,4964,129.45
2025-10-15,1227,133.27
2025-10-14,22577,131.38
2025-10-10,505,133.31
2025-10-09,1860,134.27
2025-10-08,19,133.02
2025-10-07,19,133.74
2025-10-06,1000,134.59
2025-09-30,38537,133.11
2025-09-29,200,133.55
2025-09-22,602,136.04
2025-09-15,2006,133.73
2025-09-08,27188,132.94
2025-09-04,26,132.18
2025-09-02,200,132.66
2025-08-25,296,132.59
2025-08-18,106251,131.75
2025-08-15,120065,129.28
2025-08-14,119055,129.40
2025-08-11,200,134.28
2025-08-06,186,130.69
2025-08-04,104,127.29
2025-08-01,3,126.19
2025-07-29,38741,126.35
2025-07-28,756,126.54
2025-07-25,100,125.64
