date,quantity,price
2026-08-17,6,330.26
2026-08-14,4,329.54
2026-08-07,63,323.91
2026-08-06,8,329.23
2026-07-30,46,252.49
2026-07-29,2541,273.42
2026-07-23,7,317.31
2026-07-16,92,301.88
2026-07-09,12,293.64
2026-07-08,9337,287.73
2026-07-07,1,310.84
2026-07-02,613,356.35
2026-07-01,134,372.87
2026-06-29,401435,348.11
2026-06-26,20,375.15
2026-06-25,9542,359.61
2026-06-24,20606,364.96
2026-06-22,13,372.59
2026-06-18,7,353.32
2026-06-16,12,370.66
2026-06-08,2,294.81
2026-06-04,15,322.50
2026-05-27,98,339.65
2026-05-22,19,323.79
2026-05-15,6373,344.60
2026-05-13,153,339.42
2026-05-08,1509,351.94
2026-05-05,6424,387.03
2026-04-29,5,369.08
2026-04-24,2095,382.47
2026-04-20,6200,375.60
2026-04-13,400,379.64
2026-04-01,126,322.71
2026-03-31,128,298.29
2026-03-26,700,342.87
2026-03-23,1039,317.21
2026-03-20,26,327.80
2026-03-17,371,308.31
2026-03-02,43,335.57
2026-02-27,987,337.35
2026-02-24,1242,329.24
2026-02-23,1800,331.23
2026-02-20,62,320.64
2026-02-11,3300,279.04
2026-02-10,1004,279.17
2026-02-04,2766,263.03
2026-02-03,892,261.82
2026-02-02,797,255.36
2026-01-20,4900,253.86
2025-12-31,18,213.41
2025-12-30,24500,217.26
2025-12-16,354,216.87
2025-12-15,2875,215.07
2025-11-28,209,209.90
2025-11-26,92,205.92
2025-11-24,302,196.00
2025-11-21,371,188.88
2025-11-13,2035,212.79
2025-11-12,6330,215.98
2025-11-04,4670,205.61
2025-10-27,347,202.61
2025-10-24,461,198.42
2025-10-23,689,190.46
2025-10-16,604,189.96
2025-10-14,1605,182.15
2025-10-09,195,174.92
2025-10-06,20,173.86
2025-10-03,1,178.08
2025-10-02,1918,176.20
2025-10-01,4072,170.14
2025-09-29,733,166.46
2025-09-26,7,167.35
2025-09-18,730,157.79
2025-09-11,5542,157.25
2025-09-10,5178,154.76
