date,quantity,price
2026-08-28,7169,16.86
2026-08-14,18003,17.77
2026-08-13,19497,17.86
2026-08-12,124,17.77
2026-07-02,243,18.11
2026-06-29,131873562,17.79
2026-06-18,11070,16.85
2026-06-15,100,17.52
2026-06-04,30849,15.93
2026-06-01,801,16.36
2026-05-22,279,15.85
2026-05-21,2314,15.82
2026-05-20,15074,15.46
2026-05-19,20520,15.57
2026-05-13,8564,15.84
2026-05-12,24663,15.96
2026-05-06,116944,16.41
2026-05-05,117290,16.16
2026-05-04,1,16.63
2026-05-01,116779,16.76
2026-04-30,338081,16.31
2026-04-29,116278,16.55
2026-04-27,111451,16.40
2026-04-20,30065,16.85
2026-04-17,39139,16.57
2026-04-15,15,16.59
2026-04-10,172,16.59
2026-04-07,1519,15.94
2026-04-06,212690,15.79
2026-03-27,16511,15.43
2026-03-25,33409,15.48
2026-03-24,61,15.29
2026-03-09,107151,16.31
2026-02-25,775,17.02
2026-02-23,1200,18.01
2026-02-19,1065,17.89
2026-02-13,130984,17.33
2026-02-10,285,19.00
2026-02-06,3109,19.02
2026-02-04,632,18.39
2026-02-02,686111,17.48
2026-01-30,355406,17.29
2026-01-22,44,18.77
2026-01-21,497440,17.99
2026-01-20,1976,18.02
2026-01-15,1979,17.68
2026-01-14,71081,17.50
2026-01-09,282403,18.47
2025-12-30,22,17.58
2025-12-26,62692,17.74
2025-12-22,70428,17.69
2025-12-18,231779,17.75
2025-12-15,9910,17.82
2025-12-11,838,17.56
2025-12-04,530,17.04
2025-12-03,812,16.56
2025-12-02,882,16.54
2025-12-01,41751,16.30
2025-11-28,54249,16.27
2025-11-21,55,15.32
2025-11-14,127,15.71
2025-10-29,400961,15.54
2025-10-27,39,16.07
2025-10-22,3,15.94
2025-10-21,4989,15.84
2025-10-14,17984,15.90
2025-10-02,620564,17.04
2025-09-17,17746,17.43
2025-09-11,283783,17.66
2025-08-25,243031,17.36
2025-08-22,233462,16.66
2025-08-21,107,16.80
2025-08-20,151,16.62
2025-08-18,170,16.57
2025-08-15,91,16.81
2025-08-14,49,16.72
2025-08-13,43,16.47
2025-08-11,117,16.09
2025-08-01,12,16.43
2025-07-30,3,16.75
2025-07-21,1028195,16.71
2025-07-15,336541,17.07
2025-07-02,5651,17.18
2025-06-26,2616,16.28
2025-06-25,1648,16.26
2025-06-23,128,15.84
2025-06-20,23,15.73
2025-06-18,1189,15.48
2025-06-17,38,15.70
2025-06-13,35,15.96
2025-05-23,25,15.43
2025-05-22,249613,15.32
2025-05-12,396,15.22
2025-05-02,168,14.62
2025-05-01,24,14.53
2025-04-30,15863,14.64
2025-04-29,42,14.58
2025-04-28,93,14.40
2025-04-25,27639,14.55
2025-04-17,49,13.27
2025-04-14,813,12.89
2025-04-10,1922,13.71
2025-04-09,1116,12.49
2025-04-04,2329,13.46
2025-03-28,910,15.12
2025-03-26,47,15.32
2025-03-19,7,14.76
2025-03-14,1276,14.28
2025-03-10,484,15.14
2025-03-06,160,15.38
2025-03-04,58,16.19
2025-02-28,72,16.21
2025-02-24,500,16.15
2025-02-20,114750,16.83
2025-02-14,49,16.61
2025-02-11,3,16.73
2025-02-10,268,16.92
2025-02-07,3786,17.16
2025-01-31,972,17.39
2025-01-29,143712,17.23
2025-01-24,94690,16.90
2025-01-22,9273,17.10
2025-01-21,1400,17.01
2025-01-07,381,16.53
2025-01-06,52,16.45
2024-12-31,16125,16.33
2024-12-18,7570,16.94
2024-12-12,11593,17.39
2024-12-06,29,17.70
2024-12-05,1549,17.60
2024-12-04,6642,17.63
2024-11-29,43902,18.00
2024-11-19,149,17.80
2024-11-15,6,17.53
2024-11-12,87413,17.75
2024-11-08,20895,17.38
2024-11-05,254317,15.40
2024-11-01,102700,15.59
2024-10-21,438,15.36
2024-10-08,48309,14.64
2024-10-07,64545,14.62
2024-10-04,3503,14.17
2024-10-03,15700,14.21
2024-10-01,298,14.70
2024-09-30,567,14.64
2024-09-20,169,14.96
2024-09-17,7166,14.64
2024-09-16,203,14.38
2024-09-13,2034,14.20
2024-09-09,249,14.31
2024-09-06,53,14.65
2024-09-03,8,14.97
2024-08-30,114212,14.79
2024-08-28,4196,14.59
2024-08-26,4007,14.63
2024-08-22,11529,13.94
2024-08-20,2591,14.03
2024-08-08,1268,13.25
2024-07-31,6894,15.15
2024-07-22,60828,14.86
2024-07-19,41003,14.30
2024-07-18,218,14.44
2024-07-17,22858,14.27
2024-07-16,15778,13.73
2024-07-15,23198,13.54
2024-07-12,18,13.46
2024-07-01,9268,13.18
2024-06-27,4310,12.71
2024-06-26,3327,12.75
2024-06-25,2024,12.98
2024-06-24,3832,12.63
2024-06-21,4496,12.52
2024-06-18,25,12.39
2024-06-17,279844,12.37
2024-06-14,39328,12.34
2024-06-12,44322,12.35
2024-06-03,15929,13.92
2024-05-30,29800,13.47
2024-05-24,42,13.58
2024-05-23,12966,13.92
2024-05-21,13327,14.01
2024-05-20,124,14.21
2024-05-17,13069,14.17
2024-05-16,88133,14.26
2024-05-10,245,14.02
2024-05-08,2364,13.85
2024-05-07,10939,13.92
2024-05-06,5164,13.80
2024-05-03,100342,13.67
2024-05-02,7782,13.65
2024-04-30,5188,13.57
2024-04-29,452,13.55
2024-04-26,27,13.58
2024-04-25,5165,13.76
2024-04-24,52441,13.63
2024-04-23,1148,13.53
2024-04-22,5710,13.28
2024-04-19,14679,13.18
2024-04-17,5000,13.04
2024-04-16,5000,13.26
2024-04-12,36260,13.49
2024-04-11,4,13.58
2024-04-08,22569,13.60
2024-04-03,14552,13.60
2024-04-02,27,13.73
2024-03-26,48,13.37
2024-03-25,5,13.31
2024-03-18,1225,13.05
2024-03-15,28,13.06
2024-03-14,1633,13.44
2024-03-13,937,13.44
2024-03-08,483350,13.53
2024-03-06,1299,13.66
2024-03-05,156,13.36
2024-03-01,1245,13.04
2024-02-28,676,13.02
2024-02-21,1294,12.76
2024-02-16,333136,12.84
2024-02-14,2578,12.34
2024-02-12,567,12.41
2024-02-08,4251,12.35
