date,quantity,price
2026-08-31,33269,20.86
2026-08-27,15747,19.46
2026-08-26,5800,18.92
2026-08-24,23505,18.79
2026-08-19,30938,18.02
2026-08-13,23412,18.38
2026-08-12,37542,18.22
2026-08-11,1803,17.18
2026-08-07,1087,16.78
2026-08-06,5,15.93
2026-08-05,197,16.39
2026-07-31,5930,15.56
2026-07-30,10,15.54
2026-07-28,4454,15.89
2026-07-24,321,15.88
2026-07-16,179,17.61
2026-07-10,38267,20.52
2026-07-09,23080,20.21
2026-07-08,4024,19.79
2026-07-06,19315,19.28
2026-07-02,5549,18.20
2026-07-01,8294,17.97
2026-06-29,19293,16.85
2026-06-25,2191,16.70
2026-06-24,32,17.26
2026-06-23,75,17.65
2026-06-22,136,17.53
2026-06-18,48264,16.96
2026-06-08,23975,15.75
2026-05-29,150468,17.30
2026-05-19,16,17.01
2026-05-13,20152,19.13
2026-05-05,53671,22.04
2026-04-29,226,21.07
2026-04-27,1031,20.30
2026-04-24,115272,20.42
2026-04-20,128948,21.55
2026-04-09,49880,21.90
2026-04-06,89,23.23
2026-04-02,2911,22.13
2026-03-27,35488,21.68
2026-03-26,402,23.77
2026-03-23,604,16.69
2026-03-17,13091,16.66
2026-03-05,735,16.09
2026-03-02,31,16.76
2026-02-25,10877,18.84
2026-02-09,48282,18.50
2026-02-06,48300,17.03
2026-02-03,253,20.72
2026-01-26,1800,21.13
2026-01-23,12623,21.79
2026-01-13,40974,21.14
2026-01-05,564,21.31
2025-12-31,250,21.49
2025-12-29,100,22.12
2025-12-24,1793,22.00
2025-12-23,23424,21.23
2025-12-22,41186,21.04
2025-12-17,81,22.31
2025-12-12,158,21.75
2025-12-08,150,22.26
2025-12-05,8851,22.82
2025-12-01,3855,21.34
2025-11-24,128,17.69
2025-11-21,39900,16.48
2025-11-20,330,16.39
2025-11-13,371,18.00
2025-11-04,6402,24.45
2025-11-03,1189,24.01
2025-10-31,5234,23.25
2025-10-30,104,23.45
2025-10-28,1023,23.50
2025-10-20,2,22.51
2025-10-17,61,23.34
