date,quantity,price
2026-08-31,1866,50.13
2026-08-28,173,49.71
2026-08-25,10,49.80
2026-08-19,35,47.90
2026-08-17,847,51.66
2026-08-14,843,51.43
2026-08-13,801,51.98
2026-08-11,449,51.49
2026-08-07,362,54.35
2026-08-06,1698,52.37
2026-08-05,3,54.68
2026-07-30,39,52.00
2026-07-22,54,51.11
2026-07-21,84,51.09
2026-07-17,69,52.04
2026-07-16,7,51.41
2026-07-10,4731,49.95
2026-07-08,2718,49.89
2026-07-06,5945,52.50
2026-07-02,3823,51.96
2026-07-01,3752,51.16
2026-06-30,105092,49.14
2026-06-29,76034,48.64
2026-06-23,27,45.62
2026-06-18,13844,45.35
2026-06-17,2375,42.88
2026-06-16,40,42.52
2026-06-15,1276,42.47
2026-06-12,424,41.01
2026-06-10,5,38.25
2026-05-29,11,40.10
2026-05-28,1173,39.08
2026-05-27,24692,40.79
2026-05-22,77,40.06
2026-05-21,12,38.99
2026-05-20,28588,37.92
2026-05-19,23033,38.34
2026-05-15,1167,39.79
2026-05-13,60,42.65
2026-05-12,30,44.48
2026-05-08,252,43.88
2026-05-04,1146,44.60
2026-04-30,12,43.62
2026-04-23,49,44.75
2026-04-21,42,46.38
2026-04-20,559,46.40
2026-04-16,16,45.83
2026-04-14,57,44.82
2026-04-07,110,41.40
2026-04-06,95,40.19
2026-04-02,199,41.83
2026-03-30,428,41.15
2026-03-24,4527,42.76
2026-03-20,20,41.56
2026-03-18,43,42.21
2026-03-13,363,42.85
2026-03-10,654,45.58
2026-03-02,50000,48.29
2026-02-12,61500,51.73
2026-01-29,536,50.14
2026-01-21,37321,51.08
2026-01-16,3493,51.73
2026-01-15,616,50.80
2026-01-06,831,49.02
2026-01-05,1230,47.73
2026-01-02,3853,47.07
2025-12-30,457,47.94
2025-12-29,5578,48.35
2025-12-26,159,48.46
2025-12-23,301,47.92
2025-12-09,31,57.40
2025-12-03,1141,56.00
2025-11-28,1624,56.25
2025-11-26,864,56.44
2025-11-25,206,54.79
2025-11-21,3930,53.29
2025-11-20,288,54.98
2025-11-07,21,61.35
2025-11-05,15830,63.13
2025-11-04,136,64.14
2025-10-31,2446,64.21
2025-10-30,51,64.98
2025-10-27,1867,66.02
2025-10-14,609,66.43
2025-10-09,55,68.91
2025-10-03,163,65.95
2025-10-02,88,66.03
2025-09-30,123,64.93
2025-09-29,299,65.07
2025-09-26,2124,63.33
2025-09-24,326,64.77
2025-09-19,3141,57.62
2025-09-10,6731,60.72
2025-09-09,3013,61.61
2025-09-05,16,61.72
2025-08-27,2,62.28
2025-08-25,749,63.33
2025-08-22,79,60.15
2025-08-18,74,59.65
2025-08-08,13512,57.17
2025-08-04,42,57.09
2025-08-01,165,59.34
2025-07-17,1275,56.45
2025-07-16,86,56.30
2025-07-10,28,57.45
2025-07-09,258,56.73
2025-07-08,60,55.39
2025-07-07,60,56.51
2025-07-03,60,56.68
2025-07-02,59,55.36
2025-06-26,382,54.68
2025-06-23,1016,54.55
2025-06-18,169,56.66
2025-06-17,706,56.58
2025-06-16,1789,54.47
2025-06-11,36,56.23
2025-06-09,523,54.09
2025-06-03,168,53.30
2025-05-29,570,53.65
2025-05-28,20,54.04
2025-05-27,11330,51.99
2025-05-23,50,52.25
2025-05-22,16,52.25
2025-05-16,2,54.98
2025-05-14,488,55.27
2025-05-13,46,55.24
2025-05-12,407,52.80
2025-05-08,113,47.64
2025-05-02,175,47.01
2025-04-29,596,47.22
2025-04-28,8,46.61
2025-04-25,1877,46.47
2025-04-24,1935,44.55
2025-04-23,423,44.41
2025-04-21,5858,44.66
2025-04-11,1055,45.02
2025-04-10,41287,47.03
2025-04-08,1486,44.12
2025-04-07,2014,45.03
2025-04-04,1246,46.87
2025-04-02,9,51.53
2025-04-01,1300,51.40
2025-03-31,40,51.34
2025-03-28,761,52.61
2025-03-27,50,52.31
2025-03-26,313,52.95
2025-03-25,1,53.84
2025-03-24,8075,52.97
2025-03-19,1339,55.02
2025-03-18,1026,55.36
2025-03-17,16,54.58
2025-03-14,15,52.11
2025-03-13,7410,52.91
2025-03-12,3725,53.28
2025-03-11,7991,54.11
2025-03-10,5614,54.20
2025-03-06,862,53.70
2025-03-05,109,53.84
2025-03-04,50,54.57
2025-03-03,50,55.82
2025-02-27,380,57.28
2025-02-26,1127,57.64
2025-02-24,149,58.12
2025-02-21,1212,59.27
2025-02-20,1961,59.11
2025-02-14,3679,57.80
2025-02-05,174,63.86
2025-02-04,18,63.05
2025-02-03,18,63.97
2025-01-22,965,66.54
2025-01-21,1076,63.72
2024-12-30,355,58.01
2024-12-20,7,56.96
2024-11-29,783,62.77
2024-11-27,36,63.24
