date,quantity,price
2026-08-31,26,86.84
2026-08-27,21,85.61
2026-08-26,685,86.52
2026-08-24,1603,86.81
2026-08-21,1,86.92
2026-08-17,15424,91.89
2026-08-14,15506,91.68
2026-08-12,2996,87.98
2026-08-10,6474,90.04
2026-08-07,1310,87.03
2026-08-05,11318,91.60
2026-08-04,1555,85.63
2026-08-03,4117,84.09
2026-07-31,2067,86.13
2026-07-29,1,85.93
2026-07-24,36760,91.51
2026-07-23,200,92.28
2026-07-22,2418,94.76
2026-07-21,139,90.33
2026-07-20,7436,92.00
2026-07-17,2342,91.54
2026-07-16,6012,96.57
2026-07-15,1830,94.50
2026-07-14,24257,92.90
2026-07-13,28258,96.00
2026-07-10,45756,97.96
2026-07-09,21061,96.28
2026-07-08,8508,97.91
2026-07-07,5728,98.29
2026-07-06,24287,101.50
2026-07-02,4363,100.88
2026-07-01,2227,101.50
2026-06-30,295951,100.84
2026-06-29,1243965,97.30
2026-06-26,41215,97.19
2026-06-25,56111,99.86
2021-11-15,425,48.14
