date,quantity,price
2026-08-20,1746,185.02
2026-08-14,1608,188.64
2026-07-21,345,211.17
2026-07-17,2255,211.85
2026-06-30,28,208.90
2026-06-16,904,219.27
2026-06-08,4,218.06
2026-05-26,112,194.01
2026-05-19,8589,179.11
2026-05-18,45,176.04
2026-05-15,40,167.95
2026-05-13,3991,175.74
2026-04-20,56,172.87
2026-04-10,691,170.41
2026-04-08,3,166.84
2026-04-07,304,165.28
2026-03-31,174,156.96
2026-03-26,546,157.07
2026-03-03,22144,163.66
2026-03-02,133,162.95
2026-02-23,19,153.14
2026-02-19,58,147.33
2026-02-18,23,144.15
2026-02-17,22,142.36
2026-02-05,1,161.44
2026-02-04,1462,158.87
2026-01-23,10,157.84
2026-01-07,6320,148.86
2026-01-05,595,146.78
2025-12-26,35,144.64
2025-12-24,35,144.87
2025-12-12,6050,148.68
2025-12-11,2097,148.75
2025-12-08,15,142.04
2025-11-20,18,123.37
2025-11-17,182,125.90
2025-10-07,633,123.87
2025-08-12,2853,126.26
2025-07-29,28,141.21
2025-07-17,5,135.16
2025-07-15,23,140.00
2025-07-11,19,145.73
2025-07-10,32,142.90
2025-07-03,20,146.55
2025-07-01,35,139.02
2025-06-24,10,139.92
2025-06-05,178,141.40
2025-06-02,27,137.22
2025-05-27,52,137.01
2025-05-23,37200,138.32
2025-05-16,52,144.59
2025-05-15,50,142.45
2025-05-09,237,136.15
2025-05-08,7,132.33
2025-05-06,2873,135.35
2025-05-05,582,136.47
2025-05-02,15,132.45
2025-04-25,5185,139.92
2025-04-24,57,138.27
2025-04-23,12,137.38
2025-04-21,16,137.82
2025-04-16,680,137.67
2025-04-15,604,141.32
2025-04-10,369,141.11
2025-04-09,12,131.55
2025-04-07,694,136.64
2025-04-03,16,151.93
2025-03-24,31815,149.08
2025-03-17,14800,150.41
2025-03-11,1199,160.63
2025-02-14,816,159.79
2025-02-13,136,159.86
2025-02-11,45,160.05
2025-02-10,33,159.41
2025-02-07,1679,161.16
2025-01-31,1432,166.94
2025-01-30,1,172.92
2025-01-17,1,177.82
2025-01-15,6,171.47
2025-01-07,20,169.86
2024-12-13,83,187.19
2024-12-11,1,188.09
2024-11-26,804,185.16
2024-11-07,325,191.61
2024-11-06,2192,180.76
2024-11-04,75,177.20
2024-10-23,17,182.15
2024-10-17,28,191.76
2024-10-07,1606,177.15
2024-10-03,235,184.64
2024-09-30,2,186.93
2024-09-17,45,183.67
2024-09-04,22,182.46
2024-08-07,187,189.15
2024-08-02,125,186.80
2024-07-24,360,184.15
2024-07-09,2,178.22
2024-07-03,137,184.22
2024-07-01,79,184.48
2024-06-24,9,182.05
2024-06-18,88,180.42
2024-05-31,15,178.15
2024-05-16,379,185.02
2024-05-08,72,181.66
2024-05-06,31,180.14
2024-04-19,65,167.10
2024-04-08,10013,187.97
2024-04-05,4591,188.01
2024-04-04,6095,189.32
2024-04-02,7218,189.82
2024-03-27,22,184.71
2024-03-12,160,188.11
2024-03-06,271,185.09
2024-03-04,267,186.74
2024-02-21,122,191.10
2024-02-09,104,190.51
2024-02-08,808,190.45
2024-01-24,2581,198.03
2024-01-23,708,198.60
2024-01-16,2117,193.97
2023-12-18,105,191.38
2023-12-13,18,182.54
2023-11-30,78,170.47
2023-11-03,2058,166.59
2023-11-02,4974,165.77
2023-10-11,182,180.05
2023-10-06,385,174.59
2023-10-05,133,176.12
2023-09-20,171,184.44
2023-09-18,314,186.44
2023-09-11,173,183.98
2023-09-05,167,194.75
2023-08-28,1,186.95
2023-08-22,40,188.18
2023-08-16,2,194.52
2023-08-15,164,197.63
2023-08-10,98,196.77
2023-08-04,75,201.77
2023-07-26,2,203.02
2023-07-24,22,203.30
2023-07-19,20,197.07
2023-07-14,159,196.61
2023-07-13,90,197.41
2023-07-11,154,196.44
2023-07-06,3,190.36
2023-07-03,800,192.54
2023-06-29,144,192.63
2023-06-28,148,193.16
2023-06-27,470,188.68
2023-06-23,72,186.98
2023-06-12,134,187.37
2023-06-06,37,177.42
2023-06-05,43,183.00
2023-05-25,434,172.25
2023-05-23,409,175.03
2023-05-22,252,177.39
2023-05-19,3000,178.60
2023-05-16,79,177.57
2023-05-05,94,177.52
2023-05-03,78,177.73
2023-04-27,499,168.44
2023-04-25,2787,182.27
2023-04-21,20,181.89
2023-04-14,37,179.51
2023-04-11,891,177.88
2023-04-10,1180,173.79
2023-04-06,482,176.09
2023-04-03,188,179.26
2023-03-31,16,175.16
2023-03-30,354,175.53
2023-03-29,206,175.78
2023-03-27,358,173.17
2023-03-24,265,172.39
2023-03-23,234,172.17
2023-03-20,25,172.03
2023-03-17,108,175.80
2023-03-16,5,172.60
2023-03-15,245,172.90
2023-02-27,30,180.42
2023-02-23,236,179.82
2023-02-22,469,179.94
2023-02-21,411,183.59
2023-02-17,472,185.12
2023-02-16,86,184.80
2023-02-14,180,183.15
2023-02-09,125,184.12
2023-02-08,20,185.49
2023-02-07,400,183.01
2023-01-23,89,168.33
2023-01-19,169,166.99
2023-01-13,421,171.07
2023-01-12,615,174.00
2023-01-11,254,173.19
2023-01-06,243,162.64
2023-01-05,82,165.81
2023-01-04,279,163.67
2023-01-03,222,162.90
2022-12-30,139,164.78
2022-12-29,116,163.01
2022-12-28,183,166.15
2022-12-27,11950,166.46
2022-12-23,8421,165.57
2022-12-22,5150,166.30
2022-12-20,61237,167.22
2022-12-19,20,168.37
2022-12-09,281,170.24
2022-12-08,96,168.36
2022-12-06,159,170.92
2022-12-02,184,171.91
2022-11-29,24,171.71
2022-11-25,1,170.82
2022-11-23,176,168.96
2022-11-21,308,165.99
2022-11-16,13,173.49
2022-11-15,9,168.64
2022-11-14,96,168.23
2022-11-03,94,151.94
2022-11-02,160,157.93
2022-10-31,229,152.47
