date,quantity,price
2026-08-11,33949,350.44
2026-08-06,1,381.88
2026-08-04,902,406.15
2026-07-24,62,425.55
2026-07-23,62,433.10
2026-07-22,62,418.91
2026-07-17,783,416.05
2026-07-16,7609,413.44
2026-06-25,90,377.56
2026-06-15,757,378.91
2026-06-08,70,389.79
2026-06-02,19,368.23
2026-05-22,394,396.98
2026-05-21,42,402.53
2026-05-19,614,386.61
2026-05-18,20482,385.17
2026-05-15,223,388.50
2026-05-12,2636,402.63
2026-05-11,2050,394.20
2026-05-08,3457,399.08
2026-04-28,443,436.90
2026-04-27,204,438.91
2026-04-23,4,439.50
2026-04-21,365,434.82
2026-04-20,8017,422.58
2026-04-17,8336,426.27
2026-04-16,170,417.30
2026-04-14,1,416.77
2026-04-08,992,449.79
2026-04-02,84,439.20
2026-03-31,1,467.37
2026-03-25,6,535.26
2026-03-23,17,519.41
2026-03-16,408,531.13
2026-03-13,795,528.97
2026-03-11,26,520.76
2026-03-10,227,539.79
2026-03-06,63,523.31
2026-03-03,1088,531.09
2026-03-02,23,524.29
2026-02-27,15742,512.54
2026-02-26,636,510.30
2026-02-25,136,531.95
2026-02-24,242,502.85
2026-02-23,199,499.88
2026-02-20,280,486.56
2026-02-11,3737,401.62
2026-02-10,768,374.51
2026-02-09,1,366.03
2026-01-29,17,354.78
2026-01-28,22,345.20
2026-01-26,6389,346.94
2026-01-21,149,327.87
2026-01-16,10,330.94
2026-01-15,465,326.93
2026-01-14,1221,321.83
2026-01-13,449,310.08
2026-01-07,19,293.81
2026-01-06,481,297.54
2026-01-05,75,297.97
2025-12-26,1750,296.00
2025-12-23,4,908.40
2025-12-22,2621,898.86
2025-12-08,220,925.08
2025-12-04,22,914.72
2025-12-03,2,864.67
2025-12-01,8806,864.29
2025-11-18,366,957.47
2025-11-05,1176,914.43
2025-11-04,26,924.66
2025-10-28,1,929.40
2025-10-20,25,938.98
2025-10-16,2271,926.75
2025-10-10,40,909.79
2025-10-03,1618,967.74
2025-09-25,1467,935.00
2025-09-23,3217,876.96
2025-09-10,11,900.12
