date,quantity,price
2026-08-28,451,392.63
2026-08-25,44,386.61
2026-08-24,271,378.88
2026-08-10,1000,385.00
2026-07-30,1,365.41
2026-07-10,13,397.76
2026-07-09,4596,396.29
2026-07-06,12,396.75
2026-06-30,18,388.90
2026-06-25,280,361.64
2026-06-22,44156,360.65
2026-06-15,2200,379.22
2026-06-12,322,368.69
2026-06-08,1000,350.08
2026-06-02,30,328.31
2026-06-01,5100,305.42
2026-05-26,981,307.95
2026-05-20,56,310.55
2026-05-18,4205,305.12
2026-05-11,1011,274.96
2026-05-08,2671,247.12
2026-05-07,1931,246.33
2026-05-06,528,239.53
2026-05-05,500,237.96
2026-05-04,1053,233.63
2026-04-30,21273,243.12
2026-04-28,125,223.62
2026-04-23,2615,217.40
2026-04-20,514,205.14
2026-04-10,554,197.32
2026-04-09,30591,198.39
2026-04-08,31848,197.15
2026-03-27,49,175.14
2026-03-26,6115,174.24
2026-03-25,12,172.23
2026-03-23,69,169.90
2026-03-06,117,180.75
2026-03-05,117,183.11
2026-02-23,136,189.83
2026-02-19,1558,187.12
2026-02-17,28251,184.10
2026-02-11,839,181.30
2026-02-09,501,193.94
2026-01-29,31023,194.01
2026-01-06,4,275.80
2025-12-22,27,259.40
2025-12-15,136,268.45
2025-12-12,1472,266.49
2025-12-08,623,257.85
2025-12-03,1,241.96
2025-11-28,49,245.99
2025-11-10,389,252.04
2025-11-06,68,264.94
2025-11-04,52,279.92
2025-10-22,33500,295.20
2025-10-06,105,283.72
2025-10-02,19821,246.77
2025-09-22,16,252.66
2025-09-18,8625,269.39
2025-08-25,1626,299.51
2025-08-21,4,290.00
2025-08-18,321,286.39
2025-08-11,2100,266.68
2025-08-04,2994,247.26
2025-07-22,3,223.43
2025-06-30,21,241.88
2025-06-23,100,239.62
2025-06-13,3,234.96
2025-06-09,98,230.70
2025-06-06,30,227.16
2025-06-04,248,233.42
2025-06-02,1054,233.13
2025-05-27,93,224.93
2025-05-21,126,255.31
2025-05-20,174,247.34
2025-05-13,52,252.86
2025-05-07,2,251.77
2025-05-01,17,262.24
2025-04-29,49,263.20
2025-04-15,31911,284.82
2025-04-10,1047,285.53
2025-04-09,2136,281.95
2025-04-01,108,264.60
2025-03-18,1106,264.41
2025-03-17,978,252.88
2025-03-14,1055,251.73
2025-02-26,2,259.27
2025-02-18,365,253.83
2025-02-12,3602,257.34
