date,quantity,price
2026-08-18,25359,195.14
2026-08-10,717,186.56
2026-07-30,558,187.35
2026-07-29,7433,186.06
2026-07-24,37,179.43
2026-07-21,4926,182.79
2026-07-20,1788,185.13
2026-07-09,4845,192.91
2026-07-02,124639,202.43
2026-07-01,147,201.31
2026-06-30,263085,211.62
2026-06-29,829,215.88
2026-06-24,26,202.70
2026-06-22,500,198.78
2026-06-17,6980,200.03
2026-06-16,7436,201.19
2026-06-15,229118,203.36
2026-06-12,175662,213.70
2026-06-10,5,204.44
2026-06-04,2,198.57
2026-06-03,26311,204.59
2026-05-29,3,200.54
2026-05-27,6897,188.09
2026-05-26,1834,191.50
2026-05-22,2840,191.63
2026-05-20,5,193.07
2026-05-15,218,192.50
2026-05-13,369,183.33
2026-05-05,128,186.00
2026-05-04,139,185.95
2026-04-28,21661,186.20
2026-04-24,6583,186.26
2026-04-20,4639,186.31
2026-04-17,3069,184.44
2026-04-15,80,195.37
2026-04-14,80,195.47
2026-04-09,6578,197.05
2026-04-07,6093,197.02
2026-04-01,178673,201.65
2026-03-25,7,193.48
2026-03-20,59,197.31
2026-03-13,2678,201.27
2026-03-03,1202,224.96
2026-02-17,624,206.75
2026-02-10,251,209.39
2026-02-09,1148,211.90
2026-02-04,3715,203.12
2026-02-02,10736,202.58
2026-01-26,17,204.91
2026-01-21,24157,203.41
2026-01-20,395,203.27
2026-01-06,73455,203.65
2026-01-05,10,206.94
2026-01-02,64,209.00
2025-12-29,22096,217.44
2025-12-22,6453,213.44
2025-12-15,79559,208.42
2025-12-11,1954,196.94
2025-12-09,1939,203.82
2025-12-08,35648,202.22
2025-11-21,731,176.49
2025-11-20,3220,188.37
2025-11-13,8558,181.68
2025-10-30,44,186.60
2025-10-21,15172,186.82
2025-10-14,9036,188.60
2025-10-07,251557,198.15
2025-10-02,8455,198.76
2025-09-26,401,195.79
2025-09-22,437,201.11
2025-09-10,1022,196.43
2025-09-05,447,190.08
2025-09-02,241,189.56
2025-08-28,233,185.65
2025-08-18,815,188.85
2025-08-05,20,165.76
2025-07-17,2970,169.13
2025-07-11,330,172.89
2025-07-02,251,175.61
2025-06-30,558,179.35
2025-06-25,2,176.89
2025-06-23,2000,174.96
2025-05-30,2594,156.74
2025-05-23,26,156.23
2025-05-13,27021,160.60
2025-05-09,45948,168.96
2025-05-06,381,166.83
2025-04-30,4,162.96
2025-04-28,65,157.10
2025-04-25,10679,155.28
2025-04-22,7273,143.09
2025-04-11,489,145.09
2025-04-08,584,141.18
2025-04-03,490,158.58
2025-03-24,1044,149.88
2025-03-18,71,145.63
2025-03-14,41977,140.85
2025-03-13,36802,147.27
2025-03-07,281,146.99
2025-03-06,56098,152.30
2025-03-05,346,146.70
2025-02-26,979,156.02
2025-02-25,58560,160.76
2025-02-24,58560,158.82
2025-02-21,549,163.81
2025-02-18,5,175.50
2025-02-05,296,157.74
2025-01-31,1,157.47
2025-01-27,556,153.08
2025-01-24,6,151.97
2025-01-23,4875,142.93
2025-01-17,3385,141.80
2024-12-26,84,144.86
2024-12-20,1190,143.79
2024-12-19,1364,142.14
2024-12-16,2159,141.92
2024-11-26,515,136.79
2024-11-20,3,130.89
2024-11-14,3236,117.80
2024-11-12,40,119.04
2024-11-08,7,117.88
2024-11-07,2444,120.22
2024-11-05,8,118.17
2024-10-28,300,115.25
2024-10-25,247,115.00
2024-10-22,1804,128.87
2024-09-25,6887,121.89
2024-09-23,110,121.94
2024-09-17,9,117.26
2024-09-04,2,118.04
2024-08-29,313,117.60
2024-08-26,86,118.03
2024-08-19,3222,116.79
2024-08-16,645,117.11
2024-08-13,96,120.00
2024-07-25,12,107.05
2024-07-05,8000,112.52
2024-07-02,1,107.57
2024-07-01,508,107.99
2024-06-26,9950,107.11
2024-06-24,19598,106.89
2024-06-21,4254,105.37
2024-06-13,71,107.94
2024-06-11,4901,107.92
2024-05-31,1356,107.77
2024-05-29,35,108.61
2024-05-21,8324,107.60
2024-05-20,10,105.35
2024-05-17,23294,104.70
2024-05-16,9,105.08
2024-04-23,1000,95.50
2024-04-18,27454,96.32
2024-04-12,2,97.66
2024-04-11,618,97.55
2024-04-05,7694,91.79
2024-04-03,8312,90.63
2024-04-02,1149,86.18
2024-04-01,19265,86.41
2024-03-26,20461,85.81
2024-03-19,15,80.81
2024-03-11,197,81.39
2024-03-07,109,79.29
2024-02-29,8083,82.93
2024-02-14,7408,87.50
2024-02-09,32683,85.93
2024-02-08,1800,87.30
2024-01-29,5109,86.54
2024-01-11,21322,80.52
2024-01-10,35095,80.25
2024-01-09,369,80.08
2023-12-05,5,75.50
2023-12-04,2859,78.24
2023-11-29,53728,78.18
2023-11-28,329,79.23
2023-11-16,70114,78.05
2023-11-15,3,79.90
2023-11-08,1714,85.66
2023-10-27,66,81.11
2023-10-23,5489,77.97
2023-10-11,64,82.06
2023-09-27,265,81.06
2023-09-21,1,104.73
2023-09-19,1649,104.13
2023-09-15,20720,100.76
2023-09-14,19163,101.00
