date,quantity,price
2026-08-10,61,170.19
2026-08-06,676,172.20
2026-07-31,2033,174.26
2026-07-28,5056,178.22
2026-07-27,498,179.22
2026-07-17,92,178.04
2026-07-09,23,177.09
2026-07-07,414,173.83
2026-07-01,196,172.27
2026-06-15,929,169.96
2026-06-11,53,169.27
2026-06-09,84,167.89
2026-06-08,42,170.24
2026-06-04,51,168.30
2026-05-26,22161,177.81
2026-05-19,1911,178.52
2026-05-15,161,180.87
2026-05-12,3048,182.13
2026-04-24,727,187.81
2026-04-23,24,182.49
2026-04-15,265,188.16
2026-04-01,4,184.72
2026-03-25,16,181.57
2026-03-24,8953,181.03
2026-03-23,10000,180.49
2026-01-23,2552,165.40
2026-01-22,2552,168.37
2026-01-21,2552,168.00
2026-01-20,190,170.47
2025-12-31,96,168.58
2025-12-12,1445,167.09
2025-11-26,6158,173.34
2025-11-25,100438,174.56
2025-11-24,8911,175.16
2025-11-20,5400,173.92
2025-10-24,6234,175.75
2025-10-22,10,177.04
2025-10-20,2936,176.41
2025-10-07,40,173.32
2025-09-26,14911,166.46
2025-08-25,3,168.21
2025-08-18,144508,165.37
2025-07-22,1109,158.22
2025-07-09,83,151.99
2025-07-08,18,152.79
2025-06-25,431,156.44
2025-06-24,667,156.37
2025-06-23,13577,153.56
2025-06-11,18,152.98
2025-06-09,1,152.18
2025-06-06,2704,152.35
2025-06-03,7218,154.64
2025-05-29,10,153.72
2025-05-27,517,157.28
2025-05-23,994,155.29
2025-05-22,216787,156.96
2025-05-21,305835,159.10
2025-05-20,248911,159.98
2025-05-19,98720,157.68
2025-05-16,5882,155.97
2025-05-15,1395,152.25
2025-05-13,8980,155.23
2025-05-12,38,159.86
2025-05-09,4330,161.25
2025-04-30,6679,159.69
2025-04-29,6559,158.73
2025-04-28,12535,158.14
2025-04-25,4310,159.67
2025-04-24,20,159.59
2025-04-23,6074,160.11
2025-04-21,1910,157.54
2025-04-17,5626,156.31
2025-04-16,13922,156.27
2025-04-14,3703,151.48
2025-04-11,6035,149.29
2025-04-10,15257,148.89
2025-04-07,21,147.81
2025-03-26,2,148.34
2025-03-11,150,149.92
2025-03-10,1621,148.60
2025-03-06,3682,148.15
2025-02-21,751,147.62
2025-02-13,4511,146.34
2025-02-05,26,142.40
2025-02-04,69,143.40
2025-02-03,602,142.51
2025-01-23,64,141.69
2025-01-22,6235,145.46
2025-01-17,1,144.94
2025-01-13,1,137.04
2024-12-20,318,137.97
2024-12-19,34,136.41
2024-12-13,35981,140.22
2024-12-10,12,141.05
2024-12-02,96,151.32
2024-11-22,3,150.26
2024-11-12,1,146.11
2024-11-07,20,138.88
2024-10-18,14723,143.76
2024-10-10,4736,138.04
2024-09-30,8695,137.78
2024-09-24,17934,137.35
2024-09-23,10435,136.56
2024-09-19,71,136.53
2024-09-13,18,134.77
2024-09-03,555,130.74
2024-08-23,1109,129.72
2024-08-22,159,129.59
2024-08-20,3355,129.41
2024-08-19,4778,129.21
2024-08-13,197,128.64
2024-08-06,25,127.26
2024-08-05,645,129.99
2024-08-02,2,130.08
2024-07-29,897,126.16
2024-07-23,50,123.51
2024-07-22,293,122.95
2024-07-17,976,122.34
2024-07-16,451,120.83
2024-07-11,1,117.01
2024-07-01,6707,116.65
2024-06-28,5,116.55
2024-06-27,450,116.11
2024-06-26,10,116.53
2024-06-25,21618,118.02
2024-06-17,2672,116.15
2024-05-20,198,118.64
2024-05-10,587,119.69
2024-04-16,46,113.06
2024-04-09,1088,116.33
2024-03-14,200,116.23
2024-03-12,6,117.00
2024-02-23,691,114.19
2024-02-21,1088,113.69
2024-02-12,1199,113.11
2024-02-01,10489,113.94
2024-01-26,6806,113.92
2024-01-23,13201,113.14
2024-01-17,60,114.08
2023-12-22,22,113.75
2023-12-21,22,113.16
2023-12-14,100,116.85
2023-12-12,8,113.32
2023-12-05,9749,114.92
2023-12-01,7207,113.81
2023-11-20,46254,113.90
2023-11-17,18,114.05
2023-11-16,8138,113.53
2023-11-15,385,114.14
2023-11-09,2691,109.27
2023-11-01,355,107.66
2023-10-26,153,108.35
2023-10-16,1967,111.98
