date,quantity,price
2026-08-28,243,47.27
2026-08-25,53,46.77
2026-08-24,527,47.25
2026-08-20,192,47.95
2026-08-14,5,49.77
2026-08-13,50,49.18
2026-08-05,476,50.95
2026-08-04,152,50.49
2026-08-03,446,49.29
2026-07-28,7910,49.00
2026-07-27,2532,50.27
2026-07-22,43,52.26
2026-07-20,1971,53.57
2026-07-16,914,52.71
2026-07-15,486,51.79
2026-07-14,2294,51.76
2026-07-08,60,51.97
2026-07-01,1020,51.58
2026-06-30,30273,51.92
2026-06-29,55455,52.04
2026-06-26,3253,50.80
2026-06-22,4119,48.43
2026-06-15,1168,49.95
2026-06-11,5889,47.89
2026-06-08,19010,47.15
2026-06-02,4079,46.35
2026-05-22,34,47.80
2026-05-19,2456,46.79
2026-05-13,124,46.62
2026-05-11,935,48.79
2026-05-07,772,49.75
2026-04-24,18,49.37
2026-04-13,10670,48.13
2026-04-02,52,45.05
2026-03-27,16121,44.45
2026-03-23,324,43.34
2026-03-20,219,42.91
2026-03-19,21207,42.80
2026-03-17,52905,43.37
2026-03-09,1474,43.56
2026-02-25,71,47.80
2026-02-20,79,49.88
2026-02-19,947,50.29
2026-02-17,5,51.29
2026-02-03,139890,50.71
2026-02-02,32,50.68
2026-01-16,617,48.39
2026-01-14,4478,45.99
2026-01-13,4478,46.60
2026-01-12,11844,47.19
2026-01-05,139,44.64
2025-12-30,121,44.91
2025-12-26,2,45.79
2025-12-16,72,44.48
2025-12-12,6375,44.36
2025-12-11,1254,44.18
2025-12-10,9779,42.31
2025-12-04,58,42.70
2025-12-01,1313,42.30
2025-11-26,31,43.24
2025-11-17,15877,42.34
2025-11-03,96,40.85
2025-10-27,113,43.85
2025-10-15,816,49.06
2025-10-14,3003,47.38
2025-10-10,57,47.56
2025-10-06,2929,48.19
2025-10-03,26373,47.33
2025-10-02,22824,48.16
2025-10-01,48698,48.67
2025-09-24,222,49.35
2025-09-22,19285,49.68
2025-09-16,15,48.14
2025-08-21,9,45.97
2025-08-20,370,46.30
2025-08-14,1810,46.84
2025-08-04,28,42.86
2025-08-01,100,43.83
2025-07-22,1013,45.19
2025-07-09,51,45.95
2025-07-02,59,45.44
2025-07-01,37,43.08
2025-06-26,2136,42.86
2025-06-24,65,41.58
2025-06-16,452,41.11
2025-06-12,41,42.95
2025-06-10,39,42.96
2025-06-09,1595,42.41
2025-06-04,7,41.84
2025-05-20,257,42.52
2025-04-25,15509,42.62
2025-04-22,711,39.29
2025-04-17,25,39.30
2025-04-15,326,38.58
2025-04-10,364,41.55
2025-04-08,8193,38.99
2025-04-03,907,44.51
2025-04-02,24,44.06
2025-03-20,141,45.33
2025-03-18,1549,44.94
2025-03-14,2234,44.04
2025-03-13,923,44.23
2025-03-05,156,46.15
2025-03-04,75,48.05
2025-02-24,1,47.51
2025-02-20,268,50.08
2025-02-19,2843,50.42
2025-02-18,10,49.83
