date,quantity,price
2026-08-27,58,233.45
2026-08-17,100,246.95
2026-08-12,1144,250.50
2026-08-06,21758,234.91
2026-08-03,3447,242.92
2026-07-30,10570,246.43
2026-07-29,1,247.62
2026-07-28,1080,243.95
2026-07-14,766,244.10
2026-07-10,40,246.10
2026-07-09,2,251.38
2026-07-07,1010,258.41
2026-06-30,1105,247.15
2026-06-23,651,239.57
2026-06-18,1,228.03
2026-06-17,1,229.97
2026-06-16,8,216.23
2026-05-28,2,218.46
2026-05-26,1,227.55
2026-05-22,1969,238.08
2026-05-18,1978,242.44
2026-05-13,22,225.99
2026-05-12,206,221.47
2026-05-07,2,222.00
2026-05-04,11,216.03
2026-04-27,426,210.75
2026-04-17,2,213.93
2026-04-07,1,196.69
2026-04-06,11513,199.87
2026-04-02,19646,198.20
2026-04-01,3,197.50
2026-03-27,5,194.72
2026-03-25,1,191.37
2026-03-23,6,200.63
2026-03-19,96,204.22
2026-03-13,41,209.20
2026-03-10,2134,214.63
2026-03-09,1000,211.50
2026-03-06,66,212.53
2026-03-05,9,215.77
2026-02-27,383,213.29
2026-02-19,50,199.13
2026-02-17,100,193.67
2026-02-05,830,200.76
2026-02-03,141,221.81
2026-01-30,34,239.27
2026-01-28,41,245.52
2026-01-23,6136,241.10
2026-01-22,10,238.23
2026-01-20,151,240.14
2026-01-16,4,244.34
2026-01-08,4287,256.67
2026-01-02,42,256.03
2025-12-31,70,257.91
2025-12-26,83,251.60
2025-12-24,86,249.23
2025-12-23,467,248.58
2025-12-22,600,247.40
2025-12-19,2,246.65
2025-12-17,7,244.53
2025-12-12,39,242.41
2025-12-11,9,246.02
2025-12-10,30,248.73
2025-12-01,16,246.07
2025-11-28,746,243.63
2025-11-24,4879,235.47
2025-11-14,313,237.55
2025-11-03,292,256.37
2025-10-24,13,254.53
2025-10-23,17839,255.56
2025-10-20,400,261.35
2025-10-16,24,261.50
2025-10-15,356,257.72
2025-10-14,3331,256.68
2025-10-07,370,256.98
2025-10-03,4,256.94
2025-09-30,83,259.96
2025-09-29,600,256.12
2025-09-24,395,251.28
2025-09-22,4171,250.85
2025-09-16,12252,247.25
2025-09-10,32,247.86
2025-09-05,217,240.65
2025-09-03,77,240.95
2025-08-21,7,228.67
2025-08-18,134,232.18
2025-08-12,317,222.67
2025-08-08,30,226.49
2025-08-07,156,227.21
2025-08-06,25,225.92
2025-08-04,4,220.58
2025-07-30,3,223.98
2025-07-28,735,224.75
2025-07-25,741,225.75
2025-07-23,8205,231.07
2025-07-22,90872,231.63
2025-07-14,13,233.92
2025-06-30,1,241.44
2025-06-16,551,230.23
2025-06-09,6856,232.72
2025-06-04,47,229.65
2025-05-23,34,226.01
2025-05-21,2015,237.50
2025-05-15,56,229.50
2025-05-06,7,225.32
2025-05-05,600,219.50
2025-05-01,16,233.32
2025-04-29,39640,225.55
2025-04-25,7271,222.69
2025-04-10,2638,208.13
