date,quantity,price
2026-08-31,120606,186.29
2026-08-28,12414,185.93
2026-08-26,81758,172.73
2026-08-25,1987,175.89
2026-08-24,69556,179.94
2026-08-21,6449,173.96
2026-08-20,16,175.19
2026-08-19,362,171.54
2026-08-18,1,172.55
2026-08-17,14308,174.04
2026-08-14,1,179.01
2026-08-12,6927,174.94
2026-08-11,2234,175.23
2026-08-10,121858,172.01
2026-08-06,5,158.43
2026-08-05,41215,162.66
2026-08-04,74,125.65
2026-07-28,26731,131.53
2026-07-27,200,122.92
2026-07-22,5501,132.66
2026-07-20,555539,132.38
2026-07-17,10331,134.44
2026-07-16,4397,133.76
2026-07-15,1504,133.72
2026-07-13,2589,126.79
2026-07-10,14913,129.04
2026-07-09,20212,132.22
2026-07-08,35345,134.37
2026-07-07,31747,132.54
2026-07-06,15089,129.30
2026-07-02,20141,125.73
2026-07-01,86726,116.67
2026-06-30,2841,115.70
2026-06-29,88882,112.93
2026-06-26,104,107.27
2026-06-25,100,113.50
2026-06-24,63,116.70
2026-06-23,100,119.50
2026-06-16,5,134.71
2026-06-15,212,127.99
2026-06-12,4,131.08
2026-06-11,1616,130.21
2026-06-10,30,132.07
2026-06-08,17415,135.53
2026-06-01,41599,156.54
2026-05-29,902,143.34
2026-05-28,12299,132.51
2026-05-27,1,136.60
2026-05-26,11201,136.88
2026-05-21,1711,137.15
2026-05-18,892,133.99
2026-05-13,1538,136.00
2026-05-11,1779,137.80
2026-05-04,7456,144.07
2026-05-01,36,139.11
2026-04-30,13816,137.97
2026-04-28,13350,143.10
2026-04-27,6846,143.09
2026-04-21,141,145.89
2026-04-20,1335835,146.39
2026-04-17,123,142.76
2026-04-16,4686,142.15
2026-04-15,121,135.70
2026-04-14,220,132.37
2026-04-13,143,128.06
2026-04-10,101,130.49
2026-04-08,3,150.07
2026-04-06,12118,148.46
2026-03-31,1,137.55
2026-03-24,81,160.84
2026-03-23,6946,150.68
2026-03-20,1252,155.68
2026-03-18,42681,155.08
2026-03-17,50175,152.72
2026-03-16,100,150.95
2026-03-13,68803,153.50
2026-03-12,35277,151.60
2026-03-09,47206,157.16
2026-03-06,21820,152.67
2026-03-05,7323,153.19
2026-03-03,21205,145.17
2026-03-02,12127,137.19
2026-02-24,552280,130.60
2026-02-23,534024,135.24
2026-02-18,92088,133.02
2026-02-17,86214,131.41
2026-02-13,129343,129.13
2026-02-12,250,135.68
2026-02-11,346,139.51
2026-02-09,32800,135.90
2026-02-06,323453,130.01
2026-02-05,186709,139.54
2026-02-03,15501,147.76
2026-02-02,8865,146.59
2026-01-29,64,157.35
2026-01-27,3893,167.47
2026-01-26,700,169.60
2026-01-21,59282,168.53
2026-01-20,3200,170.96
2026-01-16,100,177.07
2026-01-13,2,179.41
2026-01-12,3270,177.49
2026-01-09,45,176.86
2026-01-07,4,179.71
2026-01-05,234441,167.86
2026-01-02,6,177.75
2025-12-31,105,180.84
2025-12-30,17,184.18
2025-12-29,103,188.71
2025-12-26,105,194.17
2025-12-24,54,194.13
2025-12-22,59773,193.38
2025-12-19,6853,185.69
2025-12-18,10663,177.29
2025-12-17,6063,187.75
2025-12-16,4104,183.25
2025-12-15,11785,183.57
2025-12-12,6792,187.54
2025-12-11,6817,187.91
2025-12-09,5045,181.49
2025-12-08,23836,181.76
2025-12-05,50,177.92
2025-12-04,1593,176.08
2025-12-03,38,170.69
2025-12-01,7600,168.45
2025-11-28,60,165.77
2025-11-25,5302,162.25
2025-11-24,5000,154.85
2025-11-19,9672,167.33
2025-11-18,41441,171.25
2025-11-12,71233,190.96
2025-11-10,700,177.93
2025-11-07,10,175.05
2025-11-05,7295,190.74
2025-11-04,5107,207.18
2025-11-03,10816,200.47
2025-10-31,2513,194.55
2025-10-30,8,198.81
2025-10-29,3376,189.60
2025-10-28,34,189.18
2025-10-27,17481,184.63
2025-10-21,38,181.59
2025-10-17,19781,178.12
2025-10-16,89,179.62
2025-10-15,2532,179.74
2025-10-14,1868,177.21
2025-10-09,6809,183.56
2025-10-08,2967,182.17
2025-10-07,1455,179.53
2025-10-03,33,187.05
2025-10-02,2665,184.95
2025-09-30,1987,178.86
2025-09-29,14534,177.57
2025-09-26,18871,179.12
2025-09-23,10559,179.33
2025-09-22,8156,182.39
2025-09-19,22,176.97
2025-09-18,6364,168.33
2025-09-17,2866,170.26
2025-09-15,60853,171.43
2025-09-12,9,164.36
2025-09-11,1146,166.74
2025-09-10,8203,162.36
2025-09-08,10987,153.11
2025-09-05,1,156.14
2025-09-04,1,154.90
2025-09-03,2158,157.09
2025-08-29,40,158.12
2025-08-27,378172,160.87
2025-08-25,6912,158.74
2025-08-19,600,174.03
2025-08-18,6014,177.17
2025-08-15,250,181.02
2025-08-13,9067,186.97
2025-08-12,324554,182.68
2025-08-11,55600,186.96
2025-08-07,2800,179.54
2025-08-06,14760,173.27
2025-08-05,4518,160.66
2025-08-04,14764,154.27
2025-08-01,200,158.35
2025-07-30,200,156.24
2025-07-28,25300,158.80
2025-07-25,321,154.86
2025-07-24,6283,154.63
2025-07-21,37366,153.52
2025-07-17,3170,150.91
2025-07-15,1341,149.15
2025-07-14,44825,142.10
2025-07-11,31566,142.50
2025-07-09,17941,139.71
2025-07-07,244,134.36
2025-07-03,1949,132.12
2025-07-02,12,130.68
2025-06-30,11990,130.74
2025-06-27,11400,144.25
2025-06-26,3144,142.90
2025-06-25,10168,143.23
2025-06-24,100,139.92
2025-06-23,157608,137.30
2025-06-20,100,139.96
2025-06-18,200,138.20
2025-06-17,478,141.41
2025-06-16,40139,137.40
2025-06-13,2650,135.19
2025-06-11,1968,132.81
2025-06-09,7697,127.72
2025-06-06,24965,119.91
2025-06-05,467,130.01
2025-06-04,2302,133.17
2025-06-03,70,132.04
2025-06-02,387911,131.78
2025-05-30,667,122.32
2025-05-29,200,123.76
2025-05-28,13,123.39
2025-05-27,5700,123.31
