date,quantity,price
2026-08-28,61,201.82
2026-08-17,3622,207.07
2026-08-03,39,204.62
2026-07-28,7469,205.85
2026-07-17,75,217.51
2026-07-14,18,214.27
2026-07-13,23,215.33
2026-06-26,50,230.73
2026-06-23,3886,229.40
2026-06-22,1692,223.57
2026-06-08,1227,214.76
2026-06-04,2985,213.51
2026-06-02,8,207.54
2026-05-28,1631,213.37
2026-05-14,357,214.62
2026-05-12,174,219.97
2026-05-08,4783,220.90
2026-05-04,660,225.79
2026-04-22,14,220.28
2026-04-20,1031,219.07
2026-04-13,43,217.12
2026-03-25,14,215.58
2026-03-23,624,209.37
2026-03-13,19169,203.80
2026-03-10,13,211.00
2026-02-26,13483,226.73
2026-02-23,209,233.31
2026-02-13,2702,230.57
2026-02-03,99,207.32
2026-01-29,10,206.00
2026-01-22,3296,208.55
2026-01-15,8,204.34
2026-01-09,1,201.99
2025-12-30,1276,199.03
2025-12-23,95,199.51
2025-12-22,25168,196.21
2025-11-24,245,183.58
2025-11-18,54,180.05
2025-11-13,892,183.62
2025-10-23,4240,167.61
2025-10-21,2671,168.92
2025-10-15,2337,162.55
2025-09-22,40,171.34
2025-09-05,232,178.36
2025-08-20,4,179.71
2025-08-18,27,176.54
2025-08-14,4910,182.83
2025-08-06,8,177.18
2025-08-04,98,174.97
2025-07-31,8,182.22
2025-07-29,49,184.93
2025-07-25,40,186.63
2025-07-24,60,190.90
2025-07-22,12184,186.98
2025-07-14,10,188.94
2025-07-07,144,188.63
2025-06-18,1,176.08
2025-05-30,7578,179.68
2025-05-29,79,179.54
2025-05-27,38134,177.89
2025-05-21,14,184.27
2025-05-19,229,186.70
2025-05-09,44,174.68
2025-04-30,1000,170.22
2025-04-25,39,169.72
2025-04-09,14,151.14
2025-04-08,15,151.47
2025-04-07,463,153.55
2025-03-17,16,181.14
2025-03-13,844,181.75
2025-03-06,2,189.73
2025-02-11,109,203.54
2025-01-29,2872,198.08
2025-01-09,854,187.22
2025-01-07,7,188.03
2025-01-02,16,187.60
2024-12-31,1337,186.32
2024-12-06,2,201.78
2024-12-05,191,203.28
2024-12-04,39,203.77
2024-11-12,5219,204.58
2024-11-08,1351,201.76
2024-10-18,160,194.88
2024-10-16,2490,191.28
2024-10-15,2615,193.73
2024-09-24,14,191.03
2024-09-23,337,189.12
2024-09-10,4148,178.89
2024-08-19,223,179.83
2024-07-22,197,183.70
2024-07-17,3,191.49
2024-07-16,407,184.99
2024-07-12,44,182.10
2024-07-02,14,176.99
2024-06-27,410,178.72
2024-06-25,17,184.40
2024-06-24,3256,182.50
2024-06-21,70,183.30
2024-06-20,1782,182.79
2024-06-11,533,177.95
2024-06-04,1208,181.29
2024-05-31,111,181.63
2024-05-10,18123,184.95
2024-05-09,5669,183.75
2024-05-02,203,177.85
2024-04-04,5917,174.35
2024-03-25,500,176.41
2024-03-19,5700,174.42
2024-03-14,1294,177.22
2024-02-29,100,164.36
2024-02-16,2,162.64
2024-02-09,200,160.11
2024-02-07,69070,160.82
2024-02-06,10521,159.99
2024-02-05,29071,158.75
2024-02-02,535,156.55
2024-02-01,3430,149.78
2024-01-29,24182,149.94
2024-01-23,434,148.46
2023-12-22,1,152.48
2023-12-18,2,152.20
2023-12-06,2233,141.36
2023-11-27,21,139.69
2023-11-13,1559,131.63
2023-11-10,223,130.79
2023-11-09,14379,130.11
2023-10-31,1057,128.42
2023-10-25,52,132.33
2023-10-18,1571,141.59
2023-10-06,1414,138.31
2023-09-27,1259,139.80
2023-09-20,25,143.75
2023-09-18,77,144.45
2023-09-06,43,143.78
2023-09-05,592,148.70
2023-09-01,343,148.30
2023-08-30,51,146.59
2023-08-16,303,139.86
2023-08-15,352,142.48
2023-08-14,56,142.97
2023-08-09,241,143.99
2023-08-07,4978,142.27
2023-08-02,186,145.48
2023-07-28,345,145.79
2023-07-27,198,146.80
2023-07-26,1,146.51
2023-07-25,2020,152.09
2023-07-24,297,152.12
2023-07-18,113,148.90
2023-07-14,191,150.08
2023-07-12,443,149.46
2023-07-10,287,146.10
2023-07-05,204,147.14
2023-06-30,4,144.65
2023-06-28,71,144.79
2023-06-23,149,142.61
2023-06-14,15,145.15
2023-06-08,193,143.56
2023-06-07,631,139.02
2023-06-05,16,139.86
2023-05-26,96,135.22
2023-05-22,12762,139.47
2023-05-17,224,137.52
2023-05-05,26,141.95
2023-05-04,555,144.40
2023-05-01,1564,146.16
2023-04-28,654,144.58
2023-04-25,388,148.60
2023-04-21,6884,147.22
2023-04-12,178120,146.93
2023-04-04,2351,150.52
2023-03-28,270,142.77
2023-03-16,3,140.33
2023-03-15,4104,145.66
2023-02-27,11412,148.40
2023-02-16,1,156.51
2023-02-07,4628,156.46
2023-02-02,31,156.60
2023-01-31,4356,143.31
2023-01-30,5784,144.98
2023-01-26,18697,141.85
2023-01-25,2162,143.21
2023-01-24,15573,141.72
2023-01-18,353,144.31
2023-01-17,2458,144.39
2023-01-10,2,138.91
2023-01-05,105,136.17
2023-01-03,3,135.41
2022-12-16,20,134.68
2022-12-14,6708,142.59
2022-12-02,60,142.49
2022-11-29,510,139.33
2022-11-28,1238,142.99
2022-11-23,92,142.15
2022-11-22,248,140.31
2022-11-17,1000,141.33
2022-11-16,302,142.16
2022-11-15,134,141.26
2022-11-14,39980,140.94
2022-11-10,123,130.21
2022-11-09,172,131.86
2022-11-04,384,130.30
2022-11-01,346,130.69
2022-10-27,91,127.56
2022-10-20,35,121.36
2022-10-13,182,117.37
2022-10-11,12734,120.62
2022-10-07,18,123.50
2022-10-06,4,124.08
2022-10-03,96,116.58
2022-09-29,459,119.82
2022-09-28,2115,116.67
2022-09-22,1,122.11
2022-09-16,184,122.50
2022-09-15,59,127.06
2022-09-12,147,129.47
2022-09-08,237,129.50
2022-09-01,5,124.96
2022-08-25,255,132.98
2022-08-19,6,140.45
2022-08-17,72,141.33
2022-08-09,3,134.50
2022-08-02,91,132.28
2022-07-29,6,131.80
2022-07-26,4,126.67
2022-07-25,40,128.64
2022-07-15,210,117.93
2022-07-14,48,119.72
2022-07-11,524,121.78
2022-07-08,3,123.61
2022-06-30,1,121.26
2022-06-17,1,119.82
2022-05-25,345,130.85
2022-05-23,178,130.78
2022-05-19,57,129.39
2022-05-18,3715,135.90
2022-05-17,47,133.37
2022-05-16,312,132.83
2021-11-26,270,176.24
2021-11-19,480,176.58
