date,quantity,price
2026-08-27,1550,45.42
2026-08-25,1546,45.69
2026-08-24,862,45.85
2026-08-21,40,45.15
2026-07-30,284369,44.85
2026-07-24,9109,43.36
2026-07-23,80,43.79
2026-07-22,106,43.75
2026-07-20,179,44.66
2026-07-15,7,43.18
2026-07-13,7734,43.50
2026-07-09,82,42.78
2026-07-06,2714,43.16
2026-07-02,32851,41.63
2026-07-01,3996,42.66
2026-06-24,91,41.60
2026-06-23,5158,41.78
2026-06-22,28609,42.38
2026-06-18,425,42.50
2026-06-15,103,44.25
2026-06-11,292,43.57
2026-06-10,791,44.73
2026-06-08,42256,45.02
2026-06-05,319,44.38
2026-06-03,449,42.80
2026-05-12,75,42.50
2026-05-08,44,43.18
2026-05-05,2197,43.35
2026-05-04,100,46.08
2026-04-30,23791,46.03
2026-04-24,14,47.53
2026-04-16,1951,48.02
2026-04-14,25827,46.96
2026-04-13,1838,46.76
2026-04-08,1,46.83
2026-04-07,21,47.60
2026-04-02,52,47.73
2026-04-01,61,48.18
2026-03-27,559,46.62
2026-03-26,4086,46.03
2026-03-24,3449,44.77
2026-03-23,86,44.60
2026-03-20,2166,45.34
2026-03-17,351,43.98
2026-03-16,105,43.60
2026-03-09,300,44.55
2026-02-26,4340,47.59
2026-02-20,1961,47.38
2026-02-05,35,48.08
2026-02-04,36,47.49
2026-01-22,4,46.18
2026-01-21,18831,45.74
2026-01-16,10,47.47
2026-01-15,11,47.89
2026-01-08,46,48.37
2026-01-07,19,48.17
2026-01-05,797,48.23
2025-12-30,15,48.35
2025-12-22,1458,48.18
2025-12-17,2,47.44
2025-12-12,55181,48.86
2025-12-04,362,49.69
2025-12-03,374,49.85
2025-12-02,373,49.95
2025-12-01,556,49.88
2025-11-28,498,50.03
2025-11-25,20544,49.15
2025-11-24,79987,49.63
2025-11-20,236,49.55
2025-11-17,494,52.14
2025-11-12,3446,51.69
2025-11-05,5522,49.11
2025-11-04,6736,50.05
2025-10-31,53,50.94
2025-10-27,8553,51.64
2025-10-20,1967,50.62
2025-10-17,44,50.02
2025-10-15,15857,49.22
2025-10-14,17290,48.80
2025-10-08,9,49.20
2025-10-06,2,50.90
2025-10-02,7084,49.76
2025-10-01,2168,47.20
2025-09-29,8891,45.54
2025-09-24,266,46.88
2025-09-23,706,47.01
2025-09-22,2610,47.64
2025-09-12,11,47.65
2025-08-29,232,49.94
2025-08-25,388,51.35
2025-08-19,1638,49.84
2025-08-18,25,49.77
2025-08-06,1532,47.84
2025-08-04,12721,46.75
2025-07-31,86,49.25
2025-07-30,441,49.35
2025-07-29,151,49.48
2025-07-23,295,48.75
2025-07-14,683,48.61
2025-07-11,62528,49.34
2025-07-08,1724,48.32
2025-07-02,783,49.05
2025-07-01,3628,48.31
2025-06-27,25939,48.37
2025-06-23,456723,47.86
2025-06-20,32677,47.62
2025-06-12,6,49.70
2025-06-05,7666,49.50
2025-06-04,1245,49.19
2025-05-30,1565,52.35
2025-05-29,31,51.99
2025-05-22,233,52.90
2025-05-21,11163,52.89
2025-05-20,10261,52.28
2025-05-19,1286,51.68
2025-05-16,39136,50.86
2025-05-15,7268,49.21
2025-05-14,212,49.96
2025-05-08,55,52.27
2025-05-06,1347,54.59
2025-05-02,221660,54.10
2025-04-30,251,53.72
2025-04-25,94,53.54
2025-04-10,9,51.21
2025-04-08,114219,50.76
2025-04-07,8,51.98
2025-04-01,2059,55.46
2025-03-17,45,57.75
2025-03-14,110138,57.75
2025-03-11,1043,59.35
2025-03-07,377,59.42
2025-03-05,984,57.70
2025-02-28,8,54.14
2025-02-24,300,54.46
2025-02-13,1855,54.56
2025-02-11,7,53.28
2025-02-05,558,53.50
2025-01-31,589,54.15
2025-01-28,9,53.34
2025-01-27,374,52.48
