date,quantity,price
2026-08-18,858,390.28
2026-08-06,14,377.69
2026-07-30,125,353.37
2026-07-17,118,380.53
2026-07-16,17,390.96
2026-07-14,1,386.01
2026-07-09,15,385.40
2026-07-07,80,388.83
2026-07-06,21104,377.16
2026-07-02,22264,388.98
2026-06-30,83,391.78
2026-06-25,109,413.16
2026-06-23,3157,445.48
2026-06-22,16455,434.46
2026-06-18,2571,414.45
2026-06-16,12680,427.58
2026-06-11,35977,392.67
2026-06-10,131642,404.62
2026-06-08,1,401.39
2026-06-03,671,423.20
2026-05-29,76,419.01
2026-05-28,75765,416.88
2026-05-27,2766,419.94
2026-05-26,1,397.07
2026-05-21,6940,398.05
2026-05-18,14,417.49
2026-05-14,6675,432.39
2026-05-13,19675,419.65
2026-05-08,28,408.52
2026-05-07,1129,415.63
2026-05-06,47,404.77
2026-04-30,467,389.31
2026-04-27,10760,399.57
2026-04-23,1,381.42
2026-04-20,7,371.45
2026-04-16,194,347.94
2026-04-15,2,348.60
2026-04-09,2,346.21
2026-04-08,1,327.41
2026-04-06,978,318.34
2026-04-01,699,318.14
2026-03-31,11045,303.10
2026-03-30,3,307.44
2026-03-26,248,322.03
2026-03-25,49,321.83
2026-03-24,37,312.19
2026-03-23,83,309.43
2026-03-17,2,310.92
2026-03-06,5,329.72
2026-03-03,15313,352.41
2026-02-26,16,360.80
2026-02-24,1278,355.15
2026-02-23,2241,355.03
2026-02-12,705,337.00
2026-02-09,12,320.45
2026-02-04,137,311.29
2026-02-02,448,310.88
2026-01-30,55,318.70
2026-01-29,10,317.63
2026-01-28,977,303.83
2026-01-22,13,304.97
2026-01-21,37783,295.67
2026-01-20,78568,300.25
2026-01-15,1,297.99
2026-01-14,88408,296.21
2026-01-09,5811,299.16
2026-01-08,341,292.89
2026-01-07,6,292.94
2025-12-23,1358,275.82
2025-12-22,8837,274.44
2025-12-19,5111,274.92
2025-12-18,2656,271.04
2025-12-16,21,280.44
2025-12-11,19269,281.57
2025-12-08,2,281.29
2025-12-01,137,265.34
2025-11-26,837,252.02
2025-11-19,13,230.13
2025-11-14,31,237.53
2025-11-03,28,234.13
2025-10-28,7,243.01
2025-10-27,62,238.01
2025-10-14,22359,234.67
2025-10-10,66,237.88
2025-10-09,1,237.93
2025-10-07,19,242.50
2025-10-06,87,241.99
2025-10-03,87,241.67
2025-10-01,6135,245.70
2025-09-30,15598,244.79
2025-09-24,405,246.78
2025-09-23,38164,247.34
2025-09-19,1669,249.05
2025-09-17,14148,244.10
2025-09-16,1937,244.91
2025-08-22,11,246.95
2025-08-14,138468,237.63
2025-08-13,295,232.04
2025-08-04,9,221.71
2025-08-01,445,224.63
2025-07-21,384,241.85
2025-07-17,19359,240.61
2025-07-15,66,243.46
