date,quantity,price
2026-08-12,15,136.06
2026-08-11,8,135.45
2026-08-04,343,131.30
2026-08-03,7020,134.17
2026-07-31,107,136.81
2026-07-29,378,138.04
2026-07-28,7963,134.56
2026-07-27,8967,134.66
2026-07-10,151,130.55
2026-07-07,68845,133.09
2026-07-06,1161,136.86
2026-07-02,20400,131.79
2026-07-01,20459,131.58
2026-06-30,89024,132.50
2026-06-29,1809,132.68
2026-06-25,2916,129.64
2026-06-24,126,126.60
2026-06-23,3048,124.92
2026-06-22,600,125.07
2026-06-17,1591,128.47
2026-06-15,68,126.31
2026-06-12,3012,124.45
2026-06-10,40,125.53
2026-06-05,36695,122.25
2026-06-04,5479,123.81
2026-06-03,16493,123.68
2026-05-29,953,122.35
2026-05-26,160,125.20
2026-05-22,974,123.88
2026-05-19,148,124.83
2026-05-14,45,127.37
2026-05-13,11815,127.65
2026-05-11,104948,125.05
2026-05-07,19,125.68
2026-05-06,4914,126.05
2026-04-24,834,134.97
2026-04-15,3,133.39
2026-04-10,78,139.25
2026-04-08,213,135.37
2026-04-06,256,138.14
2026-04-01,73,136.09
2026-03-31,147,138.82
2026-03-30,1197,136.86
2026-03-27,12956,137.51
2026-03-25,4840,133.58
2026-03-24,3505,135.73
2026-03-23,978,135.79
2026-03-20,9120,137.10
2026-03-18,36351,138.23
2026-03-17,1350,139.12
2026-03-16,2,139.69
2026-03-10,49753,137.73
2026-03-09,299,137.49
2026-03-06,1441,134.63
2026-03-03,14,135.44
2026-02-27,294,134.32
2026-02-13,423,128.37
2026-01-21,23742,131.42
2026-01-16,921,133.35
2026-01-13,2433,130.30
2025-12-19,16560,133.02
2025-12-18,4,134.01
2025-12-17,113,132.72
2025-12-15,1540,131.55
2025-12-12,2327,130.09
2025-12-09,20871,128.46
2025-12-05,896,128.93
2025-11-25,3100,131.51
2025-11-19,279,129.91
2025-11-18,4242,132.68
2025-11-13,1456,129.77
2025-11-12,1523,130.01
2025-10-30,45,130.06
2025-10-24,93,142.58
2025-10-20,400,143.81
2025-10-16,330,142.53
2025-10-14,1578,139.63
2025-10-10,1860,141.05
2025-10-06,380,137.75
2025-10-03,10,135.59
2025-09-25,16705,136.41
2025-09-22,8,135.06
2025-09-15,499,139.28
2025-09-10,49,140.09
2025-09-04,3099,140.70
2025-08-27,13961,143.95
2025-08-19,285,142.66
2025-08-08,9913,144.42
2025-08-07,323,141.91
2025-08-04,38173,145.72
2025-08-01,1494,140.24
2025-07-28,12,140.32
2025-07-23,22,144.91
2025-07-17,3274,141.72
2025-07-03,300,140.31
2025-07-02,23,142.56
2025-06-13,19,141.32
2025-06-09,61,140.05
2025-06-04,17,141.86
2025-05-29,4,140.87
2025-05-23,40,141.85
2025-05-22,24542,143.48
2025-05-14,20,133.84
2025-04-30,984,145.86
2025-04-29,18,144.27
2025-04-28,204,143.97
2025-04-25,5868,146.04
2025-04-21,474,148.40
2025-04-15,10,148.83
2025-04-11,77,143.15
2025-03-27,41270,141.13
2025-03-26,781,139.16
2025-03-12,17,143.43
2025-03-10,5447,145.40
2025-03-04,29,139.57
2025-02-26,2058,137.25
2025-02-25,2260,133.59
2025-02-24,1784,132.68
2025-02-21,3498,128.67
2025-02-19,248,127.17
2025-02-18,648,125.66
2025-02-03,53,124.64
2025-01-30,47,124.25
2025-01-28,4181,129.95
2025-01-17,21,126.36
2025-01-07,491,121.97
2024-12-31,144,124.24
2024-12-27,407,126.16
2024-12-26,16366,125.73
2024-12-13,4958,130.55
2024-12-12,38,130.34
2024-12-05,50,131.01
2024-11-29,2474,138.31
2024-11-12,1477,134.77
2024-11-07,2451,133.58
2024-10-30,5065,135.80
2024-10-15,478,140.37
2024-10-04,45032,144.68
2024-09-23,204,147.23
2024-09-18,13,149.90
2024-09-12,2624,147.04
2024-08-28,138,140.17
2024-08-20,1980,141.57
2024-08-13,631,142.56
2024-08-12,21561,142.28
2024-08-08,3399,143.79
2024-08-01,58,142.36
2024-07-31,905,143.67
2024-07-22,3205,141.16
2024-07-16,583,136.33
2024-07-12,59,136.22
2024-07-11,1,132.23
2024-07-10,13,130.72
2024-07-01,64,129.16
2024-06-24,6231,130.54
2024-06-21,868,130.26
2024-06-17,2056,129.30
2024-06-11,500,128.56
2024-06-10,1071,128.25
2024-05-31,2490,126.28
2024-05-29,7749,126.24
2024-05-28,109,128.23
2024-05-16,894,133.75
2024-05-07,449,130.25
2024-05-06,1460,128.75
2024-05-03,23,125.95
2024-04-22,27349,118.52
2024-04-19,6059,117.35
2024-04-15,20790,116.57
2024-04-12,314,117.82
2024-03-26,1,117.14
2024-02-29,7,117.91
2024-02-23,182,119.68
2024-02-22,232237,121.73
2024-02-21,119,121.16
2024-02-15,45,120.48
2023-12-27,4,132.27
2023-12-04,24,133.24
2023-12-01,10085,131.84
2023-11-24,1,130.47
2023-11-21,7,130.67
2023-11-14,180,121.79
2023-11-13,4539,123.50
2023-11-10,40714,124.27
2023-11-09,14702,126.14
2023-11-08,383,126.86
2023-10-23,453,115.80
2023-10-20,505,117.02
2023-10-19,496,118.14
2023-10-18,462,120.30
2023-10-16,5543,118.04
2023-10-12,523,122.22
2023-10-10,469,120.80
2023-10-02,36,123.83
2023-09-29,5994,123.58
2023-09-28,262,126.34
2023-09-27,34,129.64
2023-09-25,14584,132.25
2023-09-19,329,138.42
2023-09-14,34,139.31
2023-09-07,585,135.73
2023-09-06,57,136.38
2023-09-05,719,137.80
2023-08-28,944,140.42
2023-08-25,554,138.25
2023-08-24,1362,139.55
2023-08-23,70,138.40
2023-08-17,5861,140.02
2023-08-16,554,140.69
2023-08-15,75,142.14
2023-08-14,285,140.20
2023-08-10,10016,140.45
2023-08-04,12225,142.13
2023-08-02,15305,144.46
2023-08-01,1454,147.43
2023-07-27,456,147.78
2023-07-26,156,148.27
2023-07-25,15612,147.72
2023-07-24,1,148.82
2023-07-18,192,144.07
2023-07-13,231,145.44
2023-07-12,320,142.53
2023-07-11,354,140.60
2023-07-05,180,143.97
2023-06-26,2,145.76
2023-06-23,42,148.50
2023-06-22,12592,148.64
2023-06-14,590,146.36
2023-06-13,396,146.03
2023-06-12,353,146.66
2023-06-09,595,147.12
2023-06-07,344,144.79
2023-06-06,3622,145.91
2023-06-02,671,143.57
2023-05-31,85,143.20
2023-05-30,61,143.46
2023-05-26,258,142.45
2023-05-25,475,143.17
2023-05-23,77,143.57
2023-05-22,135,141.45
