date,quantity,price
2026-08-27,312727,25.87
2026-08-25,111652,25.69
2026-08-24,120748,25.29
2026-08-20,483,25.12
2026-08-17,537,24.89
2026-08-04,215,23.59
2026-08-03,48200,23.25
2026-07-31,20504,23.21
2026-07-28,14493,24.42
2026-07-27,11400,24.13
2026-07-22,4291,22.26
2026-07-20,1777,21.81
2026-07-17,400,21.98
2026-07-14,19936,21.55
2026-07-13,8817,21.13
2026-07-09,482,21.12
2026-07-07,1103,20.58
2026-07-06,1100,20.58
2026-07-01,515026,20.70
2026-06-26,1,22.42
2026-06-22,409,22.01
2026-06-18,2825,22.44
2026-06-15,35578,23.58
2026-06-12,70,23.00
2026-06-11,2389,23.21
2026-06-10,66,22.71
2026-06-05,34245,22.77
2026-06-03,712,24.64
2026-06-01,11305,24.80
2026-05-27,2,25.02
2026-05-26,186,25.26
2026-05-18,6625,24.03
2026-05-15,35775,24.65
2026-05-07,2378,25.57
2026-05-04,3,26.12
2026-05-01,640,26.13
2026-04-23,13146,25.98
2026-04-15,57,25.62
2026-04-14,1239,25.61
2026-04-10,447,26.84
2026-04-07,78212,28.32
2026-04-06,47,28.33
2026-03-30,1155,29.10
2026-03-25,151,28.87
2026-03-24,500,28.76
2026-03-23,29787,28.31
2026-03-18,7227,27.85
2026-03-12,20976,27.16
2026-03-03,124314,28.01
2026-03-02,400,28.01
2026-02-23,7258,27.98
2026-02-17,244739,28.69
2026-02-12,5751,28.47
2026-02-10,546,27.11
2026-02-09,1100,27.13
2026-02-02,1318,26.21
2026-01-27,8,23.45
2026-01-20,200,23.49
2026-01-14,143,23.30
2026-01-12,26536,23.99
2026-01-09,12500,24.17
2026-01-02,15,24.84
2025-12-31,225,24.81
2025-12-22,219547,24.15
2025-12-19,500,24.26
2025-12-15,404103,24.58
2025-12-04,1775,25.32
2025-12-01,785,26.02
2025-11-25,17776,25.62
2025-11-17,1000,25.59
2025-11-13,20433,25.65
2025-11-12,509,25.18
2025-11-04,35,24.53
2025-11-03,213397,24.75
2025-10-30,25000,25.14
2025-10-22,60849,26.05
2025-10-20,278,26.34
2025-10-14,279,25.59
2025-10-01,840,28.24
2025-09-30,1322,28.07
2025-09-29,889919,28.31
2025-09-22,3799,29.01
2025-09-12,203,29.49
2025-09-08,1000,29.59
2025-09-02,2505,29.29
2025-08-29,2518,28.94
2025-08-19,11,28.92
2025-08-15,13,28.75
2025-08-14,2260,28.40
2025-08-05,1593,27.68
2025-07-31,12300,27.50
2025-07-30,14168,27.41
2025-07-28,26830,28.00
2025-07-25,34402,27.92
2025-07-22,1,27.38
2025-07-15,2,27.16
2025-07-11,3508,27.62
2025-07-10,5564,28.10
2025-07-09,82,28.29
2025-07-08,1557,28.41
2025-07-07,212244,28.36
2025-06-30,2000,28.08
2025-06-24,4672,28.20
2025-06-23,12600,27.77
2025-06-18,76,27.65
2025-06-17,62504,27.97
2025-06-13,1,28.27
2025-06-09,1500,28.08
2025-06-05,20098,27.36
2025-06-04,237,27.96
2025-06-02,3641,27.80
2025-05-15,41498,26.44
2025-05-09,80208,27.47
2025-05-08,387,28.10
2025-05-06,81714,27.51
2025-05-02,4,27.64
2025-05-01,38755,27.70
2025-04-25,34131,27.53
2025-04-22,40118,26.33
2025-04-21,3393,27.15
2025-04-16,1,27.50
2025-04-10,14600,26.47
2025-04-08,7482,26.83
2025-04-01,454,28.28
2025-03-31,2985,28.18
2025-03-28,23952,28.20
2025-03-26,128,27.31
2025-03-24,2500,27.02
2025-03-20,61,26.84
2025-03-17,524,26.58
2025-03-14,21534,26.09
2025-03-10,100,27.12
2025-03-07,81177,26.73
2025-03-06,82798,26.18
2025-03-05,4,26.22
2025-03-04,232,27.72
2025-03-03,1896,27.41
2025-02-28,1005,26.90
2025-02-27,1830,26.57
2025-02-25,515,26.74
2025-02-24,204700,26.62
2025-02-20,8758,26.24
2025-02-19,10001,26.07
2025-02-18,5307,25.87
2025-02-14,418,25.63
2025-02-13,491,25.36
2025-02-12,351,25.15
2025-02-11,483,24.86
2025-02-10,1500,24.54
2025-02-07,3610,24.45
2025-02-03,6500,23.73
2025-01-27,4920,22.72
2025-01-24,1,22.53
2025-01-23,439,22.32
2025-01-21,4800,22.29
2025-01-13,205,21.69
2025-01-10,2802,22.18
2025-01-09,9000,22.18
2024-12-31,47264,22.61
2024-12-26,31,22.95
2024-12-23,9100,22.75
2024-12-20,376,22.57
2024-12-18,300,22.83
2024-12-17,1971,22.84
2024-12-13,5698,23.36
2024-12-12,9185,23.48
2024-12-11,9368,23.51
2024-12-10,20624,23.37
2024-12-09,1000,23.88
2024-12-05,3527,23.53
2024-12-04,16,23.74
2024-12-02,1366,23.16
2024-11-26,6673,23.10
2024-11-25,368401,23.18
2024-11-22,2110,22.98
2024-11-21,393,22.83
2024-11-08,5,22.04
2024-11-05,271443,21.92
2024-11-04,32528,22.12
2024-10-28,434,21.83
2024-10-24,173617,22.49
2024-10-23,166752,21.50
2024-10-18,5,21.73
2024-10-17,90,21.71
2024-10-16,346,21.51
2024-10-15,21816,21.26
2024-10-11,5,21.22
2024-10-10,169601,21.93
2024-10-09,6800,21.86
2024-10-07,5,21.91
2024-10-03,5,22.19
2024-10-02,5,22.13
2024-10-01,5,22.00
2024-09-30,4000,21.90
2024-09-27,269927,21.65
2024-09-26,3,21.56
2024-09-25,2,21.59
2024-09-24,2,21.49
2024-09-23,219697,21.54
2024-09-20,3,21.36
2024-09-19,74907,21.73
2024-09-18,3,21.78
2024-09-17,4,22.27
2024-09-16,5972,21.64
2024-09-13,49239,21.59
2024-09-12,16518,21.45
2024-09-11,353139,21.71
2024-09-10,15841,21.50
2024-09-09,2500,20.97
2024-09-04,4172,20.43
2024-09-03,400,19.90
2024-08-30,11504,19.76
2024-08-29,11032,19.82
2024-08-27,218,19.76
2024-08-26,1967,19.73
2024-08-22,3,19.54
2024-08-19,169000,19.34
2024-08-14,114,19.52
2024-08-13,100,19.43
2024-08-12,3526,19.49
2024-08-09,3057,19.40
2024-08-08,12367,19.25
2024-08-07,7942,19.19
2024-08-06,12672,18.91
2024-08-05,200,19.37
2024-08-02,872,19.47
2024-08-01,313303,19.25
2024-07-29,2500,19.01
2024-07-24,789,18.21
2024-07-23,527,18.55
2024-07-22,32446,19.12
2024-07-19,19883,19.15
2024-07-18,288,19.16
2024-07-16,25091,18.58
2024-07-10,135444,18.80
2024-07-01,236046,19.11
2024-06-27,21335,18.76
2024-06-25,62117,18.65
2024-06-24,65273,18.40
2024-06-21,174951,18.11
2024-06-18,7851,17.67
2024-06-17,9701,17.64
2024-06-10,2160,18.10
2024-06-07,5,18.28
2024-06-06,9633,18.30
2024-06-04,9,18.01
2024-06-03,109211,18.22
2024-05-31,433,17.62
2024-05-30,467,17.12
2024-05-29,58725,17.27
2024-05-24,3792,17.47
2024-05-20,3136,17.40
2024-05-16,176,17.33
2024-05-14,1000,17.26
2024-05-09,869,17.11
2024-05-07,3300,16.99
2024-05-02,32,16.92
2024-04-30,25155,17.02
2024-04-24,32547,16.50
2024-04-23,2423,16.31
2024-04-18,829,16.12
2024-04-12,2409,16.42
2024-04-08,979,17.42
2024-04-05,600087,17.57
2024-04-02,2500,17.50
2024-03-21,11,17.21
2024-03-12,500,17.33
2024-03-07,2700,17.18
2024-03-05,2869,16.80
2024-02-27,9744,16.60
2024-02-26,1947,16.80
2024-02-14,9,16.90
2024-02-12,15868,16.84
2024-02-05,27095,17.83
2024-02-02,11063,18.04
2024-01-30,5400,17.25
2024-01-29,1,17.29
2024-01-26,5082,17.18
2024-01-23,2382,16.80
2024-01-17,120,16.44
2024-01-10,4775,16.95
2024-01-09,2739,17.32
2024-01-02,1969,16.78
2023-12-19,3000,16.46
2023-12-15,3297,16.65
2023-12-14,4028,16.45
2023-12-07,447,16.94
2023-12-06,97909,17.22
2023-12-05,1267,16.66
2023-12-04,1,16.76
2023-12-01,1000,16.57
2023-11-28,7204,16.21
2023-11-22,2,16.19
2023-11-21,9000,16.10
2023-11-14,4000,15.58
2023-11-09,63655,15.65
2023-11-08,100,15.84
2023-11-07,8107,15.75
2023-11-03,31,15.73
2023-11-02,1744,15.58
2023-10-24,42200,14.95
2023-10-23,11015,15.38
2023-10-17,6500,14.41
2023-10-16,166,14.36
2023-10-10,2064,14.73
2023-10-03,6062,14.67
2023-10-02,931,15.02
2023-09-29,330,15.01
2023-09-28,186,14.87
2023-09-26,5102,15.06
2023-09-22,385,15.31
2023-09-21,110933,15.55
2023-09-19,8800,15.09
2023-09-18,46980,15.23
2023-09-15,82,15.06
2023-09-12,604,14.52
2023-09-11,45,14.40
2023-09-08,4989,14.61
2023-09-07,45,14.61
2023-09-06,11527,14.48
2023-08-31,3136,14.73
2023-08-30,136,14.77
2023-08-29,21700,14.21
2023-08-28,11244,14.11
2023-08-24,21173,14.16
2023-08-22,1037,14.10
2023-08-17,8794,14.10
2023-08-16,6936,14.14
2023-08-15,3889,14.26
2023-08-10,661,14.27
2023-08-02,52575,14.30
2023-08-01,3638,14.52
2023-07-31,1817,14.45
2023-07-28,150,14.51
2023-07-26,20269,14.80
2023-07-25,200,14.95
2023-07-19,81516,13.45
2023-07-17,150,14.50
2023-07-11,102,15.27
2023-07-10,2338,15.61
2023-07-06,6154,16.07
2023-06-21,2625,15.78
2023-06-14,769,15.82
2023-06-09,359,16.07
2023-06-07,286,15.67
2023-06-06,25450,15.39
2023-06-05,149,15.21
2023-05-31,657,15.64
2023-05-26,122,15.15
2023-05-24,1,16.10
2023-05-22,728,16.31
2023-05-19,10886,16.55
2023-05-18,180,16.66
2023-05-17,180,16.53
2023-05-16,4202,16.95
2023-05-15,2,17.03
2023-05-11,330,17.04
2023-05-09,32355,17.12
2023-05-08,23766,17.13
2023-05-05,46223,16.91
2023-05-03,83919,17.07
2023-05-02,2454,17.50
2023-04-28,57364,17.61
2023-04-25,3413,17.53
2023-04-24,283319,18.22
2023-04-21,141,17.65
2023-04-20,1809,19.70
2023-04-19,1414,19.82
2023-04-18,6389,19.79
2023-04-17,193685,19.93
2023-04-14,249,19.96
2023-04-12,2180,19.69
2023-04-11,2185,19.57
2023-04-10,34409,19.65
2023-04-06,1718,19.88
2023-04-05,2289,19.64
2023-04-04,12590,19.39
2023-03-31,1997,19.08
2023-03-29,4534,18.72
2023-03-28,15965,18.87
2023-03-27,54405,18.61
2023-03-23,2723,18.39
2023-03-22,2491,18.54
2023-03-16,954,18.31
2023-02-24,3303,19.35
2023-02-22,19722,19.21
2023-02-21,33,19.44
2023-02-16,1515,19.25
2023-02-10,222971,18.97
2023-02-09,333733,19.16
2023-02-07,373,19.58
2023-02-06,2766,19.83
2023-02-03,36,20.28
2023-02-02,5396,20.18
2023-02-01,4261,20.37
2023-01-30,463,19.95
2023-01-26,27005,20.42
2023-01-24,267639,19.10
2023-01-19,495,19.02
2023-01-18,7776,19.33
2023-01-17,1240,19.55
2023-01-12,9741,19.41
2023-01-11,394832,19.47
2023-01-10,57419,19.04
2023-01-09,643,19.53
2023-01-06,145491,19.21
2023-01-05,1467538,19.14
2023-01-04,4207,18.74
2023-01-03,15467,18.41
2022-12-30,66293,18.45
2022-12-28,3211,18.46
2022-12-27,7272,18.31
2022-12-22,1339,18.15
2022-12-20,1500,17.86
2022-12-19,65538,18.49
2022-12-15,47378,18.90
2022-12-14,284,19.12
2022-12-13,4550,19.30
2022-12-12,4550,19.09
2022-12-09,18087,19.12
2022-12-05,1325,19.02
2022-12-02,12729,19.19
2022-12-01,11585,19.28
2022-11-30,126585,19.01
2022-11-29,693575,18.82
2022-11-28,163911,19.12
2022-11-25,4090,19.09
2022-11-22,7658,18.84
2022-11-18,3137,18.95
2022-11-17,2901,18.93
2022-11-16,7733,19.02
2022-11-15,24724,19.06
2022-11-09,3354,18.57
2022-11-08,110352,18.36
2022-11-07,10987,18.32
2022-11-04,398,18.17
2022-11-02,3040,18.35
2022-11-01,16705,18.23
2022-10-31,168712,18.48
2022-10-28,7595,18.03
2022-10-26,46206,17.69
2022-10-25,71100,17.51
2022-10-24,40204,17.10
2022-10-20,138701,15.54
2022-10-19,2179,15.60
2022-10-18,2252,15.31
2022-10-11,51497,14.90
2022-10-06,164791,15.93
2022-10-05,266152,16.09
2022-10-04,33655,15.90
2022-09-29,88727,15.83
2022-09-28,19454,15.73
2022-09-19,261411,16.74
2022-09-14,4506,16.83
2022-09-02,7279,17.50
2022-08-30,7627,17.78
2022-08-29,10821,17.89
2022-08-26,60120,18.09
2022-08-25,11586,18.01
2022-08-24,12794,18.06
2022-08-23,98341,18.13
2022-08-22,927,18.43
2022-08-09,27182,18.00
2022-08-08,46777,18.35
2022-08-02,43089,18.73
2022-08-01,1665,18.78
2022-07-29,40886,18.58
2022-07-28,1746,18.39
2022-07-27,296236,18.30
2022-07-25,111517,18.40
2022-07-22,561,18.92
2022-07-19,100,20.53
2022-07-18,758,20.57
2022-07-14,40276,20.45
2022-07-13,45689,20.60
2022-07-12,2634,20.66
2022-07-11,119915,20.80
2022-07-08,4400,21.15
2022-07-07,61438,21.09
2022-07-06,95088,21.17
2022-07-05,56,21.31
2022-06-30,6131,20.95
2022-06-29,2850,20.61
2022-06-28,3705,20.78
2022-06-27,75720,20.99
2022-06-24,451788,20.61
2022-06-23,5838,20.32
2022-06-22,190505,19.96
2022-06-21,35190,19.38
2022-06-17,6881,18.96
2022-06-16,7145,19.44
2022-06-15,34944,19.45
2022-05-26,224249,21.30
2022-05-25,251,21.16
2022-05-24,55185,20.74
2022-05-20,3155,20.21
2022-05-18,45167,20.57
2022-05-16,360832,19.84
2021-11-29,453,24.22
2021-11-26,10112,24.47
2021-11-24,23803,24.76
2021-11-23,22041,24.70
2021-11-17,74429,24.66
