date,quantity,price
2026-08-28,245,147.22
2026-08-25,1,151.93
2026-08-24,19199,152.10
2026-07-31,654,149.46
2026-07-17,14,143.69
2026-07-16,895,141.41
2026-07-15,1424,133.13
2026-07-10,269,141.06
2026-07-01,190,134.69
2026-06-23,148,129.95
2026-06-22,8211,131.55
2026-06-08,2,130.93
2026-05-29,33,126.42
2026-05-12,2379,146.11
2026-05-11,2541,146.33
2026-05-08,2446,146.70
2026-05-07,2579,145.16
2026-04-17,2868,147.80
2026-04-16,1715,147.48
2026-04-15,137,147.07
2026-04-14,112,145.94
2026-04-07,2721,136.19
2026-04-06,79,136.60
2026-04-02,98,134.49
2026-04-01,2335,135.46
2026-03-31,2816,133.14
2026-03-25,32,132.92
2026-03-24,682,135.75
2026-03-23,35,131.99
2026-03-20,40,133.21
2026-03-12,83904,132.49
2026-03-06,1679,141.19
2026-03-02,7093,147.66
2026-02-19,825,152.01
2026-02-17,8,142.31
2026-02-13,10,136.28
2026-02-11,2175,170.33
2026-02-10,558,170.98
2026-02-06,18301,166.18
2026-02-03,37655,169.36
2026-01-08,17,166.33
2025-12-22,218836,161.63
2025-12-17,148,160.70
2025-11-17,2866,153.66
2025-11-14,2899,153.17
2025-10-24,232,164.20
2025-10-14,2150,152.93
2025-10-03,11215,155.63
2025-09-22,85,164.14
2025-09-10,103,162.09
2025-08-25,17586,164.41
2025-07-31,5,157.37
2025-07-28,95,147.57
2025-07-22,7632,141.44
2025-07-17,16,138.35
2025-07-11,36,141.21
2025-06-30,1071,139.38
2025-06-27,139,138.09
2025-06-25,78057,139.13
2025-06-18,7294,132.26
2025-06-16,17744,132.97
2025-06-11,17435,132.85
2025-05-28,790,123.91
2025-05-21,146,128.32
2025-05-01,77,122.18
2025-04-30,3306,121.75
2025-04-25,12722,122.88
2025-04-21,1,117.62
2025-04-15,16,119.01
2025-04-11,2408,116.65
2025-04-10,278,121.27
2025-04-07,13,118.08
2025-03-31,20,129.46
2025-03-27,21,132.62
2025-03-21,17,130.13
2025-03-20,27,128.73
2025-03-18,981,128.70
2025-03-04,667,140.62
2025-03-03,939,141.94
2025-02-26,2930,138.70
2025-02-25,7,137.89
2025-02-21,7,141.67
2025-02-11,1340,143.86
2025-01-27,1535,141.13
2025-01-22,7,140.94
2025-01-16,265,131.30
2025-01-15,7,124.91
2025-01-08,6398,128.64
2025-01-07,22,132.39
2024-12-31,1807,130.27
2024-12-26,27,131.92
2024-12-24,1034,130.51
2024-12-11,68,135.88
2024-12-05,218,137.75
2024-12-04,14,137.13
2024-11-21,87,131.78
2024-11-18,19815,130.23
2024-11-12,11127,135.80
2024-11-08,4424,132.05
2024-11-07,461,129.40
2024-10-28,221,132.54
2024-10-21,186,125.68
2024-10-15,6722,122.09
2024-10-03,3446,124.99
2024-09-23,3196,121.60
2024-09-17,12098,119.50
2024-08-22,26,112.24
2024-08-19,3718,111.73
2024-08-12,2890,109.14
2024-08-06,87856,106.62
2024-07-31,1382,112.00
2024-07-30,1849,110.54
2024-07-22,15,97.83
2024-07-19,55,97.09
2024-07-18,156174,97.92
2024-07-17,114,97.23
2024-07-16,902,95.85
2024-06-28,21,88.50
2024-06-27,895,88.17
2024-06-26,2,88.30
2024-06-25,2,89.26
2024-06-24,121,90.38
2024-06-21,224,90.18
2024-06-14,489,89.04
2024-06-13,1,89.02
2024-06-12,149,87.14
2024-06-04,190,86.59
2024-05-29,243,86.76
2024-05-16,131,92.26
2024-05-06,212,86.61
2024-05-03,18550,86.79
2024-04-29,343,87.33
2024-04-23,200,86.04
2024-04-12,2,90.68
2024-04-02,2890,94.98
2024-03-26,3349,95.71
2024-03-25,1,96.59
2024-03-20,8,93.48
2024-03-14,49,94.17
2024-03-11,1,94.37
2024-03-05,1021,92.16
2024-02-22,32,90.46
2024-02-09,400,85.96
2024-02-08,1,83.94
2024-01-05,53,87.42
2024-01-03,1238,93.22
2023-12-29,111,93.82
2023-12-27,3,92.61
2023-12-22,917,91.51
2023-12-15,49867,91.07
2023-12-06,541,81.11
2023-11-21,26500,78.12
2023-11-09,7930,73.93
2023-10-30,11,66.15
2023-09-27,217,73.67
2023-09-22,995,75.18
2023-09-21,1027,78.09
2023-09-19,5,78.93
2023-09-11,37,85.24
2023-09-06,770,85.87
2023-09-05,20,86.02
2023-08-30,416,85.70
2023-08-29,78,84.59
2023-08-28,529,82.58
2023-08-22,92,81.49
