date,quantity,price
2026-08-31,3543,261.75
2026-08-28,1265,262.38
2026-08-20,32,249.28
2026-08-14,1,241.52
2026-08-04,17170,233.36
2026-07-31,450,237.79
2026-07-29,3,242.94
2026-07-20,643,206.26
2026-07-16,10698,206.81
2026-07-10,212,208.97
2026-06-15,1782,181.46
2026-06-08,13701,183.45
2026-05-20,5475,173.18
2026-05-19,16881,172.81
2026-05-18,17881,169.12
2026-05-13,547,175.06
2026-05-06,16409,176.42
2026-04-13,3326,167.34
2026-03-25,17,166.09
2026-03-24,3,166.96
2026-03-20,1550,166.47
2026-03-18,1,168.43
2026-03-16,8593,164.72
2026-02-25,125,164.88
2026-02-23,31249,165.62
2026-02-20,811,169.36
2026-02-19,30,171.06
2026-02-17,43474,166.94
2026-02-10,2253,192.67
2026-02-09,26430,187.49
2026-02-05,1717,202.54
2026-02-03,115,231.23
2026-01-21,36958,233.69
2026-01-14,11394,241.57
2026-01-09,4,243.19
2025-12-23,3,224.37
2025-12-22,256,220.69
2025-12-19,89,222.52
2025-12-11,8543,222.92
2025-12-04,5943,227.24
2025-12-01,13,230.01
2025-11-24,184,224.90
2025-11-18,59,216.12
2025-11-06,2,210.12
2025-10-23,900,217.86
2025-10-21,40,212.05
2025-10-14,9369,203.77
2025-10-10,1012,203.00
2025-10-09,29943,200.60
2025-10-03,431,204.34
2025-08-26,135,188.02
2025-08-21,36,192.04
2025-08-04,224,182.45
2025-07-24,787,194.24
2025-07-16,35,157.68
2025-07-14,69,162.80
2025-07-10,137,162.02
2025-07-09,2596,164.47
2025-07-03,254,164.65
2025-06-25,9252,158.58
2025-05-28,175,140.54
2025-05-20,38,143.54
2025-05-16,714,140.43
2025-05-15,14,141.82
2025-05-09,4,153.29
2025-05-08,9,153.30
2025-05-06,92,152.30
2025-04-28,1823,150.28
2025-04-25,4215,150.68
2025-04-21,99,143.91
2025-04-15,1203,150.92
2025-04-11,193,143.22
2025-04-08,29,153.01
2025-03-31,58,177.39
2025-03-25,36201,186.11
2025-03-14,879,181.43
2025-03-10,223,191.63
2025-03-05,9,183.57
2025-02-26,253,190.97
2025-02-25,1404,194.75
2025-02-18,19,193.44
2025-02-13,19,197.82
2025-02-03,40,201.36
2025-01-27,261,204.33
2025-01-21,83,197.36
2024-12-31,711,197.45
2024-12-19,49,190.97
2024-12-05,207,203.17
2024-11-29,3,201.43
2024-11-25,10,201.82
2024-11-22,18564,197.60
2024-11-21,274,194.38
2024-11-20,274,191.33
2024-11-08,4287,217.68
2024-11-07,980,221.25
2024-11-06,8,212.87
2024-11-04,676,209.16
2024-10-24,5249,228.31
2024-10-21,30,236.69
2024-10-15,1425,233.22
2024-09-26,2246,231.71
2024-09-23,15,242.12
2024-09-06,12513,248.14
2024-08-20,1942,243.11
2024-08-01,1822,246.23
2024-07-16,550,225.89
2024-07-10,1,213.05
2024-07-01,414,211.44
2024-06-27,540,211.18
2024-06-12,1,215.51
2024-06-06,14,218.90
2024-05-21,1,230.09
2024-05-16,2720,233.69
2024-05-06,7484,223.37
2024-04-29,14965,234.88
2024-04-02,19,248.87
2024-03-27,71,247.74
2024-03-25,21893,252.41
2024-03-20,1,254.16
2024-03-19,69942,253.87
2024-03-18,1656,252.71
2024-03-14,1704,255.65
2024-02-27,794,247.48
2024-02-20,31,238.60
2024-02-16,2072,241.47
2024-02-09,14370,217.00
2024-02-06,38434,210.71
2024-02-05,48785,210.75
2024-02-02,59247,211.30
2024-01-19,26,213.19
2024-01-18,141,210.91
2024-01-16,600,213.85
2024-01-08,912,220.52
2023-12-19,105,225.97
2023-12-18,147,226.72
2023-12-06,1497,214.31
2023-12-01,8,214.10
2023-11-28,204,210.73
2023-11-20,59,204.79
2023-11-10,402,191.91
2023-11-09,7810,199.76
2023-11-08,1133,200.08
2023-11-03,195,190.46
2023-10-25,103,186.69
2023-10-23,89051,184.36
2023-10-06,30902,197.82
2023-10-04,17,190.73
2023-10-03,121,193.88
2023-09-29,2697,197.70
2023-09-28,19295,202.21
2023-09-21,243,205.42
2023-09-18,6801,211.71
2023-09-15,557,212.96
2023-09-13,196,216.77
2023-09-08,7,219.00
2023-08-10,10,218.68
2023-08-03,50,219.09
2023-08-01,153,223.76
2023-07-25,4,228.16
2023-07-20,318,225.46
2023-07-18,123,221.37
2023-07-17,212,221.10
2023-07-14,368,219.63
2023-07-13,137,219.01
2023-07-10,3003,216.81
2023-07-07,227,217.65
