date,quantity,price
2026-08-26,4591,163.47
2026-08-25,7450,169.89
2026-08-24,1990,165.44
2026-08-18,115,151.01
2026-08-17,100,154.48
2026-08-12,1840,152.29
2026-08-10,200,149.70
2026-08-04,319,149.35
2026-08-03,648,144.49
2026-07-31,194,144.51
2026-07-28,106352,140.34
2026-07-27,55965,136.78
2026-07-20,960,139.60
2026-07-07,812,126.10
2026-07-02,2393,130.29
2026-07-01,50,130.61
2026-06-29,1300,140.39
2026-06-26,40,139.57
2026-06-23,700,129.73
2026-06-22,2800,130.74
2026-06-05,442,123.85
2026-06-04,1,124.80
2026-05-29,15479,128.65
2026-05-27,1,125.43
2026-05-26,11625,125.60
2026-05-18,8816,121.54
2026-05-14,37004,121.48
2026-05-12,22,118.44
2026-04-27,100,129.26
2026-04-23,161961,130.60
2026-04-22,370,132.10
2026-04-21,146603,130.18
2026-04-20,2722,127.84
2026-04-15,3,119.53
2026-04-14,65,117.88
2026-04-10,130,124.03
2026-04-09,787,123.12
2026-04-06,100,120.45
2026-03-25,1603,115.92
2026-03-23,2100,113.26
2026-03-11,338,120.74
2026-03-10,61912,120.14
2026-03-09,1263,120.79
2026-02-27,90,114.79
2026-02-23,900,116.69
2026-02-17,116285,115.76
2026-02-11,2116,113.23
2026-02-10,6000,115.52
2026-02-09,35460,115.55
2026-02-06,8966,110.85
2026-02-05,2727,114.13
2026-02-04,16802,111.30
2026-02-03,537516,109.53
2026-01-20,454375,111.28
2026-01-15,1998,109.82
2026-01-12,566,105.52
2025-12-29,200,99.55
2025-12-22,8698,98.01
2025-12-19,1,99.05
2025-12-18,87,98.60
2025-12-17,8,97.67
2025-12-16,2729,97.56
2025-12-15,9784,97.09
2025-12-12,1012,96.97
2025-12-10,638,93.62
2025-12-09,95,93.06
2025-12-08,28729,92.19
2025-12-05,23377,91.59
2025-12-04,2245,90.92
2025-12-02,49,91.36
2025-12-01,2713,90.62
2025-11-28,11192,89.80
2025-11-26,125,86.58
2025-11-24,400,87.62
2025-11-21,131593,83.68
2025-11-20,1687,86.08
2025-11-18,1,88.48
2025-11-17,44,89.90
2025-11-13,38771,91.91
2025-11-03,15,92.72
2025-10-30,28866,94.12
2025-10-28,1432,97.77
2025-10-27,1000,94.26
2025-10-21,58,91.53
2025-10-20,552856,90.84
2025-10-17,46,90.07
2025-10-14,107439,87.34
2025-10-06,23,89.03
2025-09-26,507,87.14
2025-09-22,104900,88.13
2025-09-16,874,88.56
2025-09-09,979,91.50
2025-09-08,984,93.17
2025-09-03,200,92.44
2025-08-29,200,96.81
2025-08-25,100,99.24
2025-08-19,418,104.95
2025-08-13,600,106.26
2025-08-12,26332,104.01
2025-08-04,7,99.77
2025-07-31,10,103.14
2025-07-29,5327,106.43
2025-07-28,213,106.05
2025-07-21,756271,103.46
2025-07-17,12,101.34
2025-07-14,1267,104.24
2025-07-11,215,104.74
2025-07-03,500,105.45
2025-07-02,1185,103.85
2025-06-30,24982,99.23
2025-06-23,2200,95.54
2025-06-16,32559,95.37
2025-06-12,17,98.11
2025-06-11,1,100.77
2025-06-10,24991,97.35
2025-06-09,500,97.32
2025-06-03,18268,93.32
2025-06-02,41,94.01
2025-05-30,100,94.87
2025-05-28,13654,96.99
2025-05-23,150,95.06
2025-05-21,5168,98.12
2025-05-20,7552,97.99
2025-05-19,100,98.58
2025-05-15,2300,95.26
2025-05-14,1235,99.09
2025-05-09,24713,96.93
2025-05-08,916,95.49
2025-05-01,10128,96.70
2025-04-28,5307,96.58
2025-04-25,12953,95.31
2025-04-21,684165,93.11
2025-04-17,2569,90.46
2025-04-15,21,94.65
2025-04-09,110,88.76
2025-04-08,12699,94.38
2025-04-07,25,95.72
2025-04-03,17046,105.77
2025-03-27,241,106.09
2025-03-24,17303,104.06
2025-03-18,64476,105.67
2025-03-14,130,104.50
2025-03-13,375,107.28
2025-03-12,4676,112.76
2025-03-10,1000,115.08
2025-03-03,35,124.24
2025-01-31,305,140.44
2025-01-28,1209,142.50
2025-01-27,4,137.89
2025-01-24,1,137.25
2025-01-22,1023,137.34
2025-01-21,100,133.61
2025-01-15,69,136.47
2025-01-13,885,141.62
2025-01-09,1,138.22
2025-01-07,112,139.29
2025-01-06,100,135.79
2025-01-03,378,137.19
2024-12-27,505,136.39
2024-12-23,300,131.48
2024-12-20,295,130.43
2024-12-19,117,130.70
2024-12-17,28,132.45
2024-12-16,91,134.52
2024-12-10,100,135.29
2024-12-09,3564,132.39
2024-12-06,154,129.17
2024-12-05,1156,130.07
2024-12-04,9041,131.45
2024-12-03,124,130.72
2024-11-29,4,130.09
2024-11-26,37994,130.53
2024-11-25,60876,125.01
2024-11-21,753,121.72
2024-11-18,104833,152.13
2024-11-15,13908,153.47
2024-11-13,86,155.65
2024-11-12,4009,153.28
2024-11-01,3866,150.04
2024-10-28,256,151.16
2024-10-15,72,157.97
2024-10-11,1,155.97
2024-10-10,221,154.33
2024-10-09,3170,151.32
2024-10-01,119,155.86
2024-09-30,525,155.18
2024-09-23,101,154.75
2024-09-17,81,152.84
2024-09-16,81331,151.36
2024-08-29,123,156.86
2024-08-28,2,158.68
2024-08-27,225,158.90
2024-08-26,4500,158.50
2024-08-23,5,156.82
2024-08-19,239,144.04
2024-08-13,10,135.02
2024-08-12,5354,135.50
2024-08-01,158239,150.41
2024-07-31,827,147.95
2024-07-29,700,149.00
2024-07-24,13,150.27
2024-07-22,300,149.73
2024-07-16,1386,151.30
2024-07-15,1588,152.85
2024-07-09,9,148.72
2024-07-08,10,145.65
2024-07-02,753,145.74
2024-07-01,2566,148.04
2024-06-27,1395,147.17
2024-06-25,4,149.69
2024-06-24,155833,146.13
2024-06-21,1916,143.38
2024-06-20,85,142.54
2024-06-17,3365,141.16
2024-06-14,103,144.68
2024-06-13,87,146.78
2024-06-11,325,148.52
2024-06-10,7308,146.00
2024-06-07,7597,145.13
2024-06-06,242,147.35
2024-06-05,143,150.55
2024-06-04,200,153.03
2024-06-03,54553,156.16
2024-05-31,240,149.87
2024-05-30,79,147.74
2024-05-28,258,145.23
2024-05-24,170033,144.41
2024-05-23,21,143.27
2024-05-22,281,155.78
2024-05-21,431,156.71
2024-05-20,292,160.13
2024-05-17,330,160.65
2024-05-16,13,157.51
2024-05-14,295,160.90
2024-05-13,64,163.13
2024-05-10,94,164.32
2024-05-02,71,156.43
2024-04-29,32,164.74
2024-04-26,139,164.44
2024-04-23,600,167.11
2024-04-22,371,168.30
2024-04-12,32,171.33
2024-04-09,18,169.70
2024-04-03,8,176.24
2024-03-22,13,170.17
2024-03-21,98,170.46
2024-03-20,444,168.21
2024-03-19,2039,167.59
2024-03-15,511,164.31
2024-03-14,404,166.67
2024-03-13,871,167.57
2024-03-12,7481,168.07
2024-03-11,289,169.72
2024-03-08,64434,171.54
2024-03-07,893,173.54
2024-03-04,219,155.29
2024-03-01,38,152.92
2024-02-28,32,151.99
2024-02-26,6598,151.48
2024-02-16,93,146.33
2024-02-13,500,149.40
2024-02-09,100,147.40
2024-02-06,700,142.33
2024-02-01,66,139.08
2024-01-22,4394,138.14
2024-01-17,400,141.07
2024-01-16,1461,140.91
2023-12-26,966,140.20
2023-12-22,2980,139.37
2023-12-19,225400,137.72
2023-12-12,67030,136.76
2023-12-07,25,133.38
2023-12-05,300,133.71
2023-12-01,713,133.81
2023-11-28,2755,131.33
2023-11-24,17393,130.50
2023-11-21,860,129.65
2023-11-14,232,107.30
2023-11-09,24666,109.85
2023-11-07,400,111.05
2023-10-31,2974,108.67
2023-10-24,1000,107.42
2023-10-18,26,112.56
2023-10-17,2332,111.39
2023-10-11,2119,109.63
2023-10-10,1795,105.76
2023-09-28,148,109.74
2023-09-25,17,112.60
2023-09-11,1,123.69
2023-09-06,13970,125.19
2023-08-22,5026,127.79
2023-08-18,36439,130.11
2023-08-16,164,125.05
2023-08-15,17,129.42
2023-08-11,105,130.92
2023-08-09,180,130.98
2023-08-07,146,132.53
2023-08-04,614,132.73
2023-07-26,9741,133.60
2023-07-25,4997,135.41
2023-07-21,2120,134.64
2023-07-20,7,132.70
2023-07-18,27199,130.01
2023-07-12,3114,133.39
2023-07-06,30,132.55
2023-07-05,48,134.86
2023-06-27,35849,134.50
2023-06-22,8064,133.22
2023-06-21,10936,132.72
2023-06-16,10950,137.84
2023-06-13,18,126.48
2023-06-09,11938,131.27
2023-06-06,1419,130.60
2023-06-02,40989,131.16
2023-05-26,438,140.75
2023-05-23,94793,151.91
2023-05-19,3908,154.18
2023-05-08,430,156.30
2023-05-05,27971,152.53
2023-05-04,1471,154.57
2023-05-03,442,155.72
2023-04-27,706,155.45
2023-04-26,297,157.61
2023-04-20,3,162.51
2023-04-13,173,163.51
2023-04-12,362,169.58
2023-04-11,300,169.00
2023-04-10,596,165.58
2023-04-04,464,166.06
2023-04-03,100,165.63
2023-03-30,200,158.11
2023-03-29,1597,159.77
2023-03-23,90,157.47
2023-03-22,30,162.71
2023-03-21,129168,163.24
2023-03-20,147947,159.36
2023-03-17,125000,163.05
2023-03-16,92,159.13
2023-03-15,374,158.37
2023-02-28,40981,166.81
2023-02-16,11407,176.02
2023-02-15,65000,171.17
2023-02-10,67,171.37
2023-02-09,936,171.79
2023-02-08,4383,174.76
2023-02-07,4282,173.84
2023-02-06,22855,176.76
2023-02-03,3283,181.02
2023-02-02,32832,177.08
2023-02-01,31685,172.14
2023-01-31,33476,168.68
2023-01-30,4642,168.51
2023-01-26,3842,164.21
2023-01-24,2649,164.63
2023-01-23,238,162.21
2023-01-20,12700,159.10
2023-01-19,8211,160.83
2023-01-18,200,162.10
2023-01-17,544,164.60
2023-01-13,4347,159.75
2023-01-12,2,158.97
2023-01-11,12778,155.97
2023-01-10,28725,156.35
2023-01-04,1000,151.73
2023-01-03,117,149.04
2022-12-27,943,143.15
2022-12-15,21946,152.51
2022-12-09,2931,154.21
2022-12-08,2290,153.76
2022-12-07,348,155.05
2022-12-05,21837,164.16
2022-12-02,1617,165.03
2022-11-29,32732,165.37
2022-11-22,18324,158.02
2022-11-16,14334,178.98
2022-11-15,815,173.26
2022-11-02,6213,164.59
2022-11-01,89,164.25
2022-10-28,6051,166.90
2022-10-27,489,166.77
2022-10-26,478,165.80
2022-10-19,20,157.23
2022-10-13,25,154.16
2022-10-12,881,154.50
2022-10-07,3815,155.75
2022-10-06,5702,156.41
2022-10-03,111,148.39
2022-09-29,40,155.87
2022-09-28,143,148.47
2022-09-27,26881,148.71
2022-09-26,32,152.61
2022-09-23,39,152.96
2022-09-21,5267,160.03
2022-09-20,46,164.76
2022-09-15,5237,165.38
2022-09-13,3440,173.85
2022-09-12,20,173.65
2022-09-09,423,171.90
2022-09-08,279,170.79
2022-09-07,428,163.58
2022-09-02,15,164.84
2022-09-01,108,160.34
2022-08-30,120,158.69
2022-08-29,3290,160.62
2022-08-25,1657,163.13
2022-08-17,10455,180.19
2022-08-12,12079,169.60
2022-08-05,22125,166.56
2022-08-02,40,165.55
2022-08-01,1189,163.38
2022-07-29,22,159.42
2022-07-27,18,151.81
2022-07-26,22,157.49
2022-07-25,371,157.74
2022-07-22,4010,158.66
2022-07-21,656,156.50
2022-07-20,33894,153.36
2022-07-19,6,149.36
2022-07-18,9,146.67
2022-07-15,19,146.29
2022-07-14,19461,145.44
2022-07-13,20,144.56
2022-07-12,1128,146.39
2022-07-11,231,147.99
2022-07-06,802,145.71
2022-06-29,2696,144.52
2022-06-28,992,149.61
2022-06-22,33529,144.70
2022-06-21,43837,139.30
2022-06-17,45719,142.89
2022-06-15,12560,142.70
2022-05-26,278,156.42
2022-05-24,151698,153.90
2022-05-23,173509,155.36
2022-05-19,2158,161.61
2022-05-17,15002,219.25
2021-11-26,52746,248.76
2021-11-23,45305,244.57
2021-11-22,1196,250.70
2021-11-16,500,264.33
