date,quantity,price
2026-08-28,6612,23.81
2026-08-25,56,24.22
2026-08-21,1070,24.16
2026-08-17,2,24.41
2026-08-05,219907,25.01
2026-07-30,128973,26.01
2026-07-27,3484,26.10
2026-07-20,130,26.12
2026-07-07,51,25.05
2026-07-01,1247,25.35
2026-06-26,11,25.52
2026-06-16,5,25.35
2026-06-12,9574,25.75
2026-06-10,7134,25.19
2026-05-27,130,24.54
2026-05-22,420,24.05
2026-05-19,2,23.47
2026-05-15,11466,23.18
2026-05-14,22056,23.08
2026-05-13,118,23.55
2026-05-07,196,23.80
2026-05-04,41,23.38
2026-04-20,6654,24.19
2026-04-15,6,23.60
2026-04-06,8,22.60
2026-03-25,68,22.56
2026-03-17,22010,23.19
2026-03-10,589,23.20
2026-03-09,4,23.28
2026-03-06,12,23.51
2026-03-05,12,23.56
2026-03-04,13,23.53
2026-03-02,9194,23.55
2026-02-27,80201,23.64
2026-02-24,94657,23.41
2026-02-06,22,21.69
2026-02-03,12383,20.83
2026-02-02,39379,21.08
2026-01-28,134927,20.94
2026-01-27,1704,20.85
2026-01-26,403,20.96
2026-01-20,271984,21.06
2026-01-16,97074,20.78
2026-01-08,19,20.31
2026-01-02,6,20.27
2025-12-26,56,20.42
2025-12-19,353,20.28
2025-12-02,240,20.49
2025-11-28,23878,20.62
2025-11-26,112631,20.68
2025-11-24,168,20.36
2025-11-21,171,19.87
2025-11-20,171,20.01
2025-11-14,13186,20.43
2025-11-06,3986,20.43
2025-10-31,2580,20.99
2025-10-29,12,21.79
2025-10-23,18,22.41
2025-10-22,4,22.21
2025-10-21,2635,22.00
2025-10-15,19430,21.39
2025-10-14,8221,21.05
2025-10-10,444,21.23
2025-10-09,1655,21.29
2025-09-10,1359,22.36
2025-09-09,1257,22.52
2025-08-22,301,21.55
2025-08-21,40,21.63
2025-08-19,217537,21.11
2025-08-18,403211,21.21
2025-08-15,527952,21.16
2025-08-07,12,21.33
2025-07-29,77,21.55
2025-07-09,64,21.08
2025-07-01,76,21.02
2025-06-30,334,20.93
2025-06-13,378,21.02
2025-06-06,401,20.82
2025-06-04,60,21.05
2025-06-03,74357,21.17
2025-06-02,538,21.26
2025-05-29,72772,20.98
2025-05-21,231,21.30
2025-05-20,938,21.67
2025-05-14,20412,21.46
2025-05-13,3400,21.57
2025-05-01,101,19.98
2025-04-30,229,20.08
2025-04-28,58,20.35
2025-04-25,48315,20.43
2025-04-21,3,20.59
2025-04-14,23402,20.13
2025-04-08,7565,19.12
2025-03-25,4921,21.33
2025-03-17,2,20.58
2025-03-06,36,21.71
2025-03-03,55,22.10
2025-02-28,684,21.61
2025-02-19,31417,21.58
