date,quantity,price
2026-08-31,60,201.86
2026-08-24,200,205.27
2026-08-19,250508,205.74
2026-08-18,2754,202.70
2026-08-10,2513,186.56
2026-08-07,11000,189.23
2026-08-06,11005,186.41
2026-08-05,5000,190.40
2026-08-04,506,193.18
2026-08-03,1183,196.83
2026-07-30,5,191.86
2026-07-29,748,187.58
2026-07-27,300,194.79
2026-07-21,2,189.71
2026-07-20,1900,187.38
2026-07-17,1060,183.86
2026-07-14,2068,182.20
2026-07-13,2178,176.40
2026-07-01,22,165.76
2026-06-29,70734,171.06
2026-06-26,88494,172.24
2026-06-23,2000,175.06
2026-06-22,17581,173.63
2026-06-18,138,177.58
2026-06-17,3152,180.11
2026-06-15,380,187.22
2026-06-09,239,189.24
2026-06-08,86,187.31
2026-06-04,397,189.71
2026-06-03,403,187.55
2026-05-29,298,183.03
2026-05-28,35326,182.40
2026-05-22,2797,191.01
2026-05-19,12560,196.12
2026-05-18,700,191.10
2026-05-15,2819,186.64
2026-05-13,36,185.95
2026-05-06,237,192.64
2026-05-05,147,192.28
2026-05-04,5788,190.63
2026-05-01,11,193.31
2026-04-30,269,192.22
2026-04-29,165,188.36
2026-04-27,540,185.21
2026-04-24,1433,187.60
2026-04-23,1596,186.32
2026-04-20,499,183.99
2026-04-16,470,184.91
2026-04-15,234,187.02
2026-04-13,1570,188.55
2026-04-07,100,198.86
2026-04-06,13000,198.97
2026-04-02,55,197.41
2026-03-30,12800,211.15
2026-03-25,48,206.79
2026-03-23,4760,201.73
2026-03-20,2438,201.44
2026-03-17,11292,196.84
2026-03-16,400,196.82
2026-03-12,7154,191.79
2026-03-11,76,186.29
2026-03-02,376,186.76
2026-02-23,87851,183.93
2026-02-18,699,180.55
2026-02-17,70342,183.74
2026-02-10,38,182.60
2026-02-09,3166,180.86
2026-02-05,602,181.23
2026-02-02,12500,176.90
2026-01-26,17,166.72
2026-01-23,17,166.66
2026-01-20,8129,166.26
2026-01-05,2300,155.90
2025-12-19,14070,147.69
2025-12-18,10201,149.52
2025-12-17,60282,146.75
2025-12-09,14531,148.71
2025-12-08,166413,150.00
2025-12-01,989,151.13
2025-11-26,3636,148.53
2025-11-19,2133,153.62
2025-11-18,21,154.82
2025-11-10,2,155.02
2025-11-07,4,152.94
2025-11-04,28,154.04
2025-11-03,151,157.72
2025-10-28,53,155.28
2025-10-27,9468,155.56
2025-10-23,3,155.57
2025-10-20,603,153.08
2025-10-17,1938,151.71
2025-10-14,32378,151.94
2025-10-09,18,153.74
2025-10-08,3,154.91
2025-10-07,648,154.02
2025-10-02,20,154.58
2025-09-25,103918,159.18
2025-09-24,1096,157.42
2025-09-22,135,156.21
2025-09-18,7,160.09
2025-09-09,648,154.00
2025-09-03,14,161.83
2025-09-02,516,160.60
2025-08-18,1300,156.55
2025-08-12,10896,153.45
2025-08-11,8942,155.01
2025-08-07,330,152.78
2025-08-06,235,153.04
2025-08-05,330,151.04
2025-07-31,1000,153.56
2025-07-29,28483,156.28
2025-07-28,14180,154.84
2025-07-25,437,155.83
2025-07-24,1,153.12
2025-07-23,474,150.04
2025-07-22,283,149.68
2025-07-21,77077,150.04
2025-07-17,1334,149.92
2025-07-11,85,154.17
2025-07-09,215,153.24
2025-07-08,99891,147.40
2025-07-07,5,148.37
2025-07-03,42,147.98
2025-07-02,6007,145.57
2025-07-01,11,143.19
2025-06-26,1979,143.23
2025-06-25,100,143.55
2025-06-23,6400,149.55
2025-06-20,1074,148.19
2025-06-18,10,148.85
2025-06-17,63,146.03
2025-06-16,1000,145.91
2025-06-12,57,144.78
2025-06-09,10000,140.21
2025-06-04,73,139.55
2025-06-03,29356,137.84
2025-06-02,15321,136.70
2025-05-30,13592,137.91
2025-05-28,16002,137.83
2025-05-23,520,135.29
2025-05-19,3658,142.10
2025-05-12,1390,138.49
2025-05-08,60,135.79
2025-05-02,8542,136.26
