date,quantity,price
2026-08-24,25800,111.04
2026-08-20,25,110.55
2026-08-17,15995,111.68
2026-08-10,92,121.43
2026-08-05,45916,121.74
2026-08-04,384069,115.86
2026-07-20,400,111.94
2026-07-09,711,113.82
2026-07-08,4827,111.79
2026-07-07,61445,113.98
2026-07-06,90137,112.69
2026-07-02,64268,117.01
2026-07-01,496243,117.46
2026-06-29,2114,113.77
2026-06-24,1907,121.15
2026-06-22,4934,119.54
2026-06-15,10808,121.10
2026-06-12,34758,121.83
2026-06-10,4,120.36
2026-06-09,102,124.15
2026-06-08,36875,121.64
2026-06-05,2216,130.00
2026-06-02,41,121.33
2026-06-01,1200,120.42
2026-05-26,200,120.41
2026-05-22,156942,118.20
2026-05-21,2,114.35
2026-05-19,10493,118.88
2026-05-18,133826,118.21
2026-05-14,9225,101.87
2026-05-12,2,98.72
2026-05-11,500,96.57
2026-05-08,8856,92.16
2026-05-04,50,91.85
2026-05-01,26,91.50
2026-04-30,10147,89.57
2026-04-27,5,89.01
2026-04-23,3,89.80
2026-04-22,30,89.70
2026-04-20,247924,86.25
2026-04-17,2676,84.50
2026-04-16,6,82.36
2026-04-15,30,82.61
2026-04-10,1925,83.17
2026-04-09,2391,83.70
2026-04-07,165,80.44
2026-04-06,100,79.02
2026-03-30,419760,79.92
2026-03-25,58030,80.86
2026-03-24,713,78.82
2026-03-23,1646136,77.65
2026-03-19,2407,77.60
2026-03-16,26495,78.33
2026-03-06,4528,80.01
2026-03-05,3567,80.87
2026-03-04,916,78.96
2026-03-02,597,79.46
2026-02-23,1700,79.20
2026-02-19,66938,78.18
2026-02-17,275,76.85
2026-02-05,275,81.16
2026-02-02,2200,78.32
2026-01-29,116,78.96
2026-01-28,47,78.68
2026-01-23,38,74.33
2026-01-22,43302,73.69
2026-01-21,46,73.35
2026-01-20,16529,75.19
2026-01-14,570,75.47
2026-01-12,650,73.88
2026-01-08,27,74.72
2026-01-02,41994,77.03
2025-12-22,243873,78.42
2025-12-17,462,77.55
2025-12-15,100,77.80
2025-12-11,43,80.25
2025-12-10,43,79.51
2025-12-09,43,78.86
2025-12-01,13,76.94
2025-11-28,17102,76.07
2025-11-26,26671,76.32
2025-11-24,1311,76.10
2025-11-20,30991,78.39
2025-11-17,2578,78.00
2025-11-13,23935,73.96
2025-11-07,6141,71.04
2025-11-06,1396,72.10
2025-11-03,1100,73.11
2025-10-29,416,72.62
2025-10-27,9265,70.63
2025-10-21,5761,70.65
2025-10-20,133555,70.13
2025-10-16,80,69.52
2025-10-03,400,68.31
2025-09-30,1,67.72
2025-09-24,102166,67.54
2025-09-22,5018,68.21
2025-09-19,216,68.68
2025-09-17,582,66.93
2025-09-16,216,67.02
2025-09-15,216,66.53
2025-09-12,553,67.69
2025-09-10,3253,67.34
2025-09-08,28,66.90
2025-09-05,2175,67.99
2025-09-04,4379,67.67
2025-09-02,1000,69.09
2025-08-27,16998,68.39
2025-08-25,20804,67.32
2025-08-11,1887,71.79
2025-08-06,383,67.52
2025-08-04,488,67.11
2025-07-21,70,68.05
2025-07-17,3810,67.37
2025-07-11,50,68.76
2025-07-10,1901,69.27
2025-07-03,84800,68.59
2025-06-30,1133,68.65
2025-06-25,3247,67.89
2025-06-24,1118,67.38
2025-06-23,339139,66.32
2025-06-18,133,65.33
2025-06-12,54,64.19
2025-06-11,950,65.15
2025-06-09,645,66.06
2025-06-06,4708,64.62
2025-06-04,1536,64.36
2025-06-03,2229,63.85
2025-06-02,8000,63.04
2025-05-30,3,63.05
2025-05-29,96403,63.34
2025-05-21,68,63.42
2025-05-19,55232,63.62
2025-05-05,601,59.33
2025-05-02,389,58.12
2025-04-28,1530,56.71
2025-04-25,99606,56.29
2025-04-21,3600,55.76
2025-04-14,10396,57.33
2025-04-11,8467,56.59
2025-04-10,2413,58.13
2025-04-01,2221,61.71
2025-03-27,22,61.80
2025-03-24,1108,60.30
2025-03-19,942,60.30
2025-03-14,117,59.67
2025-03-07,1176,63.41
2025-03-03,1077,64.11
2025-02-24,200,63.98
2025-02-21,552,64.67
2025-02-20,176,64.84
2025-02-18,1000,64.87
2025-02-10,400,62.27
2025-02-07,12048,62.27
2025-02-05,3681,61.34
2025-02-04,85,61.04
2025-02-03,840,60.60
2025-01-31,7404,60.47
2025-01-30,33,59.55
2025-01-28,953608,59.08
2025-01-27,295,62.23
2025-01-23,19,61.63
2025-01-21,162953,60.23
2025-01-06,300,58.86
2025-01-03,21375,59.10
2024-12-26,311,59.85
2024-12-23,353527,58.52
2024-12-16,400,58.62
2024-12-03,115,59.43
2024-11-29,347,59.29
2024-11-26,136147,58.74
2024-11-25,1670,58.55
2024-11-18,112128,57.46
2024-11-15,90554,57.92
2024-11-14,72509,59.18
2024-11-12,3858,58.63
2024-11-08,462,58.08
2024-11-04,2180,55.50
2024-10-29,309,55.28
2024-10-28,40000,55.74
2024-10-24,496,56.28
2024-10-21,9199,56.76
2024-10-18,1122,56.40
2024-10-16,73421,54.08
2024-10-15,5814,54.27
2024-10-07,12217,52.75
2024-10-02,6719,52.74
2024-09-30,43456,53.02
2024-09-26,149,52.65
2024-09-23,627026,51.97
2024-09-16,15719,49.80
2024-09-12,1,49.11
2024-09-04,9246,50.06
2024-09-03,1116,50.54
2024-08-30,796,50.39
2024-08-26,2571,50.74
2024-08-22,6181,50.45
2024-08-21,6676,50.24
2024-08-19,22481,49.46
2024-08-16,1164,48.53
2024-08-14,615,45.37
2024-08-12,871,45.47
2024-08-06,19404,44.74
2024-07-30,6,47.99
2024-07-29,1573,47.88
2024-07-24,26,46.36
2024-07-23,908396,46.82
2024-07-22,383802,47.32
2024-07-16,12155,47.40
2024-07-15,5261,47.38
2024-07-12,698,46.76
2024-07-11,59,46.27
2024-07-09,1720,46.06
2024-07-05,395,47.09
2024-07-03,8684,47.28
2024-07-02,13551,47.52
2024-07-01,128373,47.51
2024-06-28,325,47.45
2024-06-27,12050,46.86
2024-06-26,245,47.38
2024-06-25,419,47.28
2024-06-24,2754,47.29
2024-06-21,67247,46.72
2024-06-18,474,45.69
2024-06-17,113,45.68
2024-06-14,115,45.52
2024-06-12,41083,45.77
2024-06-11,497924,45.85
2024-06-07,18944,46.23
2024-06-05,247,47.42
2024-06-03,1346,46.50
2024-05-31,1143,46.12
2024-05-29,21186,46.28
2024-05-24,772,46.60
2024-05-21,4726,47.13
2024-05-20,16443,48.17
2024-05-17,11039,48.34
2024-05-16,395,49.67
2024-05-15,937,48.95
2024-05-14,1264,48.68
2024-05-13,123,48.06
2024-05-07,12244,47.11
2024-05-06,16240,47.12
2024-05-01,6,46.98
2024-04-30,4863,47.78
2024-04-26,178,48.10
