date,quantity,price
2026-08-24,100,627.75
2026-08-19,12,619.85
2026-08-17,248,612.83
2026-08-14,2801,615.59
2026-08-12,2,636.31
2026-07-31,519,525.30
2026-07-30,679,531.20
2026-07-20,3,510.28
2026-07-17,49,541.75
2026-07-14,523,547.03
2026-07-10,2,582.00
2026-07-08,3,640.46
2026-07-06,1900,597.04
2026-07-02,1485,593.96
2026-06-30,105,510.60
2026-06-29,18,464.83
2026-06-24,537,433.04
2026-06-22,23355,423.40
2026-06-18,5,423.01
2026-06-15,64,441.73
2026-06-12,5658,446.20
2026-06-09,10,471.06
2026-06-08,677,486.12
2026-06-05,3614,513.20
2026-06-04,11827,481.48
2026-06-02,836,476.88
2026-06-01,1300,448.72
2026-05-29,5138,439.32
2026-05-26,501,386.00
2026-05-22,2,389.84
2026-05-21,2351,398.44
2026-05-20,832,392.34
2026-05-15,3958,388.19
2026-05-14,6214,376.82
2026-05-13,2418,393.66
2026-05-12,7896,394.36
2026-05-08,4555,426.89
2026-05-06,8374,380.60
2026-05-04,1,402.31
2026-04-29,33,406.31
2026-04-23,1,403.15
2026-04-20,300,402.85
2026-04-16,4647,402.18
2026-04-15,3270,380.86
2026-04-10,1052,351.33
2026-04-07,748,413.07
2026-03-31,2,415.07
2026-03-27,1107,450.46
2026-03-25,17308,456.60
2026-03-24,35,507.28
2026-03-23,203,496.27
2026-03-17,251,489.64
2026-03-05,1,569.81
2026-03-04,11881,579.09
2026-03-03,178,572.02
2026-02-27,185,550.19
2026-02-26,23306,520.18
2026-02-25,3955,442.51
2026-02-23,230,433.91
2026-02-18,116,431.94
2026-02-11,160,446.97
2026-02-04,113,451.29
2026-02-03,6,459.99
2026-01-30,74,509.58
2026-01-29,5,549.86
2026-01-26,563,613.14
2026-01-21,9983,620.52
2026-01-20,5000,636.04
2026-01-08,523,620.91
2026-01-07,1216,626.65
2026-01-05,21,563.45
2025-12-09,7011,553.12
2025-12-03,221,537.75
2025-11-28,377,533.17
2025-11-26,8,528.89
2025-11-24,1251,521.99
2025-11-21,803,519.61
2025-11-17,1,554.37
2025-11-14,10,557.29
2025-11-10,2215,602.51
2025-11-05,31,706.13
2025-10-31,10,738.88
2025-10-29,427,755.00
2025-10-21,5,683.13
2025-10-14,375,710.00
2025-10-10,10,734.04
2025-10-03,58,720.53
2025-09-23,382,775.92
2025-09-15,3,756.13
2025-09-09,2,740.61
2025-08-29,24,781.90
2025-08-22,88,763.51
2025-08-18,37,754.24
2025-08-15,40,749.83
2025-08-06,1,867.12
2025-08-01,1,755.49
2025-07-31,3476,748.60
2025-07-29,37,736.29
2025-07-28,134,735.01
2025-07-25,103,709.26
2025-07-23,27,720.74
2025-07-22,258,751.55
2025-07-21,951,756.09
2025-07-18,109,745.86
2025-07-15,44,750.26
2025-07-14,50,729.62
2025-07-09,54,790.22
2025-07-02,21,775.38
2025-06-26,62,785.07
2025-06-25,5,794.25
2025-06-24,1,783.24
2025-06-23,6401,777.32
2025-06-20,300,770.79
2025-06-16,12,780.63
2025-06-11,53,762.66
2025-06-06,3931,788.36
2025-06-03,9824,758.57
2025-05-28,26,746.08
2025-05-22,52,735.38
2025-05-21,16,742.75
2025-05-20,934,742.32
2025-05-19,10430,733.18
2025-05-16,7389,728.39
2025-05-15,15312,728.53
2025-05-14,231,724.77
2025-05-13,1,693.10
2025-05-12,132,684.59
2025-05-08,9,601.82
2025-05-06,2,621.40
2025-05-02,15,621.10
2025-04-29,4226,602.46
2025-04-28,90,603.78
2025-04-25,8063,590.67
2025-04-23,1,555.52
2025-04-22,1694,541.93
2025-04-21,1264,559.53
2025-04-14,1337,567.98
2025-04-11,181,551.25
2025-04-10,28,559.84
2025-03-31,1710,534.95
2025-03-25,2747,572.52
2025-03-19,11,539.99
2025-03-14,6633,534.56
2025-03-13,1891,557.89
2025-03-07,42,499.31
2025-03-03,1548,528.45
2025-02-26,32,496.65
2025-02-20,1106,593.42
2025-02-14,12,664.70
2025-01-28,1099,604.68
2025-01-22,2573,605.58
2025-01-16,32,580.00
2024-12-31,19666,604.32
