date,quantity,price
2026-08-31,22,448.96
2026-08-17,837,480.20
2026-08-14,833,477.69
2026-08-03,4848,454.95
2026-07-22,643,469.89
2026-07-21,1431,468.16
2026-07-10,249,472.00
2026-06-30,83,480.35
2026-06-22,354,483.40
2026-06-18,2730,472.51
2026-06-17,19,475.34
2026-06-16,802,472.54
2026-06-12,49,460.14
2026-06-05,4411,463.76
2026-06-04,4477,465.84
2026-06-02,2244,448.47
2026-05-04,194,486.48
2026-05-01,1226,492.54
2026-04-28,3,485.90
2026-04-15,3,470.57
2026-04-14,111,472.94
2026-03-25,734,430.08
2026-03-24,111,424.94
2026-03-23,3,410.36
2026-03-16,1473,422.40
2026-03-09,23784,423.13
2026-02-27,1012,457.14
2026-02-23,45,467.12
2026-02-20,15,463.69
2026-02-11,1,461.38
2026-01-28,1810,392.30
2026-01-21,18599,387.33
2026-01-20,13444,389.53
2026-01-09,1,378.36
2025-12-18,207,382.30
2025-12-16,185,394.87
2025-12-10,94,399.00
2025-12-01,892,421.48
2025-11-17,3,418.16
2025-11-03,8343,448.65
2025-10-31,66,446.37
2025-10-30,2172,427.48
2025-10-27,739,425.87
2025-10-20,600,415.82
2025-10-15,3,424.04
2025-10-14,6971,418.76
2025-10-10,112,418.64
2025-10-09,42,426.37
2025-10-02,907,425.41
2025-10-01,1143,421.96
2025-09-29,62,415.23
2025-08-11,1,430.09
2025-08-08,1,428.11
2025-08-04,5,439.25
2025-08-01,1,438.08
2025-07-25,1,461.73
2025-07-10,50,433.61
2025-07-08,61,434.60
2025-07-03,1226,432.71
2025-07-01,20,437.41
2025-06-30,3126,432.29
2025-06-24,244,426.92
2025-06-20,4,419.86
2025-06-18,35056,421.95
2025-06-12,45,422.96
2025-06-10,33,427.77
2025-06-09,9358,428.93
2025-06-06,132,430.82
2025-06-05,13297,432.62
2025-06-04,16120,432.75
2025-06-03,20296,430.36
2025-05-30,43,432.29
2025-05-19,100,429.09
2025-05-15,842,419.66
2025-05-13,85,416.15
2025-05-12,1955,404.73
2025-05-09,42,405.65
2025-05-05,113,399.59
2025-05-02,23,392.62
2025-05-01,145,383.31
2025-04-28,1698,347.97
2025-04-25,1048,343.04
2025-04-24,892,335.87
2025-04-23,21,332.62
2025-04-22,73,322.37
2025-04-21,42,333.16
2025-03-31,900,332.00
2025-03-27,14969,352.06
