date,quantity,price
2026-08-26,6,472.90
2026-08-21,155,481.67
2026-07-06,332,555.35
2026-07-02,201,559.02
2026-06-30,6,573.37
2026-06-29,788633,568.75
2026-06-22,542,570.31
2026-06-17,50,556.51
2026-06-15,167,546.81
2026-06-02,50,528.74
2026-05-28,888,522.27
2026-05-27,50,529.25
2026-05-26,6,513.43
2026-05-14,1,513.63
2026-05-13,1,513.99
2026-05-06,50,518.18
2026-05-04,3,510.36
2026-05-01,50,508.04
2026-04-30,2,491.68
2026-04-24,72,494.44
2026-04-22,138,458.77
2026-04-09,58,427.81
2026-04-02,158,406.65
2026-03-27,100,399.33
2026-03-23,1,391.96
2026-02-10,298,474.64
2026-02-09,332,473.68
2026-02-06,1007,459.97
2026-02-05,35,456.55
2026-01-27,12,445.62
2026-01-23,79,446.57
2026-01-12,57,425.58
2025-11-28,6,409.90
2025-11-24,245,393.28
2025-11-13,2857,410.45
2025-11-12,599,408.70
2025-10-31,1,412.95
2025-10-30,57,419.23
2025-10-29,894,417.39
2025-10-27,57,418.00
2025-10-22,6,414.53
2025-10-16,49,409.95
2025-10-08,6,397.23
2025-10-02,50,390.92
2025-10-01,50,387.73
2025-09-23,14,375.53
2025-09-22,212,375.11
2025-09-17,42,374.32
2025-09-10,1487,372.02
2025-08-15,333,376.34
2025-07-29,332,357.83
2025-07-28,1,361.43
2025-07-25,1,357.39
2025-07-24,81,358.44
2025-07-23,411,353.56
2025-07-22,1,331.90
2025-07-21,1,335.65
2025-07-18,1,336.24
2025-07-16,20,328.58
2025-07-11,11,340.10
2025-06-26,192,325.01
2025-06-24,42,323.27
2025-06-20,84,320.70
2025-06-16,53,321.75
2025-06-04,317,323.42
2025-05-19,1325,325.47
2025-05-14,9,322.34
2025-05-13,83,321.64
2025-05-06,151,306.59
2025-04-23,88,278.28
2025-04-21,100,277.83
2025-04-10,38,284.96
2025-04-09,61,264.70
2025-04-08,53,263.86
2025-04-04,22,278.17
2025-02-19,14,376.98
2025-02-14,4,323.04
2025-02-13,1,322.73
2025-02-03,11,331.76
2025-01-30,460,329.20
2025-01-29,356,327.73
2025-01-23,19,340.51
2025-01-22,13,342.83
2025-01-14,1,307.01
2025-01-13,446,302.25
2025-01-06,64,309.81
2024-12-23,1191,308.21
2024-12-20,1255,306.11
2024-12-04,31,347.08
2024-11-27,82,351.97
2024-10-25,80,320.63
2024-10-07,1166,290.54
2024-09-27,36,289.14
2024-09-23,264,282.08
2024-09-17,3,277.44
2024-09-12,2920,268.79
2024-08-28,178,286.02
2024-08-27,67,287.20
2024-08-05,102,286.43
2024-07-19,2663,283.83
2024-07-18,51,286.84
2024-07-17,296,283.40
2024-07-16,284,275.23
2024-07-09,80,267.32
2024-07-08,30,264.61
2024-07-01,10,274.45
2024-06-27,502,272.11
2024-06-26,321,272.75
2024-06-24,199,273.87
2024-06-20,153,276.46
2024-06-17,4,272.50
2024-05-29,4268,251.41
2024-04-16,3,215.91
2024-04-04,2417,220.34
2024-03-27,42,220.13
2024-03-13,101,215.28
2024-03-07,170,208.22
2024-02-23,66,219.10
2024-02-13,21,238.37
2024-02-07,10,229.47
2024-01-26,207,230.70
2024-01-04,1,225.59
2023-12-13,1,221.04
2023-11-15,5,210.98
2023-11-13,175,201.76
2023-11-09,460,194.91
2023-11-08,2379,195.71
2023-10-30,105,188.80
2023-10-17,31,236.21
2023-10-11,3,237.84
2023-10-10,365,238.29
2023-10-06,14,232.15
2023-10-05,13,233.95
2023-10-04,1,235.35
2023-10-03,15,237.01
2023-10-02,15,240.21
2023-09-28,4,242.31
2023-09-26,6,238.86
2023-09-21,2,247.00
2023-09-20,303,244.99
2023-09-15,17,241.95
2023-09-12,66,242.68
2023-09-11,41,241.49
2023-08-29,32,250.03
2023-08-24,14,247.83
2023-08-22,39,248.61
2023-08-18,40,245.60
2023-08-16,320,242.25
2023-08-09,77,249.31
2023-07-26,6,282.72
2023-07-03,29,291.05
2023-06-20,47,286.43
2023-06-06,40,272.36
2023-05-24,68,277.23
2023-05-16,4,290.92
2023-04-26,813,292.43
2023-04-25,836,300.86
2023-04-11,72,297.97
2023-03-21,22,305.78
2023-03-17,71,302.30
2023-03-15,1,306.19
2023-02-28,5946,310.51
2023-01-23,52,326.09
2023-01-18,92,333.96
2023-01-11,154,326.18
2023-01-09,1870,325.80
2023-01-06,1475,317.29
2023-01-04,6,324.20
2022-12-30,32,333.78
2022-12-29,28,332.30
2022-12-28,160,338.00
2022-12-27,50,335.14
2022-12-23,1922,332.81
2022-12-22,155,333.57
2022-12-20,30,326.26
2022-12-16,3,324.37
2022-12-13,131,332.63
2022-12-12,1,332.16
2022-12-06,618,329.25
2022-11-22,4,328.92
2022-11-21,1,328.39
2022-11-18,3,326.69
2022-11-03,146,312.16
2022-11-02,77,321.07
2022-10-26,143,306.76
2022-10-25,647,301.75
2022-10-24,201,295.61
2022-10-21,1,286.62
2022-10-20,1,292.51
2022-10-19,1,293.44
2022-10-05,570,288.30
2022-09-29,1,270.37
2022-09-20,1766,274.15
2022-09-13,1,287.01
2022-08-31,7340,279.55
2022-08-30,7510,281.14
2022-08-22,246,286.57
2022-08-18,150,284.09
2022-08-17,2,286.54
2022-08-16,38,287.87
2022-08-15,103,288.79
2022-08-05,41,270.80
2022-08-04,10,270.46
2022-08-01,45,271.48
2022-06-27,37,226.36
2022-06-24,31,218.13
2022-06-23,29,221.13
2022-06-22,1,223.19
2022-06-21,1,218.00
2022-06-17,50,220.62
2022-06-16,1,235.02
2022-06-15,1,235.47
2022-05-25,15,252.63
2022-05-24,657,254.14
2022-05-23,694,247.91
2022-05-20,46,248.10
2022-05-18,1,252.28
2022-05-17,1,247.76
2022-05-16,1,241.61
2021-11-26,54,253.87
2021-11-23,100,254.59
2021-11-19,27,251.17
2021-11-17,2,250.23
2021-11-16,2,252.00
2021-11-15,2,254.30
